animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day,flag_weight_out_of_range,flag_SD_WT,flag_RLM_WT,flag_Gompertz_WT,flag_STL_FI,is_imputed_feed,is_outlier_wt,is_outlier_fi_stl,median_weight_per_day,rlm_weight,flag_feed_out_of_range,flag_percentile_low,flag_percentile_high,is_low_outlier,is_high_outlier,is_outlier_feed
ID149,2025-10-06,FIRE,2025-10-06T09:23:34Z,2025-10-06T09:29:43Z,369,579,4072,56000,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-06,FIRE,2025-10-06T10:14:13Z,2025-10-06T10:16:17Z,124,179,4072,56600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-06,FIRE,2025-10-06T10:26:13Z,2025-10-06T10:28:53Z,160,90,4072,57000,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-06,FIRE,2025-10-06T11:02:51Z,2025-10-06T11:04:22Z,91,73,4072,56700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-06,FIRE,2025-10-06T11:06:38Z,2025-10-06T11:09:53Z,195,276,4072,57600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-06,FIRE,2025-10-06T12:13:09Z,2025-10-06T12:16:15Z,186,316,4072,56700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-06,FIRE,2025-10-06T12:19:56Z,2025-10-06T12:22:12Z,136,233,4072,57200,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-06,FIRE,2025-10-06T12:23:38Z,2025-10-06T12:26:13Z,155,235,4072,57300,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-06,FIRE,2025-10-06T13:19:26Z,2025-10-06T13:20:22Z,56,45,4072,57500,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-06,FIRE,2025-10-06T13:21:44Z,2025-10-06T13:25:56Z,252,290,4072,58200,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-06,FIRE,2025-10-06T13:28:03Z,2025-10-06T13:29:17Z,74,66,4072,58100,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-06,FIRE,2025-10-06T18:03:50Z,2025-10-06T18:05:34Z,104,23,4072,57800,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-06,FIRE,2025-10-06T21:00:48Z,2025-10-06T21:16:13Z,925,1226,4072,57200,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-07,FIRE,2025-10-07T00:58:12Z,2025-10-07T01:03:22Z,310,122,4366,57600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-07,FIRE,2025-10-07T02:52:07Z,2025-10-07T02:55:27Z,200,115,4366,57500,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-07,FIRE,2025-10-07T05:20:56Z,2025-10-07T05:29:57Z,541,918,4366,48300,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-07,FIRE,2025-10-07T06:57:56Z,2025-10-07T06:58:33Z,37,33,4366,57900,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-07,FIRE,2025-10-07T09:14:06Z,2025-10-07T09:20:56Z,410,623,4366,57800,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-07,FIRE,2025-10-07T10:26:53Z,2025-10-07T10:31:46Z,293,296,4366,57800,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-07,FIRE,2025-10-07T12:18:29Z,2025-10-07T12:31:44Z,795,1137,4366,58500,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-07,FIRE,2025-10-07T20:27:38Z,2025-10-07T20:47:20Z,1182,1099,4366,58400,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-07,FIRE,2025-10-07T22:46:47Z,2025-10-07T22:47:31Z,44,23,4366,59400,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-08,FIRE,2025-10-08T02:03:26Z,2025-10-08T02:10:38Z,432,300,4298,58200,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-08,FIRE,2025-10-08T02:10:51Z,2025-10-08T02:11:36Z,45,16,4298,58700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-08,FIRE,2025-10-08T04:21:16Z,2025-10-08T04:22:31Z,75,52,4298,59100,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-08,FIRE,2025-10-08T08:28:18Z,2025-10-08T08:42:52Z,874,1143,4298,57900,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-08,FIRE,2025-10-08T10:35:49Z,2025-10-08T10:39:54Z,245,206,4298,58800,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-08,FIRE,2025-10-08T12:25:57Z,2025-10-08T12:33:54Z,477,531,4298,59300,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-08,FIRE,2025-10-08T13:17:49Z,2025-10-08T13:19:06Z,77,67,4298,59300,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-08,FIRE,2025-10-08T13:47:11Z,2025-10-08T13:57:32Z,621,829,4298,59700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-08,FIRE,2025-10-08T21:32:40Z,2025-10-08T21:47:02Z,862,1154,4298,59600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-09,FIRE,2025-10-09T01:30:55Z,2025-10-09T01:32:36Z,101,78,4456,60200,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-09,FIRE,2025-10-09T01:34:33Z,2025-10-09T01:36:45Z,132,86,4456,60500,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-09,FIRE,2025-10-09T01:37:05Z,2025-10-09T01:37:52Z,47,42,4456,60500,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-09,FIRE,2025-10-09T02:21:44Z,2025-10-09T02:25:30Z,226,312,4456,59700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-09,FIRE,2025-10-09T06:38:42Z,2025-10-09T06:49:51Z,669,939,4456,59100,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-09,FIRE,2025-10-09T08:21:39Z,2025-10-09T08:22:05Z,26,28,4456,58700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-09,FIRE,2025-10-09T08:25:47Z,2025-10-09T08:26:31Z,44,50,4456,48700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-09,FIRE,2025-10-09T09:46:07Z,2025-10-09T09:49:59Z,232,351,4456,59900,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-09,FIRE,2025-10-09T09:50:19Z,2025-10-09T09:52:17Z,118,238,4456,59700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-09,FIRE,2025-10-09T11:00:15Z,2025-10-09T11:07:14Z,419,558,4456,59000,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-09,FIRE,2025-10-09T11:08:14Z,2025-10-09T11:08:29Z,15,10,4456,59400,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-09,FIRE,2025-10-09T13:03:42Z,2025-10-09T13:08:47Z,305,276,4456,59600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-09,FIRE,2025-10-09T13:13:01Z,2025-10-09T13:14:27Z,86,92,4456,60300,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-09,FIRE,2025-10-09T13:26:34Z,2025-10-09T13:27:23Z,49,56,4456,60800,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-09,FIRE,2025-10-09T18:21:37Z,2025-10-09T18:28:49Z,432,291,4456,59000,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-09,FIRE,2025-10-09T21:04:39Z,2025-10-09T21:18:12Z,813,1049,4456,60000,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-10,FIRE,2025-10-10T00:19:12Z,2025-10-10T00:27:53Z,521,589,4781,60600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,61100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-10,FIRE,2025-10-10T06:05:38Z,2025-10-10T06:14:07Z,509,629,4781,60600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,61100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-10,FIRE,2025-10-10T09:10:00Z,2025-10-10T09:16:54Z,414,463,4781,60800,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,61100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-10,FIRE,2025-10-10T11:20:51Z,2025-10-10T11:26:20Z,329,227,4781,60500,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,61100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-10,FIRE,2025-10-10T11:26:38Z,2025-10-10T11:28:31Z,113,101,4781,60800,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,61100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-10,FIRE,2025-10-10T12:10:30Z,2025-10-10T12:12:24Z,114,20,4781,61100,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,61100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-10,FIRE,2025-10-10T12:35:08Z,2025-10-10T12:38:04Z,176,46,4781,61200,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,61100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-10,FIRE,2025-10-10T13:10:04Z,2025-10-10T13:21:09Z,665,1179,4781,61500,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,61100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-10,FIRE,2025-10-10T17:38:14Z,2025-10-10T17:41:33Z,199,135,4781,62000,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,61100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-10,FIRE,2025-10-10T20:59:23Z,2025-10-10T21:13:35Z,852,1190,4781,61800,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,61100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-10,FIRE,2025-10-10T23:56:14Z,2025-10-10T23:57:04Z,50,202,4781,62000,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,61100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-11,FIRE,2025-10-11T00:00:14Z,2025-10-11T00:03:45Z,211,287,4293,62300,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-11,FIRE,2025-10-11T00:04:02Z,2025-10-11T00:05:16Z,74,193,4293,62300,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-11,FIRE,2025-10-11T02:44:04Z,2025-10-11T02:44:20Z,16,22,4293,62600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-11,FIRE,2025-10-11T03:13:39Z,2025-10-11T03:20:09Z,390,385,4293,62700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-11,FIRE,2025-10-11T04:37:41Z,2025-10-11T04:38:19Z,38,15,4293,63200,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-11,FIRE,2025-10-11T06:47:53Z,2025-10-11T06:53:59Z,366,572,4293,62400,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-11,FIRE,2025-10-11T06:55:37Z,2025-10-11T06:56:15Z,38,44,4293,63000,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-11,FIRE,2025-10-11T07:02:55Z,2025-10-11T07:03:55Z,60,248,4293,62600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-11,FIRE,2025-10-11T10:17:32Z,2025-10-11T10:17:52Z,20,39,4293,62400,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-11,FIRE,2025-10-11T10:20:50Z,2025-10-11T10:28:50Z,480,592,4293,62700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-11,FIRE,2025-10-11T12:30:56Z,2025-10-11T12:31:57Z,61,48,4293,62900,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-11,FIRE,2025-10-11T13:13:20Z,2025-10-11T13:18:59Z,339,545,4293,62700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-11,FIRE,2025-10-11T13:31:13Z,2025-10-11T13:38:15Z,422,373,4293,63200,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-11,FIRE,2025-10-11T21:18:35Z,2025-10-11T21:23:53Z,318,202,4293,62900,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-11,FIRE,2025-10-11T21:24:49Z,2025-10-11T21:36:41Z,712,669,4293,63200,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-11,FIRE,2025-10-11T22:00:31Z,2025-10-11T22:02:03Z,92,59,4293,63300,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-12,FIRE,2025-10-12T08:03:14Z,2025-10-12T08:15:03Z,709,814,3906,59900,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-12,FIRE,2025-10-12T08:16:02Z,2025-10-12T08:18:47Z,165,273,3906,60900,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-12,FIRE,2025-10-12T08:19:38Z,2025-10-12T08:21:13Z,95,77,3906,61400,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-12,FIRE,2025-10-12T08:22:17Z,2025-10-12T08:23:01Z,44,52,3906,61700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-12,FIRE,2025-10-12T08:31:00Z,2025-10-12T08:32:32Z,92,59,3906,61400,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-12,FIRE,2025-10-12T10:05:00Z,2025-10-12T10:05:52Z,52,35,3906,61500,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-12,FIRE,2025-10-12T10:07:10Z,2025-10-12T10:11:04Z,234,152,3906,62600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-12,FIRE,2025-10-12T10:12:38Z,2025-10-12T10:13:24Z,46,29,3906,62600,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-12,FIRE,2025-10-12T10:48:22Z,2025-10-12T10:48:36Z,14,20,3906,62900,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-12,FIRE,2025-10-12T10:51:17Z,2025-10-12T10:51:30Z,13,19,3906,62700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-12,FIRE,2025-10-12T12:21:04Z,2025-10-12T12:22:12Z,68,137,3906,62300,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-12,FIRE,2025-10-12T12:23:43Z,2025-10-12T12:29:46Z,363,272,3906,62400,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-12,FIRE,2025-10-12T12:30:46Z,2025-10-12T12:31:44Z,58,34,3906,62900,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-12,FIRE,2025-10-12T12:32:27Z,2025-10-12T12:32:47Z,20,18,3906,62700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-12,FIRE,2025-10-12T13:43:29Z,2025-10-12T13:49:44Z,375,335,3906,63000,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-12,FIRE,2025-10-12T13:52:15Z,2025-10-12T13:54:17Z,122,65,3906,63200,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-12,FIRE,2025-10-12T13:54:34Z,2025-10-12T13:55:10Z,36,103,3906,63000,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-12,FIRE,2025-10-12T13:56:15Z,2025-10-12T13:56:35Z,20,23,3906,63300,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-12,FIRE,2025-10-12T23:16:35Z,2025-10-12T23:33:56Z,1041,1389,3906,61700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-13,FIRE,2025-10-13T06:25:54Z,2025-10-13T06:36:19Z,625,877,4365,62700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,63300,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-13,FIRE,2025-10-13T10:56:08Z,2025-10-13T10:57:53Z,105,84,4365,62900,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,63300,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-13,FIRE,2025-10-13T11:07:00Z,2025-10-13T11:15:55Z,535,172,4365,63300,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,63300,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-13,FIRE,2025-10-13T14:33:26Z,2025-10-13T14:42:11Z,525,911,4365,63000,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,63300,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-13,FIRE,2025-10-13T20:27:25Z,2025-10-13T20:42:47Z,922,1395,4365,62700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,63300,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-13,FIRE,2025-10-13T21:47:34Z,2025-10-13T21:50:16Z,162,333,4365,64700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,63300,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-13,FIRE,2025-10-13T22:53:40Z,2025-10-13T23:01:50Z,490,507,4365,64700,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,63300,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID149,2025-10-13,FIRE,2025-10-13T23:02:15Z,2025-10-13T23:02:31Z,16,19,4365,65200,101,,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,63300,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
