animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day
ID132,2026-04-04,YANGXIANG,2026-04-04T18:22:33Z,2026-04-04T18:27:13Z,280,214,4143,107680,Location006,159,115
ID132,2026-04-04,YANGXIANG,2026-04-04T18:28:59Z,2026-04-04T18:32:59Z,240,383,4143,107680,Location006,159,115
ID132,2026-04-05,YANGXIANG,2026-04-05T08:47:42Z,2026-04-05T08:48:55Z,73,45,2955,103347,Location006,160,115
ID132,2026-04-05,YANGXIANG,2026-04-05T09:00:55Z,2026-04-05T09:01:46Z,51,20,2955,106727,Location006,160,115
ID132,2026-04-05,YANGXIANG,2026-04-05T09:01:58Z,2026-04-05T09:05:14Z,196,501,2955,106727,Location006,160,115
ID132,2026-04-05,YANGXIANG,2026-04-05T14:45:31Z,2026-04-05T15:06:14Z,1243,505,2955,108376,Location006,160,115
ID132,2026-04-05,YANGXIANG,2026-04-05T15:06:14Z,2026-04-05T15:15:20Z,546,308,2955,108376,Location006,160,115
ID132,2026-04-05,YANGXIANG,2026-04-05T16:56:33Z,2026-04-05T16:57:36Z,63,20,2955,104909,Location006,160,115
ID132,2026-04-05,YANGXIANG,2026-04-05T16:58:16Z,2026-04-05T17:01:35Z,199,192,2955,104909,Location006,160,115
ID132,2026-04-05,YANGXIANG,2026-04-05T17:01:51Z,2026-04-05T17:01:53Z,2,50,2955,104909,Location006,160,115
ID132,2026-04-05,YANGXIANG,2026-04-05T17:07:13Z,2026-04-05T17:19:15Z,722,342,2955,104226,Location006,160,115
ID132,2026-04-05,YANGXIANG,2026-04-05T17:54:41Z,2026-04-05T18:02:21Z,460,252,2955,106443,Location006,160,115
ID132,2026-04-05,YANGXIANG,2026-04-05T18:20:02Z,2026-04-05T18:20:39Z,37,5,2955,106727,Location006,160,115
ID132,2026-04-05,YANGXIANG,2026-04-05T18:21:32Z,2026-04-05T18:22:03Z,31,20,2955,106727,Location006,160,115
ID132,2026-04-05,YANGXIANG,2026-04-05T18:23:52Z,2026-04-05T18:27:09Z,197,75,2955,106727,Location006,160,115
ID132,2026-04-05,YANGXIANG,2026-04-05T18:27:10Z,2026-04-05T18:35:35Z,505,328,2955,106727,Location006,160,115
ID132,2026-04-05,YANGXIANG,2026-04-05T18:35:37Z,2026-04-05T18:47:51Z,734,292,2955,106727,Location006,160,115
ID132,2026-04-06,YANGXIANG,2026-04-06T02:27:50Z,2026-04-06T02:30:14Z,144,65,3225,107093,Location006,161,115
ID132,2026-04-06,YANGXIANG,2026-04-06T02:30:00Z,2026-04-06T02:35:00Z,300,300,3225,107093,Location006,161,115
ID132,2026-04-06,YANGXIANG,2026-04-06T02:34:46Z,2026-04-06T02:44:03Z,557,270,3225,107093,Location006,161,115
ID132,2026-04-06,YANGXIANG,2026-04-06T02:39:54Z,2026-04-06T02:41:36Z,102,302,3225,107093,Location006,161,115
ID132,2026-04-06,YANGXIANG,2026-04-06T12:29:30Z,2026-04-06T12:32:25Z,175,125,3225,104263,Location006,161,115
ID132,2026-04-06,YANGXIANG,2026-04-06T12:32:27Z,2026-04-06T12:34:02Z,95,305,3225,104263,Location006,161,115
ID132,2026-04-06,YANGXIANG,2026-04-06T12:33:44Z,2026-04-06T12:34:51Z,67,30,3225,104263,Location006,161,115
ID132,2026-04-06,YANGXIANG,2026-04-06T12:34:50Z,2026-04-06T12:38:10Z,200,147,3225,104263,Location006,161,115
ID132,2026-04-06,YANGXIANG,2026-04-06T12:38:15Z,2026-04-06T12:39:32Z,77,45,3225,104263,Location006,161,115
ID132,2026-04-06,YANGXIANG,2026-04-06T12:39:46Z,2026-04-06T12:45:59Z,373,155,3225,104263,Location006,161,115
ID132,2026-04-06,YANGXIANG,2026-04-06T12:46:04Z,2026-04-06T12:52:20Z,376,302,3225,104263,Location006,161,115
ID132,2026-04-06,YANGXIANG,2026-04-06T12:51:07Z,2026-04-06T12:52:41Z,94,50,3225,104263,Location006,161,115
ID132,2026-04-06,YANGXIANG,2026-04-06T12:55:34Z,2026-04-06T13:09:18Z,824,360,3225,107030,Location006,161,115
ID132,2026-04-06,YANGXIANG,2026-04-06T17:18:50Z,2026-04-06T17:19:17Z,27,10,3225,106146,Location006,161,115
ID132,2026-04-06,YANGXIANG,2026-04-06T17:21:36Z,2026-04-06T17:22:25Z,49,15,3225,106146,Location006,161,115
ID132,2026-04-06,YANGXIANG,2026-04-06T17:53:01Z,2026-04-06T17:55:17Z,136,70,3225,106080,Location006,161,115
ID132,2026-04-06,YANGXIANG,2026-04-06T18:10:21Z,2026-04-06T18:11:02Z,41,5,3225,105152,Location006,161,115
ID132,2026-04-06,YANGXIANG,2026-04-06T18:49:08Z,2026-04-06T18:49:28Z,20,10,3225,106407,Location006,161,115
ID132,2026-04-06,YANGXIANG,2026-04-06T22:40:41Z,2026-04-06T22:52:15Z,694,295,3225,108745,Location006,161,115
ID132,2026-04-06,YANGXIANG,2026-04-06T23:05:50Z,2026-04-06T23:19:13Z,803,364,3225,108745,Location006,161,115
ID132,2026-04-07,YANGXIANG,2026-04-07T14:16:53Z,2026-04-07T14:26:32Z,579,302,2046,106463,Location006,162,115
ID132,2026-04-07,YANGXIANG,2026-04-07T14:33:25Z,2026-04-07T14:33:52Z,27,10,2046,106463,Location006,162,115
ID132,2026-04-07,YANGXIANG,2026-04-07T16:44:10Z,2026-04-07T16:45:08Z,58,35,2046,107249,Location006,162,115
ID132,2026-04-07,YANGXIANG,2026-04-07T16:49:35Z,2026-04-07T16:52:29Z,174,185,2046,106421,Location006,162,115
ID132,2026-04-07,YANGXIANG,2026-04-07T17:11:27Z,2026-04-07T17:11:29Z,2,50,2046,108808,Location006,162,115
ID132,2026-04-07,YANGXIANG,2026-04-07T17:12:57Z,2026-04-07T17:13:34Z,37,50,2046,108808,Location006,162,115
ID132,2026-04-07,YANGXIANG,2026-04-07T17:17:25Z,2026-04-07T17:18:12Z,47,20,2046,108808,Location006,162,115
ID132,2026-04-07,YANGXIANG,2026-04-07T17:21:55Z,2026-04-07T17:22:26Z,31,53,2046,106783,Location006,162,115
ID132,2026-04-07,YANGXIANG,2026-04-07T17:23:54Z,2026-04-07T17:24:06Z,12,48,2046,106783,Location006,162,115
ID132,2026-04-07,YANGXIANG,2026-04-07T17:24:24Z,2026-04-07T17:28:19Z,235,260,2046,106783,Location006,162,115
ID132,2026-04-07,YANGXIANG,2026-04-07T17:28:59Z,2026-04-07T17:29:32Z,33,5,2046,106783,Location006,162,115
ID132,2026-04-07,YANGXIANG,2026-04-07T18:44:51Z,2026-04-07T18:45:46Z,55,50,2046,107074,Location006,162,115
ID132,2026-04-07,YANGXIANG,2026-04-07T18:51:57Z,2026-04-07T18:52:34Z,37,35,2046,107395,Location006,162,115
ID132,2026-04-07,YANGXIANG,2026-04-07T18:54:25Z,2026-04-07T18:54:30Z,5,10,2046,107395,Location006,162,115
ID132,2026-04-07,YANGXIANG,2026-04-07T19:11:55Z,2026-04-07T19:15:26Z,211,214,2046,107497,Location006,162,115
ID132,2026-04-07,YANGXIANG,2026-04-07T19:19:44Z,2026-04-07T19:23:31Z,227,80,2046,107497,Location006,162,115
ID132,2026-04-07,YANGXIANG,2026-04-07T19:23:28Z,2026-04-07T19:31:30Z,482,235,2046,107497,Location006,162,115
ID132,2026-04-07,YANGXIANG,2026-04-07T20:10:25Z,2026-04-07T20:25:52Z,927,374,2046,109529,Location006,162,115
ID132,2026-04-07,YANGXIANG,2026-04-07T20:24:27Z,2026-04-07T20:25:31Z,64,30,2046,109529,Location006,162,115
ID132,2026-04-10,YANGXIANG,2026-04-10T10:51:50Z,2026-04-10T10:54:35Z,165,328,4311,111543,Location006,165,115
ID132,2026-04-10,YANGXIANG,2026-04-10T10:56:16Z,2026-04-10T10:59:15Z,179,47,4311,111543,Location006,165,115
ID132,2026-04-10,YANGXIANG,2026-04-10T11:11:14Z,2026-04-10T11:12:46Z,92,438,4311,111543,Location006,165,115
ID132,2026-04-10,YANGXIANG,2026-04-10T11:12:44Z,2026-04-10T11:14:58Z,134,337,4311,111543,Location006,165,115
ID132,2026-04-10,YANGXIANG,2026-04-10T11:15:08Z,2026-04-10T11:26:39Z,691,340,4311,111543,Location006,165,115
ID132,2026-04-10,YANGXIANG,2026-04-10T11:25:36Z,2026-04-10T11:34:15Z,519,60,4311,111543,Location006,165,115
ID132,2026-04-10,YANGXIANG,2026-04-10T13:53:03Z,2026-04-10T13:53:19Z,16,40,4311,111297,Location006,165,115
ID132,2026-04-10,YANGXIANG,2026-04-10T15:34:07Z,2026-04-10T15:35:12Z,65,216,4311,112088,Location006,165,115
ID132,2026-04-10,YANGXIANG,2026-04-10T15:35:07Z,2026-04-10T15:36:26Z,79,75,4311,112088,Location006,165,115
ID132,2026-04-10,YANGXIANG,2026-04-10T15:40:33Z,2026-04-10T15:42:17Z,104,266,4311,112088,Location006,165,115
ID132,2026-04-10,YANGXIANG,2026-04-10T15:42:20Z,2026-04-10T15:46:51Z,271,284,4311,112088,Location006,165,115
ID132,2026-04-10,YANGXIANG,2026-04-10T16:45:27Z,2026-04-10T16:45:46Z,19,7,4311,110193,Location006,165,115
ID132,2026-04-10,YANGXIANG,2026-04-10T16:48:05Z,2026-04-10T16:53:40Z,335,170,4311,110193,Location006,165,115
ID132,2026-04-10,YANGXIANG,2026-04-10T17:32:34Z,2026-04-10T17:32:55Z,21,35,4311,110654,Location006,165,115
ID132,2026-04-10,YANGXIANG,2026-04-10T18:00:21Z,2026-04-10T18:09:34Z,553,307,4311,111211,Location006,165,115
ID132,2026-04-10,YANGXIANG,2026-04-10T18:28:59Z,2026-04-10T18:31:40Z,161,289,4311,110397,Location006,165,115
ID132,2026-04-10,YANGXIANG,2026-04-10T18:37:34Z,2026-04-10T18:38:25Z,51,213,4311,110397,Location006,165,115
ID132,2026-04-10,YANGXIANG,2026-04-10T18:39:44Z,2026-04-10T18:40:18Z,34,20,4311,110397,Location006,165,115
ID132,2026-04-10,YANGXIANG,2026-04-10T18:45:37Z,2026-04-10T18:47:00Z,83,297,4311,110024,Location006,165,115
ID132,2026-04-10,YANGXIANG,2026-04-10T18:59:56Z,2026-04-10T19:01:48Z,112,245,4311,110430,Location006,165,115
ID132,2026-04-10,YANGXIANG,2026-04-10T19:08:03Z,2026-04-10T19:09:14Z,71,10,4311,110430,Location006,165,115
ID132,2026-04-10,YANGXIANG,2026-04-10T19:33:51Z,2026-04-10T19:37:33Z,222,287,4311,111835,Location006,165,115
ID132,2026-04-11,YANGXIANG,2026-04-11T11:03:51Z,2026-04-11T11:09:40Z,349,272,3565,109906,Location006,166,115
ID132,2026-04-11,YANGXIANG,2026-04-11T11:17:14Z,2026-04-11T11:20:36Z,202,120,3565,111474,Location006,166,115
ID132,2026-04-11,YANGXIANG,2026-04-11T11:26:18Z,2026-04-11T11:30:30Z,252,150,3565,111474,Location006,166,115
ID132,2026-04-11,YANGXIANG,2026-04-11T11:28:00Z,2026-04-11T11:37:53Z,593,290,3565,111474,Location006,166,115
ID132,2026-04-11,YANGXIANG,2026-04-11T11:37:34Z,2026-04-11T11:39:48Z,134,240,3565,111474,Location006,166,115
ID132,2026-04-11,YANGXIANG,2026-04-11T11:37:55Z,2026-04-11T11:39:11Z,76,260,3565,111474,Location006,166,115
ID132,2026-04-11,YANGXIANG,2026-04-11T15:15:13Z,2026-04-11T15:18:23Z,190,120,3565,111208,Location006,166,115
ID132,2026-04-11,YANGXIANG,2026-04-11T15:49:31Z,2026-04-11T15:54:45Z,314,593,3565,111208,Location006,166,115
ID132,2026-04-11,YANGXIANG,2026-04-11T16:48:25Z,2026-04-11T16:48:40Z,15,5,3565,112314,Location006,166,115
ID132,2026-04-11,YANGXIANG,2026-04-11T16:48:40Z,2026-04-11T16:51:17Z,157,90,3565,112314,Location006,166,115
ID132,2026-04-11,YANGXIANG,2026-04-11T16:51:56Z,2026-04-11T16:52:04Z,8,5,3565,112314,Location006,166,115
ID132,2026-04-11,YANGXIANG,2026-04-11T17:21:41Z,2026-04-11T17:25:29Z,228,202,3565,113153,Location006,166,115
ID132,2026-04-11,YANGXIANG,2026-04-11T18:10:30Z,2026-04-11T18:13:06Z,156,270,3565,111287,Location006,166,115
ID132,2026-04-11,YANGXIANG,2026-04-11T18:19:44Z,2026-04-11T18:22:51Z,187,323,3565,111670,Location006,166,115
ID132,2026-04-11,YANGXIANG,2026-04-11T18:22:55Z,2026-04-11T18:24:40Z,105,75,3565,111670,Location006,166,115
ID132,2026-04-11,YANGXIANG,2026-04-11T19:26:22Z,2026-04-11T19:26:27Z,5,35,3565,112996,Location006,166,115
ID132,2026-04-11,YANGXIANG,2026-04-11T19:39:11Z,2026-04-11T19:44:39Z,328,187,3565,112996,Location006,166,115
ID132,2026-04-11,YANGXIANG,2026-04-11T19:44:39Z,2026-04-11T19:46:53Z,134,60,3565,112996,Location006,166,115
ID132,2026-04-11,YANGXIANG,2026-04-11T19:50:07Z,2026-04-11T19:55:33Z,326,268,3565,112996,Location006,166,115
ID132,2026-04-12,YANGXIANG,2026-04-12T11:23:59Z,2026-04-12T11:31:28Z,449,285,3146,110136,Location006,167,115
ID132,2026-04-12,YANGXIANG,2026-04-12T11:31:59Z,2026-04-12T11:37:29Z,330,293,3146,110136,Location006,167,115
ID132,2026-04-12,YANGXIANG,2026-04-12T11:37:40Z,2026-04-12T11:40:30Z,170,136,3146,110136,Location006,167,115
ID132,2026-04-12,YANGXIANG,2026-04-12T11:52:15Z,2026-04-12T11:59:29Z,434,259,3146,110136,Location006,167,115
ID132,2026-04-12,YANGXIANG,2026-04-12T11:59:31Z,2026-04-12T12:02:16Z,165,165,3146,110136,Location006,167,115
ID132,2026-04-12,YANGXIANG,2026-04-12T16:30:04Z,2026-04-12T16:30:52Z,48,20,3146,111200,Location006,167,115
ID132,2026-04-12,YANGXIANG,2026-04-12T16:42:23Z,2026-04-12T16:42:34Z,11,44,3146,111200,Location006,167,115
ID132,2026-04-12,YANGXIANG,2026-04-12T16:42:34Z,2026-04-12T16:49:02Z,388,197,3146,111200,Location006,167,115
ID132,2026-04-12,YANGXIANG,2026-04-12T16:49:10Z,2026-04-12T16:50:44Z,94,50,3146,111200,Location006,167,115
ID132,2026-04-12,YANGXIANG,2026-04-12T17:58:31Z,2026-04-12T18:02:28Z,237,230,3146,112676,Location006,167,115
ID132,2026-04-12,YANGXIANG,2026-04-12T18:02:28Z,2026-04-12T18:04:47Z,139,302,3146,112676,Location006,167,115
ID132,2026-04-12,YANGXIANG,2026-04-12T19:02:13Z,2026-04-12T19:04:11Z,118,125,3146,113241,Location006,167,115
ID132,2026-04-12,YANGXIANG,2026-04-12T20:00:12Z,2026-04-12T20:06:21Z,369,302,3146,114194,Location006,167,115
ID132,2026-04-12,YANGXIANG,2026-04-12T20:11:06Z,2026-04-12T20:14:38Z,212,7,3146,114194,Location006,167,115
ID132,2026-04-12,YANGXIANG,2026-04-12T20:11:57Z,2026-04-12T20:21:30Z,573,432,3146,114194,Location006,167,115
ID132,2026-04-12,YANGXIANG,2026-04-12T20:21:30Z,2026-04-12T20:31:32Z,602,299,3146,114194,Location006,167,115
ID132,2026-04-13,YANGXIANG,2026-04-13T13:48:19Z,2026-04-13T13:48:27Z,8,20,2312,110334,Location006,168,115
ID132,2026-04-13,YANGXIANG,2026-04-13T14:52:14Z,2026-04-13T14:53:00Z,46,5,2312,112358,Location006,168,115
ID132,2026-04-13,YANGXIANG,2026-04-13T16:08:38Z,2026-04-13T16:10:27Z,109,5,2312,113372,Location006,168,115
ID132,2026-04-13,YANGXIANG,2026-04-13T16:18:11Z,2026-04-13T16:20:37Z,146,235,2312,113372,Location006,168,115
ID132,2026-04-13,YANGXIANG,2026-04-13T16:32:26Z,2026-04-13T16:34:46Z,140,279,2312,113372,Location006,168,115
ID132,2026-04-13,YANGXIANG,2026-04-13T16:35:16Z,2026-04-13T16:38:58Z,222,250,2312,113372,Location006,168,115
ID132,2026-04-13,YANGXIANG,2026-04-13T16:39:47Z,2026-04-13T16:39:57Z,10,5,2312,113372,Location006,168,115
ID132,2026-04-13,YANGXIANG,2026-04-13T17:06:51Z,2026-04-13T17:10:51Z,240,120,2312,110775,Location006,168,115
ID132,2026-04-13,YANGXIANG,2026-04-13T17:10:52Z,2026-04-13T17:19:05Z,493,279,2312,110775,Location006,168,115
ID132,2026-04-13,YANGXIANG,2026-04-13T17:21:28Z,2026-04-13T17:26:37Z,309,275,2312,110775,Location006,168,115
ID132,2026-04-13,YANGXIANG,2026-04-13T17:30:18Z,2026-04-13T17:33:35Z,197,95,2312,110775,Location006,168,115
ID132,2026-04-13,YANGXIANG,2026-04-13T17:32:31Z,2026-04-13T17:39:12Z,401,220,2312,110775,Location006,168,115
ID132,2026-04-13,YANGXIANG,2026-04-13T17:33:11Z,2026-04-13T17:37:07Z,236,110,2312,110775,Location006,168,115
ID132,2026-04-13,YANGXIANG,2026-04-13T19:46:27Z,2026-04-13T19:49:21Z,174,178,2312,110775,Location006,168,115
ID132,2026-04-13,YANGXIANG,2026-04-13T19:53:00Z,2026-04-13T19:57:03Z,243,236,2312,110775,Location006,168,115
ID132,2026-04-14,YANGXIANG,2026-04-14T05:26:52Z,2026-04-14T05:29:03Z,131,251,5414,110775,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T05:36:46Z,2026-04-14T05:45:36Z,530,279,5414,110775,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T05:45:38Z,2026-04-14T05:52:15Z,397,525,5414,110775,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T05:52:17Z,2026-04-14T05:54:06Z,109,268,5414,110775,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T05:54:48Z,2026-04-14T05:57:46Z,178,35,5414,110775,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T14:50:05Z,2026-04-14T14:51:43Z,98,60,5414,110775,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T15:20:56Z,2026-04-14T15:27:22Z,386,347,5414,110775,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T15:25:51Z,2026-04-14T15:29:48Z,237,135,5414,111532,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T15:30:02Z,2026-04-14T15:34:22Z,260,558,5414,111532,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T15:34:23Z,2026-04-14T15:41:56Z,453,342,5414,111532,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T15:46:32Z,2026-04-14T15:48:08Z,96,95,5414,111532,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T15:46:36Z,2026-04-14T15:47:02Z,26,5,5414,111532,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T15:51:52Z,2026-04-14T15:53:12Z,80,65,5414,111532,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T15:52:55Z,2026-04-14T15:54:26Z,91,40,5414,111532,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T16:26:17Z,2026-04-14T16:29:09Z,172,291,5414,114416,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T16:29:08Z,2026-04-14T16:38:40Z,572,2,5414,114416,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T16:40:58Z,2026-04-14T16:41:24Z,26,10,5414,114416,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T16:41:54Z,2026-04-14T16:42:09Z,15,60,5414,114416,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T16:42:09Z,2026-04-14T16:48:57Z,408,90,5414,114416,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T19:54:22Z,2026-04-14T19:58:02Z,220,271,5414,114416,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T19:58:02Z,2026-04-14T20:03:05Z,303,219,5414,114416,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T20:03:42Z,2026-04-14T20:10:09Z,387,275,5414,114416,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T20:10:14Z,2026-04-14T20:19:18Z,544,285,5414,114416,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T20:47:06Z,2026-04-14T20:50:30Z,204,301,5414,114416,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T21:36:20Z,2026-04-14T21:38:46Z,146,303,5414,114416,Location006,169,115
ID132,2026-04-14,YANGXIANG,2026-04-14T21:38:46Z,2026-04-14T21:44:40Z,354,302,5414,114416,Location006,169,115
ID132,2026-04-15,YANGXIANG,2026-04-15T10:52:43Z,2026-04-15T10:52:57Z,14,10,3608,111719,Location006,170,115
ID132,2026-04-15,YANGXIANG,2026-04-15T15:11:28Z,2026-04-15T15:14:08Z,160,90,3608,110428,Location006,170,115
ID132,2026-04-15,YANGXIANG,2026-04-15T15:14:08Z,2026-04-15T15:22:35Z,507,260,3608,110428,Location006,170,115
ID132,2026-04-15,YANGXIANG,2026-04-15T15:18:54Z,2026-04-15T15:25:27Z,393,332,3608,110428,Location006,170,115
ID132,2026-04-15,YANGXIANG,2026-04-15T15:30:27Z,2026-04-15T15:30:47Z,20,30,3608,110428,Location006,170,115
ID132,2026-04-15,YANGXIANG,2026-04-15T15:30:47Z,2026-04-15T15:34:26Z,219,105,3608,110428,Location006,170,115
ID132,2026-04-15,YANGXIANG,2026-04-15T15:30:52Z,2026-04-15T15:34:27Z,215,215,3608,110428,Location006,170,115
ID132,2026-04-15,YANGXIANG,2026-04-15T15:35:24Z,2026-04-15T15:37:34Z,130,197,3608,110428,Location006,170,115
ID132,2026-04-15,YANGXIANG,2026-04-15T15:37:34Z,2026-04-15T15:39:37Z,123,60,3608,110428,Location006,170,115
ID132,2026-04-15,YANGXIANG,2026-04-15T16:11:32Z,2026-04-15T16:14:26Z,174,275,3608,110428,Location006,170,115
ID132,2026-04-15,YANGXIANG,2026-04-15T16:14:28Z,2026-04-15T16:20:26Z,358,245,3608,114391,Location006,170,115
ID132,2026-04-15,YANGXIANG,2026-04-15T16:20:28Z,2026-04-15T16:27:16Z,408,346,3608,114391,Location006,170,115
ID132,2026-04-15,YANGXIANG,2026-04-15T18:01:30Z,2026-04-15T18:05:52Z,262,307,3608,114391,Location006,170,115
ID132,2026-04-15,YANGXIANG,2026-04-15T18:49:40Z,2026-04-15T18:49:51Z,11,10,3608,114513,Location006,170,115
ID132,2026-04-15,YANGXIANG,2026-04-15T20:17:48Z,2026-04-15T20:25:23Z,455,277,3608,114513,Location006,170,115
ID132,2026-04-15,YANGXIANG,2026-04-15T20:25:24Z,2026-04-15T20:30:08Z,284,280,3608,114513,Location006,170,115
ID132,2026-04-15,YANGXIANG,2026-04-15T20:33:11Z,2026-04-15T20:38:18Z,307,300,3608,114513,Location006,170,115
ID132,2026-04-15,YANGXIANG,2026-04-15T20:38:20Z,2026-04-15T20:51:11Z,771,269,3608,114513,Location006,170,115
ID132,2026-04-16,YANGXIANG,2026-04-16T04:10:44Z,2026-04-16T04:15:01Z,257,255,4299,115961,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T04:21:17Z,2026-04-16T04:30:58Z,581,205,4299,115961,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T04:30:39Z,2026-04-16T04:38:52Z,493,280,4299,115961,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T04:43:03Z,2026-04-16T04:47:53Z,290,303,4299,115961,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T12:35:26Z,2026-04-16T12:36:06Z,40,10,4299,113904,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T12:36:05Z,2026-04-16T12:42:16Z,371,265,4299,113904,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T16:04:23Z,2026-04-16T16:05:55Z,92,5,4299,114407,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T16:04:24Z,2026-04-16T16:04:32Z,8,25,4299,114407,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T16:54:10Z,2026-04-16T16:54:32Z,22,10,4299,111820,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T18:29:02Z,2026-04-16T18:29:35Z,33,20,4299,115246,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T18:36:26Z,2026-04-16T18:39:30Z,184,302,4299,115246,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T18:37:04Z,2026-04-16T18:38:05Z,61,5,4299,115246,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T19:09:49Z,2026-04-16T19:12:31Z,162,282,4299,115246,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T19:12:36Z,2026-04-16T19:14:09Z,93,25,4299,115246,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T19:54:37Z,2026-04-16T20:00:24Z,347,543,4299,115246,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T20:03:23Z,2026-04-16T20:06:11Z,168,15,4299,115246,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T20:07:38Z,2026-04-16T20:14:21Z,403,255,4299,115246,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T20:14:24Z,2026-04-16T20:21:17Z,413,246,4299,115246,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T20:21:18Z,2026-04-16T20:23:55Z,157,293,4299,115246,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T20:22:52Z,2026-04-16T20:24:12Z,80,35,4299,115246,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T20:24:12Z,2026-04-16T20:33:54Z,582,300,4299,115246,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T20:33:54Z,2026-04-16T20:35:53Z,119,60,4299,115246,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T20:35:53Z,2026-04-16T20:41:41Z,348,324,4299,115246,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T20:41:42Z,2026-04-16T20:45:46Z,244,55,4299,115246,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T21:16:52Z,2026-04-16T21:17:02Z,10,40,4299,115246,Location006,171,115
ID132,2026-04-16,YANGXIANG,2026-04-16T21:52:48Z,2026-04-16T21:53:14Z,26,141,4299,115246,Location006,171,115
ID132,2026-04-17,YANGXIANG,2026-04-17T04:40:11Z,2026-04-17T04:41:06Z,55,220,4563,115246,Location006,172,115
ID132,2026-04-17,YANGXIANG,2026-04-17T04:41:06Z,2026-04-17T04:47:36Z,390,298,4563,115246,Location006,172,115
ID132,2026-04-17,YANGXIANG,2026-04-17T04:47:38Z,2026-04-17T04:54:28Z,410,275,4563,115246,Location006,172,115
ID132,2026-04-17,YANGXIANG,2026-04-17T04:54:29Z,2026-04-17T05:01:19Z,410,362,4563,115246,Location006,172,115
ID132,2026-04-17,YANGXIANG,2026-04-17T05:01:25Z,2026-04-17T05:08:50Z,445,55,4563,115246,Location006,172,115
ID132,2026-04-17,YANGXIANG,2026-04-17T13:41:09Z,2026-04-17T13:43:02Z,113,20,4563,115246,Location006,172,115
ID132,2026-04-17,YANGXIANG,2026-04-17T13:56:50Z,2026-04-17T14:01:19Z,269,217,4563,116035,Location006,172,115
ID132,2026-04-17,YANGXIANG,2026-04-17T14:01:15Z,2026-04-17T14:06:31Z,316,304,4563,116035,Location006,172,115
ID132,2026-04-17,YANGXIANG,2026-04-17T14:06:34Z,2026-04-17T14:15:10Z,516,262,4563,116035,Location006,172,115
ID132,2026-04-17,YANGXIANG,2026-04-17T14:15:13Z,2026-04-17T14:20:05Z,292,251,4563,116035,Location006,172,115
