animal_id,record_date,daily_feed_g,daily_weight_g,age_day,visits_n,visits_n_valid,total_duration_sec,location,n_outlier_wt,n_outlier_feed,has_feed_out_of_range_today,is_imputed_wt,is_imputed_feed
ID167,2026-03-05,2919,80057,122,21,21,5536,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-06,3387,80952.5,123,26,26,6777,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-07,2828,82370,124,16,16,6429,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-08,1984,81549,125,5,5,3236,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-09,4037,83214,126,19,19,7076,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-10,2757,86406,127,13,13,2326,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-11,3939,85124,128,14,14,7655,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-12,3144,88160.5,129,12,12,6436,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-13,3105,89092,130,13,13,7021,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-14,3294,89007,131,11,11,5321,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-15,3922,91763,132,26,26,6823,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-16,3964,91060,133,16,16,6487,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-17,4161,90279,134,16,16,6193,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-18,1803,95258,135,5,5,4250,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-19,2983,96335,136,11,11,6005,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-20,2035,95836,137,5,5,3949,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-21,3963,96587,138,16,16,6933,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-22,2606,98394,139,7,7,5102,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-23,3193,101037,140,12,12,6759,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-24,3291,101251,141,12,12,4705,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-25,2935,101743,142,10,10,4783,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-26,2353,104061,143,13,13,5179,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-27,3318,103653.5,144,10,10,4568,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-28,4437,105232,145,21,21,5949,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-29,3611,107745,146,13,13,5647,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-30,2669,107050,147,11,11,5869,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-03-31,3697,109253,148,19,19,5454,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-04-01,3722,109586,149,13,13,6466,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-04-02,3503,112172,150,13,13,3590,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-04-03,3186,113011,151,15,15,5840,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-04-04,5059,114912,152,13,13,4733,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-04-05,1671,116063,153,3,3,2622,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-04-06,2581,114651,154,10,0,0,Location008,0,10,FALSE,FALSE,TRUE
ID167,2026-04-07,3491,117153,155,19,19,4905,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-04-08,4073,116163,156,12,12,3307,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-04-09,3654,118910.5,157,8,8,3812,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-04-10,2821,119707,158,6,6,3826,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-04-11,3019,119543,159,11,11,4309,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-04-12,2414,120656,160,9,9,3770,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-04-13,2471,120915.5,161,10,10,2634,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-04-14,2304,119200,162,6,6,3040,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-04-15,4520,118102,163,13,13,5645,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-04-16,3589,118102,164,9,9,4116,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-04-17,2303,120407,165,11,11,2694,Location008,11,0,FALSE,TRUE,FALSE
ID167,2026-04-18,3125,122712,166,11,11,3367,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-04-19,3213,125506,167,10,10,4138,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-04-20,3983,123794,168,15,15,5037,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-04-21,3202,130308,169,13,13,4330,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-04-22,2513,128218,170,12,12,4012,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-04-23,2200,128660,171,9,9,2466,Location008,0,0,FALSE,FALSE,FALSE
ID167,2026-04-24,1776,,172,6,6,2103,Location008,0,0,FALSE,TRUE,FALSE
ID169,2026-01-11,130,30341.5,72,6,0,0,Location009,0,6,FALSE,FALSE,FALSE
ID169,2026-01-13,1129,25755,74,8,8,4366,Location009,0,0,FALSE,FALSE,FALSE
ID169,2026-01-14,4924,25755,75,10,10,4865,Location009,0,0,FALSE,FALSE,FALSE
ID169,2026-01-15,1273,25755,76,16,16,6279,Location009,0,0,FALSE,FALSE,FALSE
ID169,2026-01-17,1753,31723,78,12,12,6410,Location009,0,0,FALSE,FALSE,FALSE
ID169,2026-01-20,1829,33793,81,11,11,4059,Location009,0,0,FALSE,FALSE,FALSE
ID169,2026-01-21,701,32938,82,5,5,2070,Location009,0,0,FALSE,FALSE,FALSE
ID169,2026-01-22,1633,35274,83,13,13,4988,Location009,0,0,FALSE,FALSE,FALSE
ID169,2026-01-23,1066,36169.5,84,8,8,2941,Location009,0,0,FALSE,FALSE,FALSE
ID169,2026-01-24,1544,37505,85,16,16,4474,Location009,0,0,FALSE,FALSE,FALSE
ID169,2026-01-25,1159,38230,86,23,23,4528,Location009,0,0,FALSE,FALSE,FALSE
ID169,2026-01-26,1446,38504,87,11,11,5381,Location009,0,0,FALSE,FALSE,FALSE
ID169,2026-01-27,1351,38874,88,24,24,4395,Location009,0,0,FALSE,FALSE,FALSE
ID169,2026-01-28,2440,40640,89,15,15,5622,Location009,0,0,FALSE,FALSE,FALSE
ID169,2026-01-29,1972,40984,90,22,22,7244,Location010,0,0,FALSE,FALSE,FALSE
ID169,2026-01-30,2946,40984,91,29,29,8979,Location010,0,0,FALSE,FALSE,FALSE
ID169,2026-01-31,1967,42932,92,17,17,8137,Location010,0,0,FALSE,FALSE,FALSE
ID169,2026-02-01,2743,44170,93,22,22,9919,Location010,0,0,FALSE,FALSE,FALSE
ID169,2026-02-02,2466,44637,94,22,22,8702,Location010,0,0,FALSE,FALSE,FALSE
ID169,2026-02-03,2140,46472,95,17,17,8691,Location010,0,0,FALSE,FALSE,FALSE
ID169,2026-02-04,2831,47128,96,25,25,11576,Location010,0,0,FALSE,FALSE,FALSE
ID169,2026-02-05,2528,48137,97,25,25,9198,Location010,0,0,FALSE,FALSE,FALSE
ID169,2026-02-06,3095,49150,98,29,29,11404,Location010,0,0,FALSE,FALSE,FALSE
ID169,2026-02-07,2392,54123,99,40,40,6952,Location010,0,0,FALSE,FALSE,FALSE
ID169,2026-02-08,3485,51782,100,32,32,8811,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-02-09,5433,52973,101,42,42,11525,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-02-10,4032,53854,102,38,38,9306,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-02-11,4465,54411,103,40,40,11012,Location011,0,0,FALSE,TRUE,FALSE
ID169,2026-02-12,1964,54968,104,21,21,5326,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-02-13,3917,54672,105,32,32,8870,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-02-14,2289,56711,106,17,17,5272,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-02-15,2636,55149,107,19,19,6394,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-02-16,3846,55149,108,43,43,10484,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-02-17,4607,60036,109,40,40,11434,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-02-18,4778,60159,110,44,44,12476,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-02-19,5081,60119,111,33,33,12210,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-02-20,4862,63140,112,34,34,10484,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-02-21,4820,62500,113,44,44,11790,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-02-22,3810,64035,114,37,37,9690,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-02-24,351,67555,116,6,0,0,Location011,0,6,FALSE,FALSE,FALSE
ID169,2026-02-25,3003,66790,117,25,25,6385,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-02-26,4888,66790,118,54,54,11173,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-02-27,4004,69155,119,66,66,9412,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-02-28,4202,70448,120,44,44,9270,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-03-01,4312,70448,121,42,42,9610,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-03-02,4633,71435,122,37,37,8415,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-03-03,4908,72218,123,48,48,10401,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-03-04,3962,72218,124,44,44,9399,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-03-05,4258,73839.5,125,43,43,9008,Location011,0,0,FALSE,TRUE,FALSE
ID169,2026-03-06,4174,75461,126,22,22,5154,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-03-07,4679,76778,127,61,61,9473,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-03-08,4519,78985,128,47,47,8590,Location011,0,0,FALSE,TRUE,FALSE
ID169,2026-03-09,3673,81192,129,42,42,7377,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-03-10,3904,81378,130,21,21,7803,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-03-11,4684,79679,131,35,35,8651,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-03-12,5329,83388,132,63,63,9738,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-03-13,5175,83445,133,47,47,8741,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-03-14,5062,84589,134,42,42,8460,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-03-15,232,84589,135,1,0,0,Location011,0,1,FALSE,FALSE,FALSE
ID169,2026-03-17,5579,86130.5,137,59,59,10153,Location011,59,0,FALSE,TRUE,FALSE
ID169,2026-03-18,4733,87672,138,58,58,9493,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-03-19,4795,87672,139,37,37,7975,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-03-20,5180,90082,140,42,42,9160,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-03-21,4955,91598,141,50,50,11192,Location011,0,0,FALSE,FALSE,TRUE
ID169,2026-03-22,4730,95145,142,34,34,7318,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-03-23,5314,94892,143,59,59,10319,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-03-24,4901,94892,144,45,45,8853,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-03-25,3836,96742,145,28,28,5577,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-03-26,5145,97770,146,37,37,8328,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-03-27,4695.5,99495,147,68,0,0,Location011,0,68,FALSE,FALSE,TRUE
ID169,2026-03-28,4246,101573,148,33,33,7790,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-03-29,4086,101646,149,36,36,8203,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-03-30,5636,103713,150,50,50,9711,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-03-31,4187,104302,151,26,26,7431,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-04-01,4865,103858,152,29,29,7973,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-04-02,4431,105179,153,44,44,10012,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-04-03,5209,107106,154,42,42,10585,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-04-04,4297,107623,155,28,28,7026,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-04-05,5338,110265,156,49,49,8918,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-04-06,5244,111580,157,43,43,9476,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-04-07,4198,111608,158,44,44,9135,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-04-08,4780,111678,159,40,40,6219,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-04-09,3528,114309,160,28,28,4252,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-04-10,5034,115760,161,32,32,6339,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-04-11,3552,116965,162,25,25,4341,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-04-12,3607,117568,163,29,29,4538,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-04-13,3831,117300,164,32,32,4658,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-04-14,5189,118208,165,35,35,6338,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-04-15,4971,120583,166,48,48,6051,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-04-16,5934,122357.5,167,52,52,6636,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-04-17,4568,123333,168,27,27,5416,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-04-18,4135,121929,169,39,39,5131,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-04-19,5431,123151,170,47,47,6256,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-04-20,4617,124392,171,47,47,5229,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-04-21,5046,124967,172,36,36,5486,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-04-22,5100,126304,173,46,46,5559,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-04-23,4398,124568,174,26,26,5251,Location011,0,0,FALSE,FALSE,FALSE
ID169,2026-04-24,4836,,175,21,21,4825,Location011,0,0,FALSE,TRUE,FALSE
ID172,2026-01-11,547,29770,69,14,0,0,Location008,0,14,FALSE,FALSE,FALSE
ID172,2026-01-12,4062,30259,70,9,9,4322,Location008,9,0,FALSE,TRUE,FALSE
ID172,2026-01-13,651,30748,71,11,0,0,Location008,11,11,FALSE,TRUE,FALSE
ID172,2026-01-14,4053,31237,72,25,25,6113,Location008,25,0,FALSE,TRUE,FALSE
ID172,2026-01-15,1959,31726,73,24,24,3991,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-01-17,1268,34237,75,21,21,2796,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-01-20,1182,34447,78,18,18,2433,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-01-21,2666,35902,79,6,6,1305,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-01-22,963,35148,80,5,5,930,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-01-23,2301,38113,81,8,8,4418,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-01-24,1344,40375,82,19,19,4482,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-01-25,2024,41138,83,16,16,4687,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-01-26,1252,41440,84,12,12,3605,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-01-27,3196,42227,85,29,29,7175,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-01-28,1865,44624,86,16,16,4545,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-01-29,2341,45134,87,17,17,4529,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-01-30,2903,46871,88,12,12,4140,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-01-31,3123,47855,89,17,17,4649,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-01,2518,50163,90,15,15,4947,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-02,2072,50973,91,15,15,3554,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-03,3250,52156,92,19,19,5898,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-04,2564,55131,93,13,13,4206,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-05,3412,55686,94,19,19,5085,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-06,2887,56995,95,17,17,4075,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-07,1681,55711,96,12,12,1898,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-08,1904,56870,97,10,10,4159,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-09,2269,58988,98,8,8,3460,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-10,2173,59559,99,14,14,3021,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-11,2002,61570,100,10,10,3910,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-12,2890,63345.5,101,14,14,4117,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-13,2724,63506,102,20,20,3927,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-14,2503,64847,103,14,14,3740,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-15,2595,65930,104,12,12,4080,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-16,1769,65906,105,18,18,1546,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-17,2393,66753,106,10,10,3401,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-18,2409,69236.5,107,14,14,5269,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-19,3197,69809,108,15,15,3310,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-20,3224,71055,109,22,22,4067,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-21,2827,71955,110,10,10,3710,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-22,1572,74001,111,9,9,2032,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-23,2790,73984,112,11,11,3657,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-24,3448,74678,113,14,14,3115,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-25,2498,76220,114,10,10,2704,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-26,2255,76803,115,10,10,2973,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-27,2465,78017,116,13,13,3126,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-02-28,3217,77284,117,12,12,3039,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-01,4306,81098,118,18,18,3395,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-02,2546,82009,119,15,15,3398,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-03,2466,82502,120,12,12,3215,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-04,3065,83736,121,17,17,3401,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-05,2014,85265,122,8,8,3206,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-06,2934,87114,123,17,17,4320,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-07,3191,87443,124,15,15,3071,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-08,2828,87088,125,9,9,2595,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-09,1992,89867,126,14,14,2906,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-10,3181,91545.5,127,8,8,3389,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-11,3233,91922,128,16,16,3760,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-12,4174,92078,129,12,12,4811,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-13,4061,96552,130,18,18,3788,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-14,3047,95980,131,9,9,3285,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-15,3605,98422,132,16,16,3584,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-16,3119,99238,133,12,12,3538,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-17,2762,99176,134,12,12,3241,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-18,3428,101032,135,17,17,4887,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-19,3399,101482,136,14,14,3467,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-20,3139,103691,137,18,18,3146,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-21,3416,104220,138,12,12,3394,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-22,2760,104959.5,139,8,8,3204,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-23,3213,107584,140,13,13,3793,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-24,3402,109915,141,17,17,3582,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-25,3173,106654,142,16,16,3766,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-26,3841,112173,143,14,14,3634,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-27,4127,110069,144,8,8,2734,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-28,3607.5,112693,145,12,0,0,Location008,0,12,FALSE,FALSE,TRUE
ID172,2026-03-29,3088,113737,146,10,10,3173,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-30,3342,113000,147,6,6,2552,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-03-31,3119,113723.5,148,10,10,3127,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-04-01,2296,111875,149,7,7,2659,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-04-02,1814,112837,150,7,7,1955,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-04-03,1454,110077,151,3,3,1062,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-04-04,693,114903,152,2,2,337,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-04-06,302,114903,154,1,0,0,Location008,0,1,FALSE,FALSE,FALSE
ID172,2026-04-08,1419,115003,156,3,3,1269,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-04-09,3071,108542,157,7,7,2282,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-04-10,2601,109147,158,4,4,2972,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-04-11,2838,109147,159,7,7,2605,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-04-12,2215,114344,160,4,4,2199,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-04-13,2581,115539,161,6,6,1972,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-04-14,3802,115799.5,162,6,6,2720,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-04-15,4068,119633,163,8,8,2909,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-04-16,3144,118365,164,8,8,2688,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-04-17,1307,118295,165,5,5,830,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-04-18,2532,116976,166,7,7,1333,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-04-19,3512,116770,167,9,9,3000,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-04-20,3170,119345,168,10,10,2943,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-04-21,2946,121054,169,13,13,3221,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-04-22,3290,123361,170,10,10,2595,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-04-23,5158,121221,171,7,7,3659,Location008,0,0,FALSE,FALSE,FALSE
ID172,2026-04-24,2992,,172,7,7,2325,Location008,0,0,FALSE,TRUE,FALSE
ID173,2026-01-11,190,30588,71,6,0,0,Location009,1,6,FALSE,FALSE,FALSE
ID173,2026-01-12,5796,30770,72,24,0,0,Location009,24,24,FALSE,TRUE,FALSE
ID173,2026-01-13,2329,30952,73,14,14,7784,Location009,0,0,FALSE,FALSE,FALSE
ID173,2026-01-14,2211,30135,74,16,0,0,Location009,1,16,FALSE,FALSE,TRUE
ID173,2026-01-15,2093,30864,75,9,9,5595,Location009,0,0,FALSE,FALSE,FALSE
ID173,2026-01-17,3748,31745,77,13,0,0,Location009,0,13,FALSE,FALSE,FALSE
ID173,2026-01-18,1831,34336,78,11,11,6349,Location009,0,0,FALSE,FALSE,FALSE
ID173,2026-01-22,1423,37351,82,9,9,5156,Location009,0,0,FALSE,FALSE,FALSE
ID173,2026-01-23,4574,37844,83,18,0,0,Location009,0,18,FALSE,FALSE,FALSE
ID173,2026-01-24,1884,38888.5,84,10,10,6489,Location009,0,0,FALSE,FALSE,FALSE
ID173,2026-01-25,2000,39386,85,18,18,5787,Location009,0,0,FALSE,FALSE,FALSE
ID173,2026-01-26,1221,40449,86,17,17,4180,Location009,0,0,FALSE,FALSE,FALSE
ID173,2026-01-27,1002,39629,87,11,11,2330,Location009,0,0,FALSE,FALSE,FALSE
ID173,2026-01-28,1125,40060,88,10,10,3149,Location009,0,0,FALSE,FALSE,FALSE
ID173,2026-01-29,1656,39972,89,25,25,4227,Location009,0,0,FALSE,FALSE,FALSE
ID173,2026-01-30,1787,42351,90,26,26,5367,Location009,0,0,FALSE,FALSE,FALSE
ID173,2026-01-31,1597,42677.5,91,20,20,4321,Location009,0,0,FALSE,FALSE,FALSE
ID173,2026-02-01,1810,42880,92,20,20,5572,Location009,0,0,FALSE,FALSE,FALSE
ID173,2026-02-02,3436,43668,93,17,0,0,Location009,0,17,FALSE,FALSE,FALSE
ID173,2026-02-03,1663,44730,94,29,29,4963,Location009,0,0,FALSE,FALSE,FALSE
ID173,2026-02-04,1555,44730,95,15,15,3704,Location009,0,0,FALSE,FALSE,FALSE
ID173,2026-02-05,1814,45663.5,96,19,19,3899,Location009,0,0,FALSE,TRUE,FALSE
ID173,2026-02-06,1824,46597,97,9,9,4055,Location009,0,0,FALSE,FALSE,FALSE
ID173,2026-02-07,275,47185,98,6,0,0,Location009,0,6,FALSE,FALSE,FALSE
ID173,2026-02-08,905,49647.75,99,8,8,2588,Location009,0,0,FALSE,TRUE,FALSE
ID173,2026-02-09,769,52110.5,100,11,11,3059,Location009,0,0,FALSE,TRUE,FALSE
ID173,2026-02-10,1259,54573.25,101,11,11,3037,Location009,0,0,FALSE,TRUE,FALSE
ID173,2026-02-11,1106,57036,102,15,15,3431,Location009,0,0,FALSE,FALSE,FALSE
ID173,2026-02-12,2922,57036,103,14,0,0,Location009,0,14,FALSE,FALSE,FALSE
ID173,2026-02-13,1718,48529,104,14,14,3909,Location009,0,0,FALSE,FALSE,FALSE
ID173,2026-02-14,2209,48529,105,11,11,3770,Location009,0,0,FALSE,FALSE,FALSE
ID173,2026-02-15,3523,49299.4,106,17,0,0,Location009,0,17,FALSE,TRUE,FALSE
ID173,2026-02-16,2141,50069.8,107,15,15,4198,Location009,0,0,FALSE,TRUE,FALSE
ID173,2026-02-17,2312,50840.2,108,17,17,5292,Location009,0,0,FALSE,TRUE,FALSE
ID173,2026-02-18,1981,51610.6,109,13,13,5352,Location011,0,0,FALSE,TRUE,FALSE
