animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day
ID166,2025-11-27,FIRE,2025-11-27T16:48:14Z,2025-11-27T16:49:02Z,48,55,4456,98600,91,,104
ID166,2025-11-27,FIRE,2025-11-27T17:03:48Z,2025-11-27T17:04:50Z,62,66,4456,97100,91,,104
ID166,2025-11-27,FIRE,2025-11-27T17:11:59Z,2025-11-27T17:12:09Z,10,,4456,97500,91,,104
ID166,2025-11-27,FIRE,2025-11-27T17:21:09Z,2025-11-27T17:22:45Z,96,,4456,98200,91,,104
ID166,2025-11-27,FIRE,2025-11-27T17:42:02Z,2025-11-27T17:42:39Z,37,38,4456,95700,91,,104
ID166,2025-11-27,FIRE,2025-11-27T18:13:54Z,2025-11-27T18:15:37Z,103,,4456,102500,91,,104
ID166,2025-11-27,FIRE,2025-11-27T18:26:57Z,2025-11-27T18:27:52Z,55,,4456,97300,91,,104
ID166,2025-11-27,FIRE,2025-11-27T18:32:27Z,2025-11-27T18:33:00Z,33,33,4456,,91,,104
ID166,2025-11-27,FIRE,2025-11-27T18:39:25Z,2025-11-27T18:45:41Z,376,422,4456,99500,91,,104
ID166,2025-11-27,FIRE,2025-11-27T18:48:35Z,2025-11-27T19:11:32Z,1377,1194,4456,99800,91,,104
ID166,2025-11-27,FIRE,2025-11-27T20:03:17Z,2025-11-27T20:11:58Z,521,364,4456,100600,91,,104
ID166,2025-11-27,FIRE,2025-11-27T20:15:14Z,2025-11-27T20:16:43Z,89,52,4456,100800,91,,104
ID166,2025-11-27,FIRE,2025-11-27T20:20:51Z,2025-11-27T20:21:30Z,39,41,4456,101100,91,,104
ID166,2025-11-28,FIRE,2025-11-28T08:19:32Z,2025-11-28T08:19:43Z,11,22,3335,102000,91,,104
ID166,2025-11-28,FIRE,2025-11-28T08:20:28Z,2025-11-28T08:25:46Z,318,289,3335,101900,91,,104
ID166,2025-11-28,FIRE,2025-11-28T08:28:28Z,2025-11-28T08:29:13Z,45,60,3335,101400,91,,104
ID166,2025-11-28,FIRE,2025-11-28T14:50:57Z,2025-11-28T15:01:38Z,641,507,3335,100600,91,,104
ID166,2025-11-28,FIRE,2025-11-28T16:39:21Z,2025-11-28T16:40:09Z,48,27,3335,100300,91,,104
ID166,2025-11-28,FIRE,2025-11-28T16:52:08Z,2025-11-28T16:52:20Z,12,13,3335,92700,91,,104
ID166,2025-11-28,FIRE,2025-11-28T16:54:14Z,2025-11-28T16:54:49Z,35,62,3335,100900,91,,104
ID166,2025-11-28,FIRE,2025-11-28T16:59:54Z,2025-11-28T17:01:38Z,104,89,3335,100900,91,,104
ID166,2025-11-28,FIRE,2025-11-28T17:04:17Z,2025-11-28T17:07:39Z,202,196,3335,101100,91,,104
ID166,2025-11-28,FIRE,2025-11-28T17:21:29Z,2025-11-28T17:26:14Z,285,297,3335,101700,91,,104
ID166,2025-11-28,FIRE,2025-11-28T17:48:10Z,2025-11-28T17:50:02Z,112,84,3335,101900,91,,104
ID166,2025-11-28,FIRE,2025-11-28T18:12:02Z,2025-11-28T18:13:17Z,75,76,3335,102400,91,,104
ID166,2025-11-28,FIRE,2025-11-28T18:29:20Z,2025-11-28T18:29:43Z,23,30,3335,111400,91,,104
ID166,2025-11-28,FIRE,2025-11-28T19:21:00Z,2025-11-28T19:24:25Z,205,248,3335,103000,91,,104
ID166,2025-11-28,FIRE,2025-11-28T19:27:23Z,2025-11-28T19:28:12Z,49,71,3335,102400,91,,104
ID166,2025-11-28,FIRE,2025-11-28T19:45:19Z,2025-11-28T20:09:03Z,1424,1264,3335,102500,91,,104
ID166,2025-11-29,FIRE,2025-11-29T12:29:33Z,2025-11-29T12:48:07Z,1114,731,2942,101600,91,,104
ID166,2025-11-29,FIRE,2025-11-29T13:05:31Z,2025-11-29T13:13:06Z,455,320,2942,101600,91,,104
ID166,2025-11-29,FIRE,2025-11-29T15:29:54Z,2025-11-29T15:37:27Z,453,299,2942,103500,91,,104
ID166,2025-11-29,FIRE,2025-11-29T15:41:30Z,2025-11-29T15:43:45Z,135,111,2942,103600,91,,104
ID166,2025-11-29,FIRE,2025-11-29T17:42:33Z,2025-11-29T17:43:01Z,28,17,2942,103900,91,,104
ID166,2025-11-29,FIRE,2025-11-29T17:50:12Z,2025-11-29T17:51:18Z,66,68,2942,102200,91,,104
ID166,2025-11-29,FIRE,2025-11-29T17:56:23Z,2025-11-29T18:01:36Z,313,280,2942,102500,91,,104
ID166,2025-11-29,FIRE,2025-11-29T18:03:02Z,2025-11-29T18:03:45Z,43,29,2942,102400,91,,104
ID166,2025-11-29,FIRE,2025-11-29T18:32:07Z,2025-11-29T18:57:12Z,1505,1087,2942,102500,91,,104
ID166,2025-11-30,FIRE,2025-11-30T07:27:41Z,2025-11-30T07:47:27Z,1186,859,3230,102800,91,,104
ID166,2025-11-30,FIRE,2025-11-30T12:16:01Z,2025-11-30T12:16:29Z,28,43,3230,102000,91,,104
ID166,2025-11-30,FIRE,2025-11-30T13:00:19Z,2025-11-30T13:23:06Z,1367,913,3230,101900,91,,104
ID166,2025-11-30,FIRE,2025-11-30T17:01:03Z,2025-11-30T17:23:33Z,1350,859,3230,103600,91,,104
ID166,2025-11-30,FIRE,2025-11-30T18:40:27Z,2025-11-30T18:41:08Z,41,33,3230,103900,91,,104
ID166,2025-11-30,FIRE,2025-11-30T19:01:58Z,2025-11-30T19:03:07Z,69,47,3230,104900,91,,104
ID166,2025-11-30,FIRE,2025-11-30T19:22:14Z,2025-11-30T19:31:13Z,539,476,3230,104900,91,,104
ID166,2025-12-01,FIRE,2025-12-01T01:41:49Z,2025-12-01T01:56:26Z,877,820,4958,104900,91,,104
ID166,2025-12-01,FIRE,2025-12-01T01:57:47Z,2025-12-01T01:59:30Z,103,94,4958,104600,91,,104
ID166,2025-12-01,FIRE,2025-12-01T02:05:49Z,2025-12-01T02:08:13Z,144,128,4958,105200,91,,104
ID166,2025-12-01,FIRE,2025-12-01T02:30:16Z,2025-12-01T02:35:49Z,333,268,4958,105500,91,,104
ID166,2025-12-01,FIRE,2025-12-01T08:29:56Z,2025-12-01T08:40:27Z,631,567,4958,103800,91,,104
ID166,2025-12-01,FIRE,2025-12-01T14:07:14Z,2025-12-01T14:07:24Z,10,17,4958,104600,91,,104
ID166,2025-12-01,FIRE,2025-12-01T15:01:27Z,2025-12-01T15:08:42Z,435,309,4958,103900,91,,104
ID166,2025-12-01,FIRE,2025-12-01T15:12:39Z,2025-12-01T15:13:24Z,45,40,4958,104400,91,,104
ID166,2025-12-01,FIRE,2025-12-01T15:28:30Z,2025-12-01T15:33:26Z,296,241,4958,104200,91,,104
ID166,2025-12-01,FIRE,2025-12-01T16:16:47Z,2025-12-01T16:19:22Z,155,106,4958,103800,91,,104
ID166,2025-12-01,FIRE,2025-12-01T16:52:10Z,2025-12-01T16:53:33Z,83,86,4958,104900,91,,104
ID166,2025-12-01,FIRE,2025-12-01T16:56:48Z,2025-12-01T16:58:17Z,89,68,4958,104100,91,,104
ID166,2025-12-01,FIRE,2025-12-01T17:27:48Z,2025-12-01T17:29:03Z,75,83,4958,104900,91,,104
ID166,2025-12-01,FIRE,2025-12-01T18:03:00Z,2025-12-01T18:03:16Z,16,30,4958,103900,91,,104
ID166,2025-12-01,FIRE,2025-12-01T18:22:05Z,2025-12-01T18:22:35Z,30,37,4958,101700,91,,104
ID166,2025-12-01,FIRE,2025-12-01T18:33:24Z,2025-12-01T18:34:01Z,37,33,4958,,91,,104
ID166,2025-12-01,FIRE,2025-12-01T18:49:27Z,2025-12-01T18:50:07Z,40,20,4958,100600,91,,104
ID166,2025-12-01,FIRE,2025-12-01T18:59:29Z,2025-12-01T18:59:47Z,18,42,4958,,91,,104
ID166,2025-12-01,FIRE,2025-12-01T19:43:24Z,2025-12-01T19:44:09Z,45,41,4958,103900,91,,104
ID166,2025-12-01,FIRE,2025-12-01T19:56:42Z,2025-12-01T19:57:21Z,39,34,4958,102200,91,,104
ID166,2025-12-01,FIRE,2025-12-01T20:08:01Z,2025-12-01T20:31:19Z,1398,1284,4958,104900,91,,104
ID166,2025-12-01,FIRE,2025-12-01T20:43:33Z,2025-12-01T20:54:02Z,629,610,4958,106300,91,,104
ID166,2025-12-02,FIRE,2025-12-02T10:51:37Z,2025-12-02T11:14:26Z,1369,903,4746,104700,91,,104
ID166,2025-12-02,FIRE,2025-12-02T11:16:03Z,2025-12-02T11:17:40Z,97,77,4746,103900,91,,104
ID166,2025-12-02,FIRE,2025-12-02T11:17:44Z,2025-12-02T11:18:52Z,68,,4746,104200,91,,104
ID166,2025-12-02,FIRE,2025-12-02T11:19:13Z,2025-12-02T11:20:28Z,75,53,4746,105200,91,,104
ID166,2025-12-02,FIRE,2025-12-02T14:43:51Z,2025-12-02T14:47:16Z,205,124,4746,104700,91,,104
ID166,2025-12-02,FIRE,2025-12-02T14:49:30Z,2025-12-02T14:49:59Z,29,39,4746,106100,91,,104
ID166,2025-12-02,FIRE,2025-12-02T15:15:14Z,2025-12-02T15:15:39Z,25,34,4746,104900,91,,104
ID166,2025-12-02,FIRE,2025-12-02T15:32:40Z,2025-12-02T15:33:20Z,40,31,4746,101200,91,,104
ID166,2025-12-02,FIRE,2025-12-02T15:37:14Z,2025-12-02T15:38:16Z,62,56,4746,102400,91,,104
ID166,2025-12-02,FIRE,2025-12-02T15:40:38Z,2025-12-02T15:41:25Z,47,44,4746,102800,91,,104
ID166,2025-12-02,FIRE,2025-12-02T15:52:53Z,2025-12-02T15:54:41Z,108,78,4746,101400,91,,104
ID166,2025-12-02,FIRE,2025-12-02T16:04:18Z,2025-12-02T16:29:29Z,1511,972,4746,101900,91,,104
ID166,2025-12-02,FIRE,2025-12-02T16:54:37Z,2025-12-02T17:07:07Z,750,559,4746,103800,91,,104
ID166,2025-12-02,FIRE,2025-12-02T20:52:01Z,2025-12-02T20:53:33Z,92,101,4746,105000,91,,104
ID166,2025-12-02,FIRE,2025-12-02T20:59:02Z,2025-12-02T20:59:35Z,33,35,4746,105000,91,,104
ID166,2025-12-02,FIRE,2025-12-02T21:03:05Z,2025-12-02T21:03:49Z,44,56,4746,104400,91,,104
ID166,2025-12-02,FIRE,2025-12-02T21:08:20Z,2025-12-02T21:21:23Z,783,719,4746,104700,91,,104
ID166,2025-12-02,FIRE,2025-12-02T21:38:33Z,2025-12-02T21:50:33Z,720,547,4746,105200,91,,104
ID166,2025-12-03,FIRE,2025-12-03T06:22:48Z,2025-12-03T06:23:26Z,38,48,3684,104200,91,,104
ID166,2025-12-03,FIRE,2025-12-03T13:24:53Z,2025-12-03T13:42:50Z,1077,752,3684,102700,91,,104
ID166,2025-12-03,FIRE,2025-12-03T14:47:11Z,2025-12-03T14:47:46Z,35,41,3684,103800,91,,104
ID166,2025-12-03,FIRE,2025-12-03T14:56:48Z,2025-12-03T14:59:08Z,140,97,3684,102800,91,,104
ID166,2025-12-03,FIRE,2025-12-03T15:05:45Z,2025-12-03T15:14:31Z,526,310,3684,103500,91,,104
ID166,2025-12-03,FIRE,2025-12-03T15:33:31Z,2025-12-03T15:33:57Z,26,21,3684,103600,91,,104
ID166,2025-12-03,FIRE,2025-12-03T16:12:25Z,2025-12-03T16:13:59Z,94,72,3684,104200,91,,104
ID166,2025-12-03,FIRE,2025-12-03T16:26:31Z,2025-12-03T16:28:36Z,125,128,3684,103900,91,,104
ID166,2025-12-03,FIRE,2025-12-03T16:32:22Z,2025-12-03T16:37:03Z,281,196,3684,103900,91,,104
ID166,2025-12-03,FIRE,2025-12-03T16:48:16Z,2025-12-03T17:06:37Z,1101,765,3684,104200,91,,104
ID166,2025-12-03,FIRE,2025-12-03T17:07:06Z,2025-12-03T17:10:11Z,185,92,3684,105400,91,,104
ID166,2025-12-03,FIRE,2025-12-03T17:10:28Z,2025-12-03T17:10:57Z,29,43,3684,104400,91,,104
ID166,2025-12-03,FIRE,2025-12-03T19:09:46Z,2025-12-03T19:11:27Z,101,104,3684,105000,91,,104
ID166,2025-12-03,FIRE,2025-12-03T21:15:52Z,2025-12-03T21:18:10Z,138,99,3684,105200,91,,104
ID166,2025-12-03,FIRE,2025-12-03T21:27:56Z,2025-12-03T21:45:40Z,1064,916,3684,105200,91,,104
ID166,2025-12-04,FIRE,2025-12-04T02:16:17Z,2025-12-04T02:16:46Z,29,16,3703,104700,91,,104
ID166,2025-12-04,FIRE,2025-12-04T06:44:10Z,2025-12-04T06:53:10Z,540,484,3703,104600,91,,104
ID166,2025-12-04,FIRE,2025-12-04T14:40:53Z,2025-12-04T14:49:43Z,530,306,3703,102000,91,,104
ID166,2025-12-04,FIRE,2025-12-04T16:00:36Z,2025-12-04T16:01:44Z,68,53,3703,103500,91,,104
ID166,2025-12-04,FIRE,2025-12-04T16:04:09Z,2025-12-04T16:05:57Z,108,83,3703,103300,91,,104
ID166,2025-12-04,FIRE,2025-12-04T16:11:10Z,2025-12-04T16:29:27Z,1097,651,3703,103000,91,,104
ID166,2025-12-04,FIRE,2025-12-04T16:55:15Z,2025-12-04T17:10:15Z,900,597,3703,104900,91,,104
ID166,2025-12-04,FIRE,2025-12-04T17:20:46Z,2025-12-04T17:27:01Z,375,286,3703,105400,91,,104
ID166,2025-12-04,FIRE,2025-12-04T17:40:24Z,2025-12-04T17:54:23Z,839,509,3703,105400,91,,104
ID166,2025-12-04,FIRE,2025-12-04T18:06:14Z,2025-12-04T18:09:00Z,166,98,3703,106000,91,,104
ID166,2025-12-04,FIRE,2025-12-04T20:11:11Z,2025-12-04T20:12:50Z,99,98,3703,106300,91,,104
ID166,2025-12-04,FIRE,2025-12-04T20:18:20Z,2025-12-04T20:19:13Z,53,29,3703,106600,91,,104
ID166,2025-12-04,FIRE,2025-12-04T21:29:56Z,2025-12-04T21:39:01Z,545,493,3703,106600,91,,104
ID166,2025-12-05,FIRE,2025-12-05T01:51:49Z,2025-12-05T01:54:48Z,179,162,4266,106800,91,,104
ID166,2025-12-05,FIRE,2025-12-05T09:02:23Z,2025-12-05T09:07:08Z,285,253,4266,104600,91,,104
ID166,2025-12-05,FIRE,2025-12-05T09:10:31Z,2025-12-05T09:19:15Z,524,415,4266,104100,91,,104
ID166,2025-12-05,FIRE,2025-12-05T12:58:08Z,2025-12-05T13:06:02Z,474,274,4266,104100,91,,104
ID166,2025-12-05,FIRE,2025-12-05T13:27:34Z,2025-12-05T13:35:12Z,458,277,4266,104600,91,,104
ID166,2025-12-05,FIRE,2025-12-05T13:50:53Z,2025-12-05T13:56:30Z,337,252,4266,104600,91,,104
ID166,2025-12-05,FIRE,2025-12-05T15:50:06Z,2025-12-05T15:50:21Z,15,20,4266,110300,91,,104
ID166,2025-12-05,FIRE,2025-12-05T16:53:47Z,2025-12-05T17:02:39Z,532,357,4266,104400,91,,104
ID166,2025-12-05,FIRE,2025-12-05T17:06:20Z,2025-12-05T17:08:37Z,137,133,4266,105200,91,,104
ID166,2025-12-05,FIRE,2025-12-05T17:29:55Z,2025-12-05T17:45:53Z,958,665,4266,105200,91,,104
ID166,2025-12-05,FIRE,2025-12-05T17:56:35Z,2025-12-05T17:59:06Z,151,158,4266,106800,91,,104
ID166,2025-12-05,FIRE,2025-12-05T20:10:18Z,2025-12-05T20:16:16Z,358,236,4266,107100,91,,104
ID166,2025-12-05,FIRE,2025-12-05T21:03:14Z,2025-12-05T21:04:20Z,66,61,4266,107100,91,,104
ID166,2025-12-05,FIRE,2025-12-05T21:11:31Z,2025-12-05T21:17:55Z,384,382,4266,106900,91,,104
ID166,2025-12-05,FIRE,2025-12-05T21:27:29Z,2025-12-05T21:28:59Z,90,106,4266,107400,91,,104
ID166,2025-12-05,FIRE,2025-12-05T21:43:09Z,2025-12-05T21:54:25Z,676,515,4266,107100,91,,104
ID166,2025-12-06,FIRE,2025-12-06T05:32:08Z,2025-12-06T05:47:50Z,942,777,3419,106100,91,,104
ID166,2025-12-06,FIRE,2025-12-06T15:03:26Z,2025-12-06T15:10:54Z,448,320,3419,104900,91,,104
ID166,2025-12-06,FIRE,2025-12-06T16:18:54Z,2025-12-06T16:21:17Z,143,117,3419,104600,91,,104
ID166,2025-12-06,FIRE,2025-12-06T19:29:10Z,2025-12-06T19:31:04Z,114,61,3419,105200,91,,104
ID166,2025-12-06,FIRE,2025-12-06T20:24:37Z,2025-12-06T20:26:34Z,117,64,3419,105700,91,,104
ID166,2025-12-06,FIRE,2025-12-06T21:13:14Z,2025-12-06T21:31:23Z,1089,1008,3419,105400,91,,104
ID166,2025-12-06,FIRE,2025-12-06T22:20:15Z,2025-12-06T22:37:56Z,1061,902,3419,106100,91,,104
ID166,2025-12-06,FIRE,2025-12-06T22:39:43Z,2025-12-06T22:43:33Z,230,170,3419,107200,91,,104
ID166,2025-12-07,FIRE,2025-12-07T08:51:40Z,2025-12-07T09:03:36Z,716,493,3287,105800,91,,104
ID166,2025-12-07,FIRE,2025-12-07T09:04:16Z,2025-12-07T09:07:53Z,217,170,3287,106300,91,,104
ID166,2025-12-07,FIRE,2025-12-07T09:08:43Z,2025-12-07T09:09:17Z,34,30,3287,106000,91,,104
ID166,2025-12-07,FIRE,2025-12-07T15:08:39Z,2025-12-07T15:09:31Z,52,42,3287,104900,91,,104
ID166,2025-12-07,FIRE,2025-12-07T16:03:02Z,2025-12-07T16:12:17Z,555,338,3287,105800,91,,104
ID166,2025-12-07,FIRE,2025-12-07T17:02:25Z,2025-12-07T17:04:14Z,109,77,3287,106300,91,,104
ID166,2025-12-07,FIRE,2025-12-07T17:40:41Z,2025-12-07T17:42:00Z,79,60,3287,104900,91,,104
ID166,2025-12-07,FIRE,2025-12-07T17:59:52Z,2025-12-07T18:13:42Z,830,452,3287,105800,91,,104
ID166,2025-12-07,FIRE,2025-12-07T18:23:25Z,2025-12-07T18:29:51Z,386,275,3287,106900,91,,104
ID166,2025-12-07,FIRE,2025-12-07T18:30:34Z,2025-12-07T18:32:33Z,119,62,3287,106800,91,,104
ID166,2025-12-07,FIRE,2025-12-07T19:05:31Z,2025-12-07T19:05:59Z,28,42,3287,107600,91,,104
ID166,2025-12-07,FIRE,2025-12-07T21:54:51Z,2025-12-07T21:58:11Z,200,159,3287,107400,91,,104
ID166,2025-12-07,FIRE,2025-12-07T22:02:52Z,2025-12-07T22:03:06Z,14,28,3287,107600,91,,104
ID166,2025-12-07,FIRE,2025-12-07T22:12:31Z,2025-12-07T22:17:32Z,301,235,3287,107900,91,,104
ID166,2025-12-07,FIRE,2025-12-07T22:39:02Z,2025-12-07T22:49:57Z,655,493,3287,108200,91,,104
ID166,2025-12-07,FIRE,2025-12-07T22:52:27Z,2025-12-07T22:59:14Z,407,274,3287,108500,91,,104
ID166,2025-12-07,FIRE,2025-12-07T23:00:06Z,2025-12-07T23:00:34Z,28,33,3287,109300,91,,104
ID166,2025-12-07,FIRE,2025-12-07T23:01:07Z,2025-12-07T23:01:25Z,18,24,3287,108500,91,,104
ID166,2025-12-08,FIRE,2025-12-08T03:23:23Z,2025-12-08T03:24:41Z,78,83,3496,108700,91,,104
ID166,2025-12-08,FIRE,2025-12-08T03:27:24Z,2025-12-08T03:32:31Z,307,258,3496,108200,91,,104
ID166,2025-12-08,FIRE,2025-12-08T03:34:12Z,2025-12-08T03:38:34Z,262,222,3496,108000,91,,104
ID166,2025-12-08,FIRE,2025-12-08T03:39:15Z,2025-12-08T03:39:53Z,38,36,3496,108800,91,,104
ID166,2025-12-08,FIRE,2025-12-08T08:51:41Z,2025-12-08T08:56:21Z,280,265,3496,108200,91,,104
ID166,2025-12-08,FIRE,2025-12-08T13:51:07Z,2025-12-08T13:53:13Z,126,142,3496,106500,91,,104
ID166,2025-12-08,FIRE,2025-12-08T14:14:09Z,2025-12-08T14:15:05Z,56,72,3496,106800,91,,104
ID166,2025-12-08,FIRE,2025-12-08T14:21:37Z,2025-12-08T14:28:38Z,421,228,3496,106600,91,,104
ID166,2025-12-08,FIRE,2025-12-08T14:30:09Z,2025-12-08T14:31:54Z,105,81,3496,108000,91,,104
ID166,2025-12-08,FIRE,2025-12-08T15:08:31Z,2025-12-08T15:09:58Z,87,47,3496,106000,91,,104
ID166,2025-12-08,FIRE,2025-12-08T15:12:41Z,2025-12-08T15:14:39Z,118,63,3496,107100,91,,104
ID166,2025-12-08,FIRE,2025-12-08T15:22:12Z,2025-12-08T15:38:12Z,960,545,3496,107200,91,,104
ID166,2025-12-08,FIRE,2025-12-08T16:17:44Z,2025-12-08T16:21:27Z,223,102,3496,108400,91,,104
ID166,2025-12-08,FIRE,2025-12-08T19:21:53Z,2025-12-08T19:23:34Z,101,56,3496,109000,91,,104
ID166,2025-12-08,FIRE,2025-12-08T19:26:51Z,2025-12-08T19:28:42Z,111,119,3496,108000,91,,104
ID166,2025-12-08,FIRE,2025-12-08T19:40:55Z,2025-12-08T19:44:52Z,237,254,3496,108800,91,,104
ID166,2025-12-08,FIRE,2025-12-08T23:37:01Z,2025-12-08T23:48:38Z,697,551,3496,108400,91,,104
ID166,2025-12-08,FIRE,2025-12-08T23:53:05Z,2025-12-09T00:01:55Z,530,372,3496,108500,91,,104
ID166,2025-12-09,FIRE,2025-12-09T00:02:53Z,2025-12-09T00:05:07Z,134,101,3470,109600,91,,104
ID166,2025-12-09,FIRE,2025-12-09T00:06:24Z,2025-12-09T00:07:28Z,64,62,3470,108400,91,,104
ID166,2025-12-09,FIRE,2025-12-09T00:15:54Z,2025-12-09T00:21:00Z,306,230,3470,109300,91,,104
ID166,2025-12-09,FIRE,2025-12-09T00:23:57Z,2025-12-09T00:25:19Z,82,34,3470,109800,91,,104
ID166,2025-12-09,FIRE,2025-12-09T13:45:43Z,2025-12-09T13:51:28Z,345,263,3470,107400,91,,104
ID166,2025-12-09,FIRE,2025-12-09T13:58:28Z,2025-12-09T14:00:59Z,151,149,3470,108000,91,,104
ID166,2025-12-09,FIRE,2025-12-09T14:07:04Z,2025-12-09T14:11:12Z,248,188,3470,107900,91,,104
ID166,2025-12-09,FIRE,2025-12-09T15:06:04Z,2025-12-09T15:13:04Z,420,261,3470,108700,91,,104
ID166,2025-12-09,FIRE,2025-12-09T15:37:13Z,2025-12-09T15:50:51Z,818,474,3470,109100,91,,104
ID166,2025-12-09,FIRE,2025-12-09T17:41:13Z,2025-12-09T17:42:13Z,60,49,3470,109100,91,,104
ID166,2025-12-09,FIRE,2025-12-09T18:20:05Z,2025-12-09T18:27:08Z,423,431,3470,110700,91,,104
ID166,2025-12-09,FIRE,2025-12-09T18:55:33Z,2025-12-09T18:57:24Z,111,101,3470,110300,91,,104
ID166,2025-12-09,FIRE,2025-12-09T19:11:16Z,2025-12-09T19:12:10Z,54,77,3470,110600,91,,104
ID166,2025-12-09,FIRE,2025-12-09T19:14:47Z,2025-12-09T19:15:19Z,32,47,3470,109000,91,,104
ID166,2025-12-09,FIRE,2025-12-09T19:25:34Z,2025-12-09T19:32:21Z,407,439,3470,110700,91,,104
ID166,2025-12-09,FIRE,2025-12-09T19:33:28Z,2025-12-09T19:37:48Z,260,273,3470,110900,91,,104
ID166,2025-12-09,FIRE,2025-12-09T19:38:27Z,2025-12-09T19:45:27Z,420,291,3470,111000,91,,104
ID166,2025-12-10,FIRE,2025-12-10T05:27:47Z,2025-12-10T05:46:03Z,1096,808,3523,110600,91,,104
ID166,2025-12-10,FIRE,2025-12-10T05:46:34Z,2025-12-10T05:47:14Z,40,39,3523,110400,91,,104
ID166,2025-12-10,FIRE,2025-12-10T06:01:53Z,2025-12-10T06:09:09Z,436,321,3523,110900,91,,104
ID166,2025-12-10,FIRE,2025-12-10T13:26:32Z,2025-12-10T13:27:41Z,69,67,3523,110100,91,,104
ID166,2025-12-10,FIRE,2025-12-10T13:32:54Z,2025-12-10T13:35:16Z,142,115,3523,110300,91,,104
ID166,2025-12-10,FIRE,2025-12-10T13:38:40Z,2025-12-10T13:50:07Z,687,396,3523,110400,91,,104
ID166,2025-12-10,FIRE,2025-12-10T15:42:55Z,2025-12-10T15:43:49Z,54,35,3523,110400,91,,104
ID166,2025-12-10,FIRE,2025-12-10T15:56:02Z,2025-12-10T16:06:15Z,613,328,3523,110400,91,,104
ID166,2025-12-10,FIRE,2025-12-10T16:28:04Z,2025-12-10T16:32:16Z,252,152,3523,110600,91,,104
ID166,2025-12-10,FIRE,2025-12-10T17:17:14Z,2025-12-10T17:19:39Z,145,81,3523,110300,91,,104
ID166,2025-12-10,FIRE,2025-12-10T17:21:11Z,2025-12-10T17:22:17Z,66,27,3523,111800,91,,104
ID166,2025-12-10,FIRE,2025-12-10T18:29:16Z,2025-12-10T18:30:06Z,50,42,3523,110900,91,,104
ID166,2025-12-10,FIRE,2025-12-10T18:32:16Z,2025-12-10T18:33:20Z,64,53,3523,110400,91,,104
ID166,2025-12-10,FIRE,2025-12-10T18:47:27Z,2025-12-10T18:49:26Z,119,68,3523,111400,91,,104
ID166,2025-12-10,FIRE,2025-12-10T19:10:38Z,2025-12-10T19:10:48Z,10,,3523,111500,91,,104
ID166,2025-12-10,FIRE,2025-12-10T20:54:49Z,2025-12-10T21:10:12Z,923,925,3523,110400,91,,104
ID166,2025-12-11,FIRE,2025-12-11T03:04:12Z,2025-12-11T03:16:08Z,716,583,2937,110400,91,,104
ID166,2025-12-11,FIRE,2025-12-11T03:18:04Z,2025-12-11T03:24:08Z,364,303,2937,110300,91,,104
ID166,2025-12-11,FIRE,2025-12-11T03:25:15Z,2025-12-11T03:25:38Z,23,27,2937,110400,91,,104
ID166,2025-12-11,FIRE,2025-12-11T17:33:08Z,2025-12-11T17:34:16Z,68,72,2937,,91,,104
ID166,2025-12-11,FIRE,2025-12-11T17:53:22Z,2025-12-11T17:54:08Z,46,125,2937,98900,91,,104
ID166,2025-12-11,FIRE,2025-12-11T18:22:19Z,2025-12-11T18:22:57Z,38,45,2937,107900,91,,104
ID166,2025-12-11,FIRE,2025-12-11T18:37:31Z,2025-12-11T18:37:46Z,15,28,2937,109800,91,,104
ID166,2025-12-11,FIRE,2025-12-11T19:11:31Z,2025-12-11T19:44:43Z,1992,,2937,110100,91,,104
ID166,2025-12-11,FIRE,2025-12-11T19:46:36Z,2025-12-11T19:51:10Z,274,110,2937,111700,91,,104
ID166,2025-12-12,FIRE,2025-12-12T06:18:37Z,2025-12-12T06:31:28Z,771,669,2809,110100,91,,104
ID166,2025-12-12,FIRE,2025-12-12T06:33:27Z,2025-12-12T06:38:18Z,291,265,2809,109600,91,,104
ID166,2025-12-12,FIRE,2025-12-12T06:39:13Z,2025-12-12T06:41:04Z,111,93,2809,109800,91,,104
ID166,2025-12-12,FIRE,2025-12-12T17:46:33Z,2025-12-12T17:46:43Z,10,,2809,122100,91,,104
ID166,2025-12-12,FIRE,2025-12-12T17:49:44Z,2025-12-12T17:50:12Z,28,47,2809,107900,91,,104
ID166,2025-12-12,FIRE,2025-12-12T17:52:14Z,2025-12-12T17:52:29Z,15,47,2809,110400,91,,104
ID166,2025-12-12,FIRE,2025-12-12T18:50:35Z,2025-12-12T18:51:19Z,44,73,2809,110700,91,,104
ID166,2025-12-12,FIRE,2025-12-12T19:11:06Z,2025-12-12T19:38:46Z,1660,1559,2809,110400,91,,104
ID166,2025-12-13,FIRE,2025-12-13T02:56:11Z,2025-12-13T03:08:39Z,748,658,3948,114000,91,,104
ID166,2025-12-13,FIRE,2025-12-13T06:45:29Z,2025-12-13T06:51:24Z,355,232,3948,114200,91,,104
ID166,2025-12-13,FIRE,2025-12-13T07:46:20Z,2025-12-13T07:59:41Z,801,640,3948,112900,91,,104
ID166,2025-12-13,FIRE,2025-12-13T12:46:44Z,2025-12-13T13:05:39Z,1135,641,3948,112600,91,,104
ID166,2025-12-13,FIRE,2025-12-13T14:48:20Z,2025-12-13T14:49:54Z,94,52,3948,113400,91,,104
