animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
737113,LL23047707M,982091101537113,1909,2023-06-23 15:44:50,416,0,30000,280
332945,LL23045001M,982091101532945,1909,2023-06-23 15:51:50,512,0,34500,461
732892,LL23043008M,982091101532892,1909,2023-06-23 16:00:55,462,0,29000,349
737112,LL23051104M,982091101537112,1909,2023-06-23 16:08:57,413,0,27000,339
332945,LL23045001M,982091101532945,1909,2023-06-23 16:15:58,280,0,34500,264
737157,LL23039402M,982091101537157,1909,2023-06-23 16:21:06,389,0,34000,184
737112,LL23051104M,982091101537112,1909,2023-06-23 16:28:04,86,0,26500,108
332951,LL23043502M,982091101532951,1909,2023-06-23 16:29:42,239,0,30500,170
732887,LL23044906M,982091101532887,1909,2023-06-23 16:34:01,432,0,32000,555
335675,LL23028405M,982091101535675,1909,2023-06-23 16:41:13,604,0,28000,559
731795,LL23028407M,984000005031795,1909,2023-06-23 16:51:26,660,0,28000,791
332916,LL23042301M,982091101532916,1909,2023-06-23 17:02:26,873,0,37500,768
332951,LL23043502M,982091101532951,1909,2023-06-23 17:16:59,246,0,30000,195
134729,LL23051907M,982091101534729,1909,2023-06-23 17:21:13,228,0,28000,196
329940,LL23034207M,982091101529940,1909,2023-06-23 17:25:06,147,0,27500,129
737113,LL23047707M,982091101537113,1909,2023-06-23 17:27:37,120,0,31000,122
332945,LL23045001M,982091101532945,1909,2023-06-23 17:30:01,115,0,34750,122
732892,LL23043008M,982091101532892,1909,2023-06-23 17:31:56,226,0,27500,185
329957,LL23035003M,982091101529957,1909,2023-06-23 17:35:46,86,0,26000,73
732887,LL23044906M,982091101532887,1909,2023-06-23 17:37:16,416,0,31500,397
737113,LL23047707M,982091101537113,1909,2023-06-23 17:45:52,536,0,30500,499
737112,LL23051104M,982091101537112,1909,2023-06-23 17:55:37,151,0,27000,110
732892,LL23043008M,982091101532892,1909,2023-06-23 17:58:08,540,0,29500,540
329957,LL23035003M,982091101529957,1909,2023-06-23 18:08:12,789,0,27000,599
737157,LL23039402M,982091101537157,1909,2023-06-23 18:21:45,747,0,33500,709
332951,LL23043502M,982091101532951,1909,2023-06-23 18:36:12,327,0,31000,251
732892,LL23043008M,982091101532892,1909,2023-06-23 18:42:18,325,0,28000,226
732892,LL23043008M,982091101532892,1909,2023-06-23 18:56:51,164,0,28500,104
737112,LL23051104M,982091101537112,1909,2023-06-23 19:01:11,384,0,26000,471
732892,LL23043008M,982091101532892,1909,2023-06-23 19:21:32,200,0,29000,169
335675,LL23028405M,982091101535675,1909,2023-06-23 19:55:38,437,0,27000,439
335675,LL23028405M,982091101535675,1909,2023-06-23 20:12:40,380,0,28000,410
732892,LL23043008M,982091101532892,1909,2023-06-23 20:33:30,102,0,27250,99
731795,LL23028407M,984000005031795,1909,2023-06-23 20:56:27,388,0,29000,408
731795,LL23028407M,984000005031795,1909,2023-06-23 21:04:56,258,0,30000,342
731795,LL23028407M,984000005031795,1909,2023-06-23 21:13:33,47,0,,58
329957,LL23035003M,982091101529957,1909,2023-06-23 21:15:16,377,0,28000,290
335675,LL23028405M,982091101535675,1909,2023-06-23 21:21:38,395,0,29000,366
737113,LL23047707M,982091101537113,1909,2023-06-23 21:54:49,646,0,32000,633
737113,LL23047707M,982091101537113,1909,2023-06-23 22:22:37,281,0,32000,259
737113,LL23047707M,982091101537113,1909,2023-06-23 22:29:22,51,0,,16
737157,LL23039402M,982091101537157,1909,2023-06-23 22:31:35,321,0,34500,241
332951,LL23043502M,982091101532951,1909,2023-06-23 22:37:20,207,0,29500,124
335675,LL23028405M,982091101535675,1909,2023-06-23 22:41:07,93,0,29000,114
329940,LL23034207M,982091101529940,1909,2023-06-23 22:42:44,431,0,28000,511
332951,LL23043502M,982091101532951,1909,2023-06-23 22:52:37,516,0,30000,406
335675,LL23028405M,982091101535675,1909,2023-06-23 23:02:50,165,0,29500,159
737112,LL23051104M,982091101537112,1909,2023-06-23 23:06:23,595,0,27000,635
737112,LL23051104M,982091101537112,1909,2023-06-23 23:41:50,25,0,,48
329940,LL23034207M,982091101529940,1909,2023-06-23 23:48:33,103,0,27500,91
329957,LL23035003M,982091101529957,1909,2023-06-24 00:01:23,509,0,27000,399
335675,LL23028405M,982091101535675,1909,2023-06-24 00:10:55,189,0,28000,223
732898,LL23043504M,982091101532898,1909,2023-06-24 00:21:36,766,0,21500,573
737112,LL23051104M,982091101537112,1909,2023-06-24 00:34:50,170,0,28000,236
332945,LL23045001M,982091101532945,1909,2023-06-24 00:39:20,763,0,34500,563
737113,LL23047707M,982091101537113,1909,2023-06-24 01:16:57,165,0,32500,114
737113,LL23047707M,982091101537113,1909,2023-06-24 01:38:22,337,0,34000,387
332951,LL23043502M,982091101532951,1909,2023-06-24 02:13:15,249,0,30000,153
332951,LL23043502M,982091101532951,1909,2023-06-24 02:19:28,122,0,30500,74
737112,LL23051104M,982091101537112,1909,2023-06-24 02:22:27,300,0,28000,324
332951,LL23043502M,982091101532951,1909,2023-06-24 02:29:28,183,0,32000,103
332951,LL23043502M,982091101532951,1909,2023-06-24 02:47:19,286,0,31500,210
737157,LL23039402M,982091101537157,1909,2023-06-24 02:52:42,750,0,33500,705
731795,LL23028407M,984000005031795,1909,2023-06-24 03:05:24,488,0,29500,557
732898,LL23043504M,982091101532898,1909,2023-06-24 03:13:40,606,0,22000,585
737112,LL23051104M,982091101537112,1909,2023-06-24 03:24:27,243,0,27500,250
737113,LL23047707M,982091101537113,1909,2023-06-24 03:29:30,482,0,32500,718
732887,LL23044906M,982091101532887,1909,2023-06-24 03:37:32,642,0,31000,558
332916,LL23042301M,982091101532916,1909,2023-06-24 03:48:46,1301,0,37500,962
737113,LL23047707M,982091101537113,1909,2023-06-24 04:11:47,235,0,32500,334
731795,LL23028407M,984000005031795,1909,2023-06-24 04:18:23,248,0,29000,252
737112,LL23051104M,982091101537112,1909,2023-06-24 05:07:13,236,0,27500,189
134729,LL23051907M,982091101534729,1909,2023-06-24 05:29:14,722,0,27500,615
134729,LL23051907M,982091101534729,1909,2023-06-24 05:56:19,651,0,27500,418
332951,LL23043502M,982091101532951,1909,2023-06-24 06:22:05,318,0,29500,136
732887,LL23044906M,982091101532887,1909,2023-06-24 06:34:53,833,0,32000,552
732887,LL23044906M,982091101532887,1909,2023-06-24 06:51:32,316,0,32000,263
335675,LL23028405M,982091101535675,1909,2023-06-24 07:02:05,125,0,28000,118
329940,LL23034207M,982091101529940,1909,2023-06-24 07:04:38,189,0,28000,106
332945,LL23045001M,982091101532945,1909,2023-06-24 07:08:19,549,0,33000,441
732892,LL23043008M,982091101532892,1909,2023-06-24 07:17:53,498,0,27000,382
737157,LL23039402M,982091101537157,1909,2023-06-24 07:26:39,205,0,32500,109
732898,LL23043504M,982091101532898,1909,2023-06-24 07:30:16,236,0,23000,141
732892,LL23043008M,982091101532892,1909,2023-06-24 07:35:28,28,0,,28
332945,LL23045001M,982091101532945,1909,2023-06-24 07:35:56,325,0,34500,305
329940,LL23034207M,982091101529940,1909,2023-06-24 07:41:41,226,0,27000,254
332916,LL23042301M,982091101532916,1909,2023-06-24 07:45:51,565,0,38000,449
134729,LL23051907M,982091101534729,1909,2023-06-24 07:55:48,536,0,28000,331
737157,LL23039402M,982091101537157,1909,2023-06-24 08:12:49,389,0,34000,328
732898,LL23043504M,982091101532898,1909,2023-06-24 08:19:30,173,0,23000,178
732887,LL23044906M,982091101532887,1909,2023-06-24 08:22:55,109,0,33250,126
732898,LL23043504M,982091101532898,1909,2023-06-24 08:24:52,319,0,22000,320
335675,LL23028405M,982091101535675,1909,2023-06-24 08:30:56,506,0,28000,543
731795,LL23028407M,984000005031795,1909,2023-06-24 08:41:22,365,0,29500,457
731795,LL23028407M,984000005031795,1909,2023-06-24 08:49:27,124,0,31000,139
332951,LL23043502M,982091101532951,1909,2023-06-24 08:52:35,599,0,29000,479
732887,LL23044906M,982091101532887,1909,2023-06-24 09:02:46,387,0,31500,490
329940,LL23034207M,982091101529940,1909,2023-06-24 09:09:21,448,0,28000,505
329957,LL23035003M,982091101529957,1909,2023-06-24 09:16:53,741,0,27000,557
329940,LL23034207M,982091101529940,1909,2023-06-24 09:33:23,155,0,28250,157
732887,LL23044906M,982091101532887,1909,2023-06-24 09:40:06,332,0,31000,356
731795,LL23028407M,984000005031795,1909,2023-06-24 09:48:14,205,0,29000,237
332945,LL23045001M,982091101532945,1909,2023-06-24 09:53:40,195,0,34500,187
731795,LL23028407M,984000005031795,1909,2023-06-24 09:57:43,47,0,,52
332945,LL23045001M,982091101532945,1909,2023-06-24 09:59:54,394,0,34000,345
332945,LL23045001M,982091101532945,1909,2023-06-24 10:09:44,219,0,36500,133
332916,LL23042301M,982091101532916,1909,2023-06-24 10:17:04,1363,0,38500,1219
737112,LL23051104M,982091101537112,1909,2023-06-24 10:41:47,628,0,26500,727
329957,LL23035003M,982091101529957,1909,2023-06-24 10:52:27,568,0,27000,450
732898,LL23043504M,982091101532898,1909,2023-06-24 11:01:59,454,0,21500,488
732898,LL23043504M,982091101532898,1909,2023-06-24 11:11:37,135,0,43500,51
732892,LL23043008M,982091101532892,1909,2023-06-24 11:14:01,318,0,28500,248
332945,LL23045001M,982091101532945,1909,2023-06-24 11:19:42,200,0,33500,189
732892,LL23043008M,982091101532892,1909,2023-06-24 11:23:38,146,0,27500,138
332945,LL23045001M,982091101532945,1909,2023-06-24 11:26:12,212,0,35500,181
732892,LL23043008M,982091101532892,1909,2023-06-24 11:29:56,147,0,29000,142
732892,LL23043008M,982091101532892,1909,2023-06-24 11:35:06,80,0,30000,72
731795,LL23028407M,984000005031795,1909,2023-06-24 11:38:29,187,0,29000,154
732898,LL23043504M,982091101532898,1909,2023-06-24 11:49:38,310,0,22500,264
732892,LL23043008M,982091101532892,1909,2023-06-24 12:02:52,48,0,,35
332945,LL23045001M,982091101532945,1909,2023-06-24 12:04:49,113,0,35500,91
732892,LL23043008M,982091101532892,1909,2023-06-24 12:06:58,29,0,,43
134729,LL23051907M,982091101534729,1909,2023-06-24 12:08:28,641,0,27000,387
332916,LL23042301M,982091101532916,1909,2023-06-24 12:20:52,113,0,37500,51
332945,LL23045001M,982091101532945,1909,2023-06-24 12:22:45,549,0,36000,509
332945,LL23045001M,982091101532945,1909,2023-06-24 12:52:09,101,0,37000,86
332945,LL23045001M,982091101532945,1909,2023-06-24 12:55:51,53,0,,20
732898,LL23043504M,982091101532898,1909,2023-06-24 12:58:48,81,0,23750,74
332916,LL23042301M,982091101532916,1909,2023-06-24 13:00:25,226,0,37000,203
329940,LL23034207M,982091101529940,1909,2023-06-24 13:04:39,397,0,28500,309
332945,LL23045001M,982091101532945,1909,2023-06-24 13:14:21,68,0,35500,24
332945,LL23045001M,982091101532945,1909,2023-06-24 13:19:05,29,0,,2
329940,LL23034207M,982091101529940,1909,2023-06-24 13:24:16,132,0,28000,135
329940,LL23034207M,982091101529940,1909,2023-06-24 13:31:54,69,0,28000,61
332916,LL23042301M,982091101532916,1909,2023-06-24 13:37:44,42,0,,1
332945,LL23045001M,982091101532945,1909,2023-06-24 13:39:43,82,0,37000,27
329940,LL23034207M,982091101529940,1909,2023-06-24 13:47:23,138,0,36000,124
134729,LL23051907M,982091101534729,1909,2023-06-24 13:50:33,843,0,30000,812
737157,LL23039402M,982091101537157,1909,2023-06-24 14:04:44,751,0,39000,583
332945,LL23045001M,982091101532945,1909,2023-06-24 14:17:23,371,0,37000,376
335675,LL23028405M,982091101535675,1909,2023-06-24 14:23:43,538,0,29000,457
732892,LL23043008M,982091101532892,1909,2023-06-24 14:32:41,67,0,42500,49
332951,LL23043502M,982091101532951,1909,2023-06-24 14:34:00,242,0,30000,172
732892,LL23043008M,982091101532892,1909,2023-06-24 14:38:02,442,0,30500,396
329957,LL23035003M,982091101529957,1909,2023-06-24 14:45:28,168,0,27000,137
737112,LL23051104M,982091101537112,1909,2023-06-24 14:48:20,122,0,27500,169
732898,LL23043504M,982091101532898,1909,2023-06-24 14:50:26,202,0,22000,232
332945,LL23045001M,982091101532945,1909,2023-06-24 14:53:48,278,0,37000,289
732892,LL23043008M,982091101532892,1909,2023-06-24 14:58:30,159,0,28750,161
332916,LL23042301M,982091101532916,1909,2023-06-24 15:01:17,568,0,38000,556
329957,LL23035003M,982091101529957,1909,2023-06-24 15:10:45,160,0,33500,143
737113,LL23047707M,982091101537113,1909,2023-06-24 15:13:29,557,0,30000,741
332945,LL23045001M,982091101532945,1909,2023-06-24 15:22:50,212,0,35000,196
329940,LL23034207M,982091101529940,1909,2023-06-24 15:26:39,219,0,29000,284
332951,LL23043502M,982091101532951,1909,2023-06-24 15:30:18,301,0,29500,222
332945,LL23045001M,982091101532945,1909,2023-06-24 15:35:35,115,0,37000,104
329940,LL23034207M,982091101529940,1909,2023-06-24 15:39:34,32,0,,30
731795,LL23028407M,984000005031795,1909,2023-06-24 15:41:06,295,0,29500,444
737157,LL23039402M,982091101537157,1909,2023-06-24 15:46:13,570,0,34000,489
737112,LL23051104M,982091101537112,1909,2023-06-24 15:55:51,371,0,28000,451
329940,LL23034207M,982091101529940,1909,2023-06-24 16:02:02,365,0,28500,444
329957,LL23035003M,982091101529957,1909,2023-06-24 16:08:35,555,0,27500,470
732892,LL23043008M,982091101532892,1909,2023-06-24 16:18:38,94,0,38000,78
335675,LL23028405M,982091101535675,1909,2023-06-24 16:20:42,296,0,28500,335
332945,LL23045001M,982091101532945,1909,2023-06-24 16:25:46,251,0,36500,286
332945,LL23045001M,982091101532945,1909,2023-06-24 16:32:01,87,0,39250,47
335675,LL23028405M,982091101535675,1909,2023-06-24 16:33:41,211,0,30000,194
732892,LL23043008M,982091101532892,1909,2023-06-24 16:38:16,79,0,31000,92
737112,LL23051104M,982091101537112,1909,2023-06-24 16:40:51,76,0,27500,54
732892,LL23043008M,982091101532892,1909,2023-06-24 16:42:15,126,0,28000,116
134729,LL23051907M,982091101534729,1909,2023-06-24 16:44:41,679,0,28500,686
329957,LL23035003M,982091101529957,1909,2023-06-24 16:56:08,218,0,29000,148
732892,LL23043008M,982091101532892,1909,2023-06-24 17:00:26,167,0,29500,168
732892,LL23043008M,982091101532892,1909,2023-06-24 17:05:16,44,0,,49
329957,LL23035003M,982091101529957,1909,2023-06-24 17:06:12,39,0,,43
732892,LL23043008M,982091101532892,1909,2023-06-24 17:06:59,26,0,,42
332951,LL23043502M,982091101532951,1909,2023-06-24 17:07:25,541,0,32000,329
332951,LL23043502M,982091101532951,1909,2023-06-24 17:22:23,264,0,32000,227
329940,LL23034207M,982091101529940,1909,2023-06-24 17:27:24,38,0,,46
332951,LL23043502M,982091101532951,1909,2023-06-24 17:29:30,107,0,32000,105
329957,LL23035003M,982091101529957,1909,2023-06-24 17:34:54,222,0,29000,202
732898,LL23043504M,982091101532898,1909,2023-06-24 17:40:36,366,0,21750,425
737157,LL23039402M,982091101537157,1909,2023-06-24 17:47:02,404,0,34500,283
335675,LL23028405M,982091101535675,1909,2023-06-24 17:55:27,326,0,29000,366
329957,LL23035003M,982091101529957,1909,2023-06-24 18:02:21,30,0,,14
737112,LL23051104M,982091101537112,1909,2023-06-24 18:04:51,187,0,28500,169
329957,LL23035003M,982091101529957,1909,2023-06-24 18:12:08,34,0,,1
732892,LL23043008M,982091101532892,1909,2023-06-24 18:16:19,447,0,30000,385
732892,LL23043008M,982091101532892,1909,2023-06-24 18:26:50,53,0,,23
732892,LL23043008M,982091101532892,1909,2023-06-24 18:46:21,44,0,,52
332951,LL23043502M,982091101532951,1909,2023-06-24 18:54:13,280,0,31500,129
737157,LL23039402M,982091101537157,1909,2023-06-24 19:00:39,546,0,34500,542
335675,LL23028405M,982091101535675,1909,2023-06-24 19:09:57,31,0,,14
737113,LL23047707M,982091101537113,1909,2023-06-24 19:13:09,675,0,32500,828
731795,LL23028407M,984000005031795,1909,2023-06-24 19:24:40,454,0,29000,639
732887,LL23044906M,982091101532887,1909,2023-06-24 19:32:19,877,0,32500,1018
737112,LL23051104M,982091101537112,1909,2023-06-24 19:47:16,519,0,27500,454
732892,LL23043008M,982091101532892,1909,2023-06-24 20:28:36,193,0,29500,219
737112,LL23051104M,982091101537112,1909,2023-06-24 20:32:34,228,0,27500,239
335675,LL23028405M,982091101535675,1909,2023-06-24 20:37:25,556,0,29000,652
732892,LL23043008M,982091101532892,1909,2023-06-24 20:52:03,165,0,30000,131
731795,LL23028407M,984000005031795,1909,2023-06-24 21:01:39,37,0,,20
332951,LL23043502M,982091101532951,1909,2023-06-24 21:03:20,383,0,30000,330
335675,LL23028405M,982091101535675,1909,2023-06-24 21:09:55,32,0,,20
732892,LL23043008M,982091101532892,1909,2023-06-24 21:15:16,293,0,30000,145
329957,LL23035003M,982091101529957,1909,2023-06-24 21:22:41,979,0,27000,812
335675,LL23028405M,982091101535675,1909,2023-06-24 21:39:12,176,0,28000,129
329940,LL23034207M,982091101529940,1909,2023-06-24 22:01:43,142,0,27000,60
737113,LL23047707M,982091101537113,1909,2023-06-24 22:06:41,82,0,33250,2
335675,LL23028405M,982091101535675,1909,2023-06-24 22:10:38,79,0,29000,20
335675,LL23028405M,982091101535675,1909,2023-06-24 22:16:58,76,0,48000,1
134729,LL23051907M,982091101534729,1909,2023-06-24 22:51:08,40,0,,2
335675,LL23028405M,982091101535675,1909,2023-06-24 23:26:20,65,0,28500,13
335675,LL23028405M,982091101535675,1909,2023-06-24 23:29:29,106,0,29000,26
737113,LL23047707M,982091101537113,1909,2023-06-24 23:41:18,241,0,31500,26
737112,LL23051104M,982091101537112,1909,2023-06-24 23:53:59,85,0,25000,12
335675,LL23028405M,982091101535675,1909,2023-06-24 23:59:35,42,0,,1
329957,LL23035003M,982091101529957,1909,2023-06-25 00:05:00,27,0,,2
737157,LL23039402M,982091101537157,1909,2023-06-25 00:58:49,91,0,33000,1
332951,LL23043502M,982091101532951,1909,2023-06-25 01:00:32,477,0,30000,392
335675,LL23028405M,982091101535675,1909,2023-06-25 01:08:37,285,0,28500,96
737157,LL23039402M,982091101537157,1909,2023-06-25 01:16:18,193,0,54500,1
731795,LL23028407M,984000005031795,1909,2023-06-25 01:20:07,56,0,,1
737113,LL23047707M,982091101537113,1909,2023-06-25 02:16:04,122,0,48250,2
732887,LL23044906M,982091101532887,1909,2023-06-25 08:07:31,78,0,45000,1
732887,LL23044906M,982091101532887,1909,2023-06-25 08:31:43,107,0,47250,1
732887,LL23044906M,982091101532887,1909,2023-06-25 08:42:59,160,0,34500,1
732887,LL23044906M,982091101532887,1909,2023-06-25 09:10:31,118,0,43250,2
335675,LL23028405M,982091101535675,1909,2023-06-25 09:21:37,19,0,,1
332916,LL23042301M,982091101532916,1909,2023-06-25 09:23:49,104,0,42500,1
335675,LL23028405M,982091101535675,1909,2023-06-25 09:27:37,40,0,,1
731795,LL23028407M,984000005031795,1909,2023-06-25 10:45:30,40,0,,1
731795,LL23028407M,984000005031795,1909,2023-06-25 10:59:41,34,0,,1
732887,LL23044906M,982091101532887,1909,2023-06-25 11:04:58,138,0,34250,1
329940,LL23034207M,982091101529940,1909,2023-06-25 11:08:40,151,0,44000,71
332916,LL23042301M,982091101532916,1909,2023-06-25 11:11:15,1828,0,35500,1566
732887,LL23044906M,982091101532887,1909,2023-06-25 11:41:43,1038,0,31500,1495
329940,LL23034207M,982091101529940,1909,2023-06-25 11:59:09,353,0,31000,357
335675,LL23028405M,982091101535675,1909,2023-06-25 12:05:06,283,0,29000,268
737113,LL23047707M,982091101537113,1909,2023-06-25 12:10:49,1253,0,31000,1367
329957,LL23035003M,982091101529957,1909,2023-06-25 12:31:42,194,0,42250,128
332945,LL23045001M,982091101532945,1909,2023-06-25 12:34:56,1670,0,40000,1293
732898,LL23043504M,982091101532898,1909,2023-06-25 13:02:50,1343,0,23000,1501
737157,LL23039402M,982091101537157,1909,2023-06-25 13:25:21,1059,0,33500,879
329940,LL23034207M,982091101529940,1909,2023-06-25 13:43:00,1005,0,28500,1148
134729,LL23051907M,982091101534729,1909,2023-06-25 13:59:57,1545,0,27000,1415
731795,LL23028407M,984000005031795,1909,2023-06-25 14:25:46,1062,0,27500,1144
732892,LL23043008M,982091101532892,1909,2023-06-25 14:43:28,975,0,27500,772
332945,LL23045001M,982091101532945,1909,2023-06-25 14:59:47,569,0,34000,449
332951,LL23043502M,982091101532951,1909,2023-06-25 15:09:33,1116,0,29500,931
335675,LL23028405M,982091101535675,1909,2023-06-25 15:28:13,750,0,27500,701
332916,LL23042301M,982091101532916,1909,2023-06-25 15:40:47,1174,0,38500,1309
737112,LL23051104M,982091101537112,1909,2023-06-25 16:00:37,982,0,26000,781
332945,LL23045001M,982091101532945,1909,2023-06-25 16:16:59,762,0,35000,692
329957,LL23035003M,982091101529957,1909,2023-06-25 16:29:45,1314,0,25500,1022
329940,LL23034207M,982091101529940,1909,2023-06-25 16:51:39,649,0,28000,684
332945,LL23045001M,982091101532945,1909,2023-06-25 17:02:40,353,0,35000,275
737157,LL23039402M,982091101537157,1909,2023-06-25 17:08:41,1435,0,35000,1151
732892,LL23043008M,982091101532892,1909,2023-06-25 17:33:01,386,0,29500,432
332945,LL23045001M,982091101532945,1909,2023-06-25 17:39:59,301,0,36500,302
737112,LL23051104M,982091101537112,1909,2023-06-25 17:45:21,161,0,26000,206
732892,LL23043008M,982091101532892,1909,2023-06-25 17:48:06,189,0,29500,229
731795,LL23028407M,984000005031795,1909,2023-06-25 17:51:19,455,0,28000,615
332951,LL23043502M,982091101532951,1909,2023-06-25 17:59:03,568,0,29500,496
329957,LL23035003M,982091101529957,1909,2023-06-25 18:08:35,379,0,25500,309
737112,LL23051104M,982091101537112,1909,2023-06-25 18:14:58,343,0,25500,336
732898,LL23043504M,982091101532898,1909,2023-06-25 18:20:41,411,0,22000,405
134729,LL23051907M,982091101534729,1909,2023-06-25 18:28:28,664,0,27500,691
732892,LL23043008M,982091101532892,1909,2023-06-25 18:40:28,358,0,27500,256
737113,LL23047707M,982091101537113,1909,2023-06-25 18:46:50,520,0,30500,664
335675,LL23028405M,982091101535675,1909,2023-06-25 18:55:50,737,0,30500,869
732887,LL23044906M,982091101532887,1909,2023-06-25 19:08:44,828,0,32500,1149
737112,LL23051104M,982091101537112,1909,2023-06-25 19:22:40,234,0,26500,236
329940,LL23034207M,982091101529940,1909,2023-06-25 19:31:58,435,0,29500,519
335675,LL23028405M,982091101535675,1909,2023-06-25 19:40:41,151,0,29000,49
335675,LL23028405M,982091101535675,1909,2023-06-25 19:50:34,429,0,31000,376
737157,LL23039402M,982091101537157,1909,2023-06-25 20:50:48,593,0,35000,510
732892,LL23043008M,982091101532892,1909,2023-06-25 21:00:57,195,0,28500,207
335675,LL23028405M,982091101535675,1909,2023-06-25 21:06:13,439,0,29000,445
732892,LL23043008M,982091101532892,1909,2023-06-25 21:13:48,158,0,30750,188
329957,LL23035003M,982091101529957,1909,2023-06-25 21:17:38,284,0,26000,223
737112,LL23051104M,982091101537112,1909,2023-06-25 21:22:38,349,0,26000,408
737157,LL23039402M,982091101537157,1909,2023-06-25 21:29:35,68,0,36500,5
732892,LL23043008M,982091101532892,1909,2023-06-25 21:31:52,408,0,29500,407
332916,LL23042301M,982091101532916,1909,2023-06-25 21:38:44,678,0,38000,700
732892,LL23043008M,982091101532892,1909,2023-06-25 21:50:02,18,0,,33
737157,LL23039402M,982091101537157,1909,2023-06-25 21:50:49,432,0,35000,317
731795,LL23028407M,984000005031795,1909,2023-06-25 21:58:53,204,0,28500,275
732892,LL23043008M,982091101532892,1909,2023-06-25 22:28:26,95,0,28000,79
732887,LL23044906M,982091101532887,1909,2023-06-25 22:37:54,350,0,33000,455
335675,LL23028405M,982091101535675,1909,2023-06-25 22:47:56,268,0,29000,296
732898,LL23043504M,982091101532898,1909,2023-06-25 23:17:02,395,0,22000,429
329957,LL23035003M,982091101529957,1909,2023-06-25 23:41:13,657,0,26500,566
737113,LL23047707M,982091101537113,1909,2023-06-25 23:53:25,381,0,31000,462
332951,LL23043502M,982091101532951,1909,2023-06-26 00:00:30,859,0,30500,726
329940,LL23034207M,982091101529940,1909,2023-06-26 00:19:32,297,0,28500,316
329957,LL23035003M,982091101529957,1909,2023-06-26 00:24:49,142,0,27000,90
732898,LL23043504M,982091101532898,1909,2023-06-26 01:40:38,308,0,22000,267
332945,LL23045001M,982091101532945,1909,2023-06-26 01:47:47,219,0,35500,138
332951,LL23043502M,982091101532951,1909,2023-06-26 01:54:32,411,0,32000,324
737112,LL23051104M,982091101537112,1909,2023-06-26 02:02:31,700,0,26000,692
737113,LL23047707M,982091101537113,1909,2023-06-26 02:14:30,667,0,31500,747
737112,LL23051104M,982091101537112,1909,2023-06-26 02:45:49,51,0,,71
737112,LL23051104M,982091101537112,1909,2023-06-26 02:52:37,87,0,26750,80
737157,LL23039402M,982091101537157,1909,2023-06-26 02:55:40,401,0,35000,377
329940,LL23034207M,982091101529940,1909,2023-06-26 03:02:25,329,0,28500,384
731795,LL23028407M,984000005031795,1909,2023-06-26 03:43:35,568,0,29250,759
732892,LL23043008M,982091101532892,1909,2023-06-26 03:54:39,167,0,27500,167
737112,LL23051104M,982091101537112,1909,2023-06-26 03:57:50,215,0,26500,208
732898,LL23043504M,982091101532898,1909,2023-06-26 04:02:45,339,0,22500,327
737113,LL23047707M,982091101537113,1909,2023-06-26 05:03:15,213,0,33500,103
329940,LL23034207M,982091101529940,1909,2023-06-26 05:17:55,31,0,,19
332916,LL23042301M,982091101532916,1909,2023-06-26 05:30:41,923,0,37500,689
329940,LL23034207M,982091101529940,1909,2023-06-26 05:53:38,157,0,28500,175
737113,LL23047707M,982091101537113,1909,2023-06-26 05:58:00,384,0,32500,400
332951,LL23043502M,982091101532951,1909,2023-06-26 06:04:36,355,0,31500,303
737113,LL23047707M,982091101537113,1909,2023-06-26 06:13:48,250,0,33000,177
737113,LL23047707M,982091101537113,1909,2023-06-26 06:20:33,87,0,31500,79
731795,LL23028407M,984000005031795,1909,2023-06-26 06:47:29,42,0,,45
329957,LL23035003M,982091101529957,1909,2023-06-26 07:07:20,763,0,28000,653
731795,LL23028407M,984000005031795,1909,2023-06-26 07:23:50,328,0,29500,271
737157,LL23039402M,982091101537157,1909,2023-06-26 07:30:06,486,0,35000,402
737112,LL23051104M,982091101537112,1909,2023-06-26 07:38:16,412,0,25500,508
335675,LL23028405M,982091101535675,1909,2023-06-26 07:45:08,560,0,30000,594
731795,LL23028407M,984000005031795,1909,2023-06-26 07:54:32,75,0,29500,69
732898,LL23043504M,982091101532898,1909,2023-06-26 07:56:03,162,0,23000,145
732892,LL23043008M,982091101532892,1909,2023-06-26 07:58:53,327,0,29000,268
134729,LL23051907M,982091101534729,1909,2023-06-26 08:04:32,1112,0,29000,1122
732898,LL23043504M,982091101532898,1909,2023-06-26 08:23:16,246,0,22000,220
731795,LL23028407M,984000005031795,1909,2023-06-26 08:28:51,18,0,,9
332916,LL23042301M,982091101532916,1909,2023-06-26 08:30:46,680,0,37500,559
329940,LL23034207M,982091101529940,1909,2023-06-26 08:42:18,150,0,29000,123
732898,LL23043504M,982091101532898,1909,2023-06-26 08:46:12,238,0,22000,211
329940,LL23034207M,982091101529940,1909,2023-06-26 08:50:55,124,0,28000,105
732887,LL23044906M,982091101532887,1909,2023-06-26 08:56:13,825,0,33500,989
732898,LL23043504M,982091101532898,1909,2023-06-26 09:10:02,211,0,23000,169
332945,LL23045001M,982091101532945,1909,2023-06-26 09:56:11,149,0,32500,92
737113,LL23047707M,982091101537113,1909,2023-06-26 10:00:25,449,0,32000,613
332945,LL23045001M,982091101532945,1909,2023-06-26 10:08:14,737,0,33000,507
737112,LL23051104M,982091101537112,1909,2023-06-26 10:21:53,56,0,,68
732898,LL23043504M,982091101532898,1909,2023-06-26 11:28:37,205,0,22500,133
