animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
70821269,LL22146202M,982091101121269,1708,2023-01-05 16:49:07,575,0,87000,179
70834904,LL22149702M,982091101334904,1708,2023-01-05 17:00:40,200,0,83750,4
70839190,LL22149102M,982091101339190,1708,2023-01-05 17:06:19,72,0,99250,17
70821254,LL22145301M,982091101121254,1708,2023-01-05 17:11:15,601,0,78500,444
70839190,LL22149102M,982091101339190,1708,2023-01-05 17:50:00,514,0,100500,479
70834115,LL22151701M,982091101334115,1708,2023-01-05 17:58:59,176,0,104000,63
70832894,LL22137003M,982091101332894,1708,2023-01-05 18:03:24,17,0,,1
70834115,LL22151701M,982091101334115,1708,2023-01-05 18:04:26,86,0,105000,11
70834115,LL22151701M,982091101334115,1708,2023-01-05 18:07:54,414,0,103000,477
70834115,LL22151701M,982091101334115,1708,2023-01-05 18:16:49,341,0,104000,402
70821276,LL22142904M,982091101121276,1708,2023-01-05 19:08:53,92,0,88500,49
70832894,LL22137003M,982091101332894,1708,2023-01-05 19:13:32,500,0,92000,502
70821276,LL22142904M,982091101121276,1708,2023-01-05 19:21:56,702,0,90000,613
70834137,LL22136804M,982091101334137,1708,2023-01-05 19:33:38,386,0,92500,484
70821276,LL22142904M,982091101121276,1708,2023-01-05 19:40:53,89,0,90500,42
70839149,LL22151302M,982091101339149,1708,2023-01-05 20:22:00,415,0,101500,474
70834904,LL22149702M,982091101334904,1708,2023-01-05 20:29:45,390,0,89500,490
70821269,LL22146202M,982091101121269,1708,2023-01-05 22:25:01,584,0,87000,421
70821254,LL22145301M,982091101121254,1708,2023-01-05 22:36:45,558,0,79500,416
70832894,LL22137003M,982091101332894,1708,2023-01-05 22:46:27,51,0,,1
70821276,LL22142904M,982091101121276,1708,2023-01-05 22:47:47,259,0,90500,202
70832894,LL22137003M,982091101332894,1708,2023-01-05 22:52:27,484,0,93000,405
70834115,LL22151701M,982091101334115,1708,2023-01-05 23:17:13,265,0,103500,334
70834870,LL22138604M,982091101334870,1708,2023-01-05 23:34:22,310,0,88500,168
70839190,LL22149102M,982091101339190,1708,2023-01-05 23:39:47,282,0,102250,58
70834870,LL22138604M,982091101334870,1708,2023-01-05 23:45:01,477,0,87500,23
70834870,LL22138604M,982091101334870,1708,2023-01-05 23:55:01,549,0,87500,442
70834912,LL22137303M,982091101334912,1708,2023-01-06 00:25:18,586,0,83000,390
70821269,LL22146202M,982091101121269,1708,2023-01-06 00:36:33,43,0,,21
70839149,LL22151302M,982091101339149,1708,2023-01-06 00:39:18,379,0,101500,427
70834904,LL22149702M,982091101334904,1708,2023-01-06 00:45:53,132,0,89000,92
70821276,LL22142904M,982091101121276,1708,2023-01-06 00:48:21,275,0,90500,191
70834115,LL22151701M,982091101334115,1708,2023-01-06 00:52:56,272,0,103500,436
70834904,LL22149702M,982091101334904,1708,2023-01-06 01:04:27,503,0,89000,529
70839190,LL22149102M,982091101339190,1708,2023-01-06 01:13:18,1074,0,100000,1006
70821276,LL22142904M,982091101121276,1708,2023-01-06 01:31:40,294,0,90000,229
70832894,LL22137003M,982091101332894,1708,2023-01-06 01:36:51,386,0,91500,279
70832894,LL22137003M,982091101332894,1708,2023-01-06 01:45:18,440,0,92500,417
70832894,LL22137003M,982091101332894,1708,2023-01-06 01:54:40,436,0,92500,358
70839149,LL22151302M,982091101339149,1708,2023-01-06 02:53:51,70,0,101500,46
70834870,LL22138604M,982091101334870,1708,2023-01-06 03:07:12,193,0,90000,80
70834870,LL22138604M,982091101334870,1708,2023-01-06 03:33:31,595,0,89500,430
70834912,LL22137303M,982091101334912,1708,2023-01-06 03:43:42,320,0,83500,73
70834912,LL22137303M,982091101334912,1708,2023-01-06 03:52:17,656,0,83500,388
70821269,LL22146202M,982091101121269,1708,2023-01-06 04:33:44,94,0,86250,31
70821306,LL22145602M,982091101121306,1708,2023-01-06 04:35:38,64,0,103750,20
70834904,LL22149702M,982091101334904,1708,2023-01-06 04:39:48,42,0,,10
70834904,LL22149702M,982091101334904,1708,2023-01-06 04:44:08,24,0,,4
70834137,LL22136804M,982091101334137,1708,2023-01-06 04:51:41,60,0,,24
70834904,LL22149702M,982091101334904,1708,2023-01-06 04:54:43,324,0,90000,396
70821306,LL22145602M,982091101121306,1708,2023-01-06 05:00:15,243,0,104500,128
70821276,LL22142904M,982091101121276,1708,2023-01-06 05:04:43,457,0,91000,402
70821269,LL22146202M,982091101121269,1708,2023-01-06 05:12:24,264,0,85500,210
70821306,LL22145602M,982091101121306,1708,2023-01-06 05:16:56,501,0,104000,538
70834912,LL22137303M,982091101334912,1708,2023-01-06 05:25:29,896,0,84250,431
70839149,LL22151302M,982091101339149,1708,2023-01-06 05:42:26,123,0,100000,45
70839149,LL22151302M,982091101339149,1708,2023-01-06 05:46:30,422,0,101000,424
70834137,LL22136804M,982091101334137,1708,2023-01-06 05:54:29,692,0,93000,565
70834904,LL22149702M,982091101334904,1708,2023-01-06 06:45:44,580,0,90000,505
70821269,LL22146202M,982091101121269,1708,2023-01-06 07:17:57,713,0,87000,415
70821306,LL22145602M,982091101121306,1708,2023-01-06 07:30:14,163,0,106500,50
70821269,LL22146202M,982091101121269,1708,2023-01-06 07:34:59,253,0,87500,207
70821306,LL22145602M,982091101121306,1708,2023-01-06 07:39:53,213,0,106000,218
70821269,LL22146202M,982091101121269,1708,2023-01-06 07:45:27,17,0,,1
70821306,LL22145602M,982091101121306,1708,2023-01-06 07:45:52,22,0,,10
70821269,LL22146202M,982091101121269,1708,2023-01-06 07:51:01,28,0,,1
70821306,LL22145602M,982091101121306,1708,2023-01-06 07:56:14,37,0,,8
70821306,LL22145602M,982091101121306,1708,2023-01-06 07:58:54,262,0,107500,252
70821254,LL22145301M,982091101121254,1708,2023-01-06 08:03:24,371,0,78500,190
70834115,LL22151701M,982091101334115,1708,2023-01-06 08:13:22,61,0,104250,17
70821254,LL22145301M,982091101121254,1708,2023-01-06 08:34:20,93,0,77500,1
70834912,LL22137303M,982091101334912,1708,2023-01-06 08:45:35,161,0,84500,19
70834870,LL22138604M,982091101334870,1708,2023-01-06 08:48:41,250,0,90000,2
70834870,LL22138604M,982091101334870,1708,2023-01-06 08:57:38,71,0,89000,1
70834912,LL22137303M,982091101334912,1708,2023-01-06 09:03:02,107,0,83000,15
70834912,LL22137303M,982091101334912,1708,2023-01-06 09:06:35,99,0,84500,18
70821269,LL22146202M,982091101121269,1708,2023-01-06 09:09:03,103,0,86500,17
70834115,LL22151701M,982091101334115,1708,2023-01-06 09:10:54,53,0,,1
70821276,LL22142904M,982091101121276,1708,2023-01-06 09:11:56,535,0,90000,459
70839149,LL22151302M,982091101339149,1708,2023-01-06 09:20:55,200,0,100500,124
70834912,LL22137303M,982091101334912,1708,2023-01-06 09:25:04,156,0,83750,42
70834870,LL22138604M,982091101334870,1708,2023-01-06 09:28:09,212,0,88500,35
70834870,LL22138604M,982091101334870,1708,2023-01-06 09:33:16,66,0,86000,5
70832894,LL22137003M,982091101332894,1708,2023-01-06 09:34:58,28,0,,1
70832894,LL22137003M,982091101332894,1708,2023-01-06 09:37:26,480,0,91500,338
70832894,LL22137003M,982091101332894,1708,2023-01-06 09:47:28,435,0,93000,415
70834912,LL22137303M,982091101334912,1708,2023-01-06 09:56:44,600,0,83500,157
70834870,LL22138604M,982091101334870,1708,2023-01-06 10:08:44,678,0,89000,518
70821269,LL22146202M,982091101121269,1708,2023-01-06 10:20:30,40,0,,13
70834870,LL22138604M,982091101334870,1708,2023-01-06 10:22:02,72,0,89500,10
70834870,LL22138604M,982091101334870,1708,2023-01-06 10:25:58,621,0,89500,439
70834912,LL22137303M,982091101334912,1708,2023-01-06 10:36:35,176,0,82000,39
70834912,LL22137303M,982091101334912,1708,2023-01-06 10:44:24,797,0,84000,463
70834137,LL22136804M,982091101334137,1708,2023-01-06 10:58:14,454,0,95500,138
70821269,LL22146202M,982091101121269,1708,2023-01-06 11:07:49,726,0,88000,474
70821254,LL22145301M,982091101121254,1708,2023-01-06 11:20:03,1328,0,78000,946
70834137,LL22136804M,982091101334137,1708,2023-01-06 11:42:27,569,0,92000,597
70839190,LL22149102M,982091101339190,1708,2023-01-06 11:52:25,1090,0,100500,1037
70839149,LL22151302M,982091101339149,1708,2023-01-06 12:10:39,1205,0,101500,1331
70834115,LL22151701M,982091101334115,1708,2023-01-06 12:32:46,927,0,102500,1066
70834904,LL22149702M,982091101334904,1708,2023-01-06 12:48:38,872,0,89000,1032
70834912,LL22137303M,982091101334912,1708,2023-01-06 13:03:14,886,0,84000,556
70821306,LL22145602M,982091101121306,1708,2023-01-06 13:18:33,947,0,104000,1017
70834137,LL22136804M,982091101334137,1708,2023-01-06 13:34:20,511,0,93000,465
70821269,LL22146202M,982091101121269,1708,2023-01-06 13:43:04,738,0,88000,520
70834870,LL22138604M,982091101334870,1708,2023-01-06 13:56:34,881,0,89500,498
70839190,LL22149102M,982091101339190,1708,2023-01-06 14:12:16,63,0,101750,23
70821276,LL22142904M,982091101121276,1708,2023-01-06 14:13:36,680,0,90000,544
70821254,LL22145301M,982091101121254,1708,2023-01-06 14:25:24,393,0,80000,314
70821306,LL22145602M,982091101121306,1708,2023-01-06 14:33:11,64,0,105000,51
70821254,LL22145301M,982091101121254,1708,2023-01-06 14:36:17,135,0,80000,90
70839149,LL22151302M,982091101339149,1708,2023-01-06 14:39:05,368,0,103500,316
70832894,LL22137003M,982091101332894,1708,2023-01-06 14:48:54,158,0,93750,72
70821269,LL22146202M,982091101121269,1708,2023-01-06 14:51:48,264,0,89000,118
70834912,LL22137303M,982091101334912,1708,2023-01-06 14:57:50,268,0,84000,39
70821306,LL22145602M,982091101121306,1708,2023-01-06 15:02:34,98,0,106000,6
70839190,LL22149102M,982091101339190,1708,2023-01-06 15:04:16,516,0,101500,479
70832894,LL22137003M,982091101332894,1708,2023-01-06 15:13:53,24,0,,1
70821276,LL22142904M,982091101121276,1708,2023-01-06 15:15:19,166,0,91000,90
70834904,LL22149702M,982091101334904,1708,2023-01-06 15:18:37,315,0,89250,373
70821269,LL22146202M,982091101121269,1708,2023-01-06 15:24:05,209,0,89500,84
70832894,LL22137003M,982091101332894,1708,2023-01-06 15:27:34,482,0,92000,431
70834904,LL22149702M,982091101334904,1708,2023-01-06 15:37:38,245,0,90000,271
70834912,LL22137303M,982091101334912,1708,2023-01-06 15:45:55,263,0,84500,171
70834115,LL22151701M,982091101334115,1708,2023-01-06 15:50:59,149,0,99250,90
70834115,LL22151701M,982091101334115,1708,2023-01-06 15:55:48,28,0,,2
70834870,LL22138604M,982091101334870,1708,2023-01-06 15:58:19,419,0,90500,431
70821276,LL22142904M,982091101121276,1708,2023-01-06 16:05:39,422,0,90500,426
70821269,LL22146202M,982091101121269,1708,2023-01-06 16:12:45,640,0,89000,571
70832894,LL22137003M,982091101332894,1708,2023-01-06 16:23:54,204,0,90000,101
70839149,LL22151302M,982091101339149,1708,2023-01-06 16:29:20,410,0,103000,358
70832894,LL22137003M,982091101332894,1708,2023-01-06 16:36:22,260,0,91250,121
70832894,LL22137003M,982091101332894,1708,2023-01-06 16:43:27,456,0,92000,454
70834137,LL22136804M,982091101334137,1708,2023-01-06 16:58:41,505,0,93000,563
70834137,LL22136804M,982091101334137,1708,2023-01-06 17:31:27,312,0,92000,365
70839190,LL22149102M,982091101339190,1708,2023-01-06 17:38:40,478,0,102500,501
70821254,LL22145301M,982091101121254,1708,2023-01-06 18:12:02,584,0,80500,503
70834115,LL22151701M,982091101334115,1708,2023-01-06 18:22:06,823,0,105250,1054
70821276,LL22142904M,982091101121276,1708,2023-01-06 20:21:16,398,0,93000,334
70821276,LL22142904M,982091101121276,1708,2023-01-06 20:35:49,105,0,93000,72
70834115,LL22151701M,982091101334115,1708,2023-01-06 20:39:36,362,0,105500,490
70821269,LL22146202M,982091101121269,1708,2023-01-06 22:33:00,451,0,90000,353
70839149,LL22151302M,982091101339149,1708,2023-01-06 23:09:51,163,0,104000,148
70834115,LL22151701M,982091101334115,1708,2023-01-06 23:14:35,158,0,108000,158
70832894,LL22137003M,982091101332894,1708,2023-01-06 23:17:25,289,0,95500,274
70821276,LL22142904M,982091101121276,1708,2023-01-06 23:22:26,674,0,91500,556
70832894,LL22137003M,982091101332894,1708,2023-01-07 00:02:11,479,0,94500,455
70834904,LL22149702M,982091101334904,1708,2023-01-07 00:12:45,254,0,91500,130
70834912,LL22137303M,982091101334912,1708,2023-01-07 01:21:25,897,0,85000,431
70834904,LL22149702M,982091101334904,1708,2023-01-07 01:51:48,63,0,91500,15
70834870,LL22138604M,982091101334870,1708,2023-01-07 01:57:35,200,0,90500,65
70821276,LL22142904M,982091101121276,1708,2023-01-07 02:01:15,517,0,93000,463
70821254,LL22145301M,982091101121254,1708,2023-01-07 02:10:13,175,0,79500,117
70821254,LL22145301M,982091101121254,1708,2023-01-07 02:15:08,384,0,80000,315
70834870,LL22138604M,982091101334870,1708,2023-01-07 02:21:52,323,0,89000,184
70832894,LL22137003M,982091101332894,1708,2023-01-07 02:29:16,44,0,,3
70834870,LL22138604M,982091101334870,1708,2023-01-07 02:31:07,480,0,90000,458
70834115,LL22151701M,982091101334115,1708,2023-01-07 02:44:29,362,0,107000,438
70839149,LL22151302M,982091101339149,1708,2023-01-07 02:50:36,76,0,104500,34
70834904,LL22149702M,982091101334904,1708,2023-01-07 02:52:57,169,0,90500,55
70834904,LL22149702M,982091101334904,1708,2023-01-07 02:58:30,448,0,90500,477
70821306,LL22145602M,982091101121306,1708,2023-01-07 03:06:35,110,0,103000,37
70834904,LL22149702M,982091101334904,1708,2023-01-07 03:08:50,8,0,,1
70834904,LL22149702M,982091101334904,1708,2023-01-07 03:11:00,278,0,91000,305
70839190,LL22149102M,982091101339190,1708,2023-01-07 03:20:55,372,0,101500,228
70832894,LL22137003M,982091101332894,1708,2023-01-07 03:29:52,474,0,92500,447
70832894,LL22137003M,982091101332894,1708,2023-01-07 03:39:48,423,0,92000,438
70832894,LL22137003M,982091101332894,1708,2023-01-07 03:48:52,382,0,93500,331
70821306,LL22145602M,982091101121306,1708,2023-01-07 04:56:08,446,0,105000,313
70834912,LL22137303M,982091101334912,1708,2023-01-07 05:03:43,1192,0,83000,516
70821306,LL22145602M,982091101121306,1708,2023-01-07 05:29:32,459,0,103500,487
70834904,LL22149702M,982091101334904,1708,2023-01-07 05:44:12,266,0,90500,291
70834137,LL22136804M,982091101334137,1708,2023-01-07 05:48:42,691,0,94000,682
70839149,LL22151302M,982091101339149,1708,2023-01-07 06:01:42,96,0,102000,40
70821269,LL22146202M,982091101121269,1708,2023-01-07 06:03:38,506,0,88500,372
70839149,LL22151302M,982091101339149,1708,2023-01-07 06:13:34,692,0,102500,586
70834912,LL22137303M,982091101334912,1708,2023-01-07 06:25:38,792,0,83500,466
70821306,LL22145602M,982091101121306,1708,2023-01-07 06:40:50,416,0,105500,439
70834912,LL22137303M,982091101334912,1708,2023-01-07 07:30:53,690,0,83500,448
70821306,LL22145602M,982091101121306,1708,2023-01-07 07:59:05,116,0,105500,115
70821269,LL22146202M,982091101121269,1708,2023-01-07 08:04:39,298,0,88000,213
70834115,LL22151701M,982091101334115,1708,2023-01-07 08:21:16,186,0,106000,167
70821254,LL22145301M,982091101121254,1708,2023-01-07 08:26:23,276,0,78500,85
70834870,LL22138604M,982091101334870,1708,2023-01-07 08:31:23,149,0,89000,30
70839190,LL22149102M,982091101339190,1708,2023-01-07 08:35:25,277,0,101500,46
70834870,LL22138604M,982091101334870,1708,2023-01-07 08:40:22,165,0,90500,3
70821269,LL22146202M,982091101121269,1708,2023-01-07 08:46:30,26,0,,3
70834870,LL22138604M,982091101334870,1708,2023-01-07 08:49:17,60,0,,1
70821269,LL22146202M,982091101121269,1708,2023-01-07 08:51:07,44,0,,3
70821306,LL22145602M,982091101121306,1708,2023-01-07 08:54:25,549,0,104000,256
70839190,LL22149102M,982091101339190,1708,2023-01-07 09:03:47,272,0,99500,227
70839190,LL22149102M,982091101339190,1708,2023-01-07 09:12:09,40,0,,20
70821276,LL22142904M,982091101121276,1708,2023-01-07 09:12:57,708,0,93500,625
70821269,LL22146202M,982091101121269,1708,2023-01-07 09:24:49,357,0,89500,318
70839190,LL22149102M,982091101339190,1708,2023-01-07 09:30:50,33,0,,38
70839190,LL22149102M,982091101339190,1708,2023-01-07 09:33:26,353,0,100500,390
70821269,LL22146202M,982091101121269,1708,2023-01-07 09:41:20,483,0,88500,313
70832894,LL22137003M,982091101332894,1708,2023-01-07 09:49:27,341,0,94500,175
70834912,LL22137303M,982091101334912,1708,2023-01-07 09:55:53,605,0,85000,139
70834115,LL22151701M,982091101334115,1708,2023-01-07 10:06:10,90,0,103000,31
70821254,LL22145301M,982091101121254,1708,2023-01-07 10:09:41,696,0,77500,480
70834870,LL22138604M,982091101334870,1708,2023-01-07 10:22:13,293,0,86000,23
70834870,LL22138604M,982091101334870,1708,2023-01-07 10:32:55,780,0,86500,522
70832894,LL22137003M,982091101332894,1708,2023-01-07 10:48:38,34,0,,1
70832894,LL22137003M,982091101332894,1708,2023-01-07 10:54:59,32,0,,1
70839149,LL22151302M,982091101339149,1708,2023-01-07 10:56:28,390,0,99500,411
70834912,LL22137303M,982091101334912,1708,2023-01-07 11:03:06,220,0,82500,67
70834912,LL22137303M,982091101334912,1708,2023-01-07 11:08:47,657,0,84000,436
70834115,LL22151701M,982091101334115,1708,2023-01-07 11:19:44,916,0,103500,1051
70834904,LL22149702M,982091101334904,1708,2023-01-07 11:35:24,887,0,88000,1040
70821306,LL22145602M,982091101121306,1708,2023-01-07 11:50:23,636,0,103500,762
70821254,LL22145301M,982091101121254,1708,2023-01-07 12:10:03,706,0,78500,598
70834137,LL22136804M,982091101334137,1708,2023-01-07 12:22:54,917,0,91500,1064
70839190,LL22149102M,982091101339190,1708,2023-01-07 12:38:24,295,0,99000,307
70832894,LL22137003M,982091101332894,1708,2023-01-07 12:43:19,227,0,88000,265
70832894,LL22137003M,982091101332894,1708,2023-01-07 12:49:09,449,0,91000,505
70834912,LL22137303M,982091101334912,1708,2023-01-07 12:57:35,406,0,84500,291
70839149,LL22151302M,982091101339149,1708,2023-01-07 13:04:42,919,0,102000,992
70834870,LL22138604M,982091101334870,1708,2023-01-07 13:20:14,1196,0,88000,1409
70821269,LL22146202M,982091101121269,1708,2023-01-07 13:40:26,815,0,88500,664
70821306,LL22145602M,982091101121306,1708,2023-01-07 13:54:05,262,0,102000,120
70834912,LL22137303M,982091101334912,1708,2023-01-07 14:00:29,20,0,,5
70834912,LL22137303M,982091101334912,1708,2023-01-07 14:02:51,65,0,83000,34
70839149,LL22151302M,982091101339149,1708,2023-01-07 14:04:13,346,0,101000,269
70821254,LL22145301M,982091101121254,1708,2023-01-07 14:11:46,53,0,,48
70821254,LL22145301M,982091101121254,1708,2023-01-07 14:14:40,434,0,76750,197
70821254,LL22145301M,982091101121254,1708,2023-01-07 14:23:56,31,0,,1
70821269,LL22146202M,982091101121269,1708,2023-01-07 14:29:13,302,0,86000,205
70821276,LL22142904M,982091101121276,1708,2023-01-07 14:34:23,299,0,89000,294
70821269,LL22146202M,982091101121269,1708,2023-01-07 14:39:27,129,0,87000,98
70821254,LL22145301M,982091101121254,1708,2023-01-07 14:41:44,451,0,79500,231
70821276,LL22142904M,982091101121276,1708,2023-01-07 14:51:16,189,0,89000,199
70839149,LL22151302M,982091101339149,1708,2023-01-07 14:54:25,337,0,100000,311
70839190,LL22149102M,982091101339190,1708,2023-01-07 15:00:06,989,0,97000,1034
70821254,LL22145301M,982091101121254,1708,2023-01-07 15:18:24,196,0,76000,62
70821254,LL22145301M,982091101121254,1708,2023-01-07 15:23:41,49,0,,53
70839149,LL22151302M,982091101339149,1708,2023-01-07 15:24:54,326,0,100000,309
70834904,LL22149702M,982091101334904,1708,2023-01-07 15:32:10,513,0,87500,641
70834137,LL22136804M,982091101334137,1708,2023-01-07 15:42:45,389,0,89500,472
70834137,LL22136804M,982091101334137,1708,2023-01-07 15:51:16,43,0,,12
70834870,LL22138604M,982091101334870,1708,2023-01-07 15:52:11,449,0,87000,498
70834137,LL22136804M,982091101334137,1708,2023-01-07 16:01:40,43,0,,14
70821254,LL22145301M,982091101121254,1708,2023-01-07 16:13:02,52,0,,26
70834115,LL22151701M,982091101334115,1708,2023-01-07 16:16:29,723,0,104500,896
70834904,LL22149702M,982091101334904,1708,2023-01-07 16:29:29,22,0,,20
70834904,LL22149702M,982091101334904,1708,2023-01-07 16:31:54,54,0,,44
70821306,LL22145602M,982091101121306,1708,2023-01-07 16:34:26,293,0,105000,392
70834912,LL22137303M,982091101334912,1708,2023-01-07 16:41:21,15,0,,9
70821306,LL22145602M,982091101121306,1708,2023-01-07 16:43:33,150,0,103000,143
70821276,LL22142904M,982091101121276,1708,2023-01-07 16:46:16,347,0,89000,374
70821269,LL22146202M,982091101121269,1708,2023-01-07 16:52:07,200,0,88000,149
70839149,LL22151302M,982091101339149,1708,2023-01-07 16:55:27,258,0,100000,255
70821269,LL22146202M,982091101121269,1708,2023-01-07 17:01:38,138,0,91000,113
70834904,LL22149702M,982091101334904,1708,2023-01-07 17:04:12,13,0,,6
70834912,LL22137303M,982091101334912,1708,2023-01-07 17:05:10,604,0,84000,410
70839190,LL22149102M,982091101339190,1708,2023-01-07 17:19:27,146,0,101000,131
70839190,LL22149102M,982091101339190,1708,2023-01-07 17:23:54,203,0,102000,185
70832894,LL22137003M,982091101332894,1708,2023-01-07 17:29:51,538,0,89500,305
70832894,LL22137003M,982091101332894,1708,2023-01-07 17:40:51,441,0,90000,444
70834904,LL22149702M,982091101334904,1708,2023-01-07 19:54:37,314,0,91000,366
70821269,LL22146202M,982091101121269,1708,2023-01-07 20:01:51,211,0,90500,137
70821254,LL22145301M,982091101121254,1708,2023-01-07 20:06:39,95,0,79750,23
70821254,LL22145301M,982091101121254,1708,2023-01-07 20:10:14,414,0,80000,352
70821276,LL22142904M,982091101121276,1708,2023-01-07 21:07:22,330,0,91000,243
70821269,LL22146202M,982091101121269,1708,2023-01-07 21:17:44,207,0,89500,166
70834115,LL22151701M,982091101334115,1708,2023-01-07 21:21:48,257,0,104500,337
70821276,LL22142904M,982091101121276,1708,2023-01-07 21:45:59,345,0,92000,364
70821276,LL22142904M,982091101121276,1708,2023-01-07 21:54:59,60,0,,33
70832894,LL22137003M,982091101332894,1708,2023-01-07 23:12:27,542,0,92500,512
70834115,LL22151701M,982091101334115,1708,2023-01-08 00:06:48,739,0,106000,980
70821276,LL22142904M,982091101121276,1708,2023-01-08 00:19:36,445,0,93000,408
70821269,LL22146202M,982091101121269,1708,2023-01-08 00:56:32,421,0,89500,323
70834904,LL22149702M,982091101334904,1708,2023-01-08 01:05:07,548,0,90000,668
70839149,LL22151302M,982091101339149,1708,2023-01-08 02:31:01,497,0,103500,514
70839190,LL22149102M,982091101339190,1708,2023-01-08 02:40:11,768,0,100500,632
70821276,LL22142904M,982091101121276,1708,2023-01-08 02:54:11,283,0,90750,275
70821276,LL22142904M,982091101121276,1708,2023-01-08 03:10:33,84,0,94000,22
70832894,LL22137003M,982091101332894,1708,2023-01-08 03:28:40,726,0,92500,704
70834870,LL22138604M,982091101334870,1708,2023-01-08 04:40:47,540,0,90500,468
70821306,LL22145602M,982091101121306,1708,2023-01-08 04:49:47,766,0,104500,953
70834912,LL22137303M,982091101334912,1708,2023-01-08 05:02:41,1206,0,83000,948
70821269,LL22146202M,982091101121269,1708,2023-01-08 05:24:31,402,0,90000,302
70834137,LL22136804M,982091101334137,1708,2023-01-08 05:32:02,990,0,91500,1056
70834912,LL22137303M,982091101334912,1708,2023-01-08 05:53:47,212,0,81500,65
70834904,LL22149702M,982091101334904,1708,2023-01-08 05:59:20,748,0,89000,786
70821306,LL22145602M,982091101121306,1708,2023-01-08 06:13:43,311,0,99500,100
70839149,LL22151302M,982091101339149,1708,2023-01-08 06:28:58,236,0,104000,235
70834904,LL22149702M,982091101334904,1708,2023-01-08 06:34:58,41,0,,34
70821276,LL22142904M,982091101121276,1708,2023-01-08 08:19:11,624,0,93000,386
70839149,LL22151302M,982091101339149,1708,2023-01-08 08:29:40,544,0,103500,523
70821269,LL22146202M,982091101121269,1708,2023-01-08 08:39:12,25,0,,29
70821254,LL22145301M,982091101121254,1708,2023-01-08 08:40:31,681,0,78500,486
70821254,LL22145301M,982091101121254,1708,2023-01-08 08:53:53,305,0,79000,255
70834912,LL22137303M,982091101334912,1708,2023-01-08 08:59:27,400,0,85500,189
70834137,LL22136804M,982091101334137,1708,2023-01-08 09:06:48,274,0,90500,70
70834904,LL22149702M,982091101334904,1708,2023-01-08 09:12:34,576,0,90500,445
70821269,LL22146202M,982091101121269,1708,2023-01-08 09:22:18,516,0,88000,359
70821306,LL22145602M,982091101121306,1708,2023-01-08 09:31:06,521,0,104250,567
70832894,LL22137003M,982091101332894,1708,2023-01-08 09:41:51,730,0,89500,472
70834115,LL22151701M,982091101334115,1708,2023-01-08 09:56:01,587,0,102500,614
70839190,LL22149102M,982091101339190,1708,2023-01-08 10:07:23,1075,0,99250,867
70834870,LL22138604M,982091101334870,1708,2023-01-08 10:25:34,1022,0,87500,958
70834912,LL22137303M,982091101334912,1708,2023-01-08 10:43:12,1254,0,84000,932
70821269,LL22146202M,982091101121269,1708,2023-01-08 11:04:19,747,0,87500,618
70821269,LL22146202M,982091101121269,1708,2023-01-08 11:18:49,47,0,,41
70821269,LL22146202M,982091101121269,1708,2023-01-08 11:21:37,79,0,89000,61
70834115,LL22151701M,982091101334115,1708,2023-01-08 11:27:40,710,0,102500,876
70821269,LL22146202M,982091101121269,1708,2023-01-08 11:39:59,121,0,84500,69
70821269,LL22146202M,982091101121269,1708,2023-01-08 11:45:50,21,0,,31
70821269,LL22146202M,982091101121269,1708,2023-01-08 11:49:16,32,0,,46
70821269,LL22146202M,982091101121269,1708,2023-01-08 11:51:50,40,0,,38
70821269,LL22146202M,982091101121269,1708,2023-01-08 11:58:50,41,0,,31
70821254,LL22145301M,982091101121254,1708,2023-01-08 12:08:00,304,0,78500,162
70834912,LL22137303M,982091101334912,1708,2023-01-08 12:14:45,244,0,83000,185
70834912,LL22137303M,982091101334912,1708,2023-01-08 12:20:52,507,0,83500,342
70834137,LL22136804M,982091101334137,1708,2023-01-08 12:30:57,945,0,91500,1115
70839149,LL22151302M,982091101339149,1708,2023-01-08 12:46:58,604,0,101750,521
70832894,LL22137003M,982091101332894,1708,2023-01-08 12:57:27,944,0,88000,1027
70821254,LL22145301M,982091101121254,1708,2023-01-08 13:15:14,541,0,78000,445
70821306,LL22145602M,982091101121306,1708,2023-01-08 13:25:04,822,0,104000,1157
70821254,LL22145301M,982091101121254,1708,2023-01-08 13:39:39,128,0,79500,133
70834904,LL22149702M,982091101334904,1708,2023-01-08 13:42:08,514,0,88500,661
70821306,LL22145602M,982091101121306,1708,2023-01-08 13:51:55,344,0,105000,462
70821269,LL22146202M,982091101121269,1708,2023-01-08 13:58:36,210,0,86000,125
70839190,LL22149102M,982091101339190,1708,2023-01-08 14:02:51,893,0,100500,991
70821276,LL22142904M,982091101121276,1708,2023-01-08 14:18:38,48,0,,2
70839149,LL22151302M,982091101339149,1708,2023-01-08 14:19:26,57,0,,2
70839149,LL22151302M,982091101339149,1708,2023-01-08 14:22:26,423,0,101000,363
70821276,LL22142904M,982091101121276,1708,2023-01-08 14:29:41,788,0,89000,742
70834137,LL22136804M,982091101334137,1708,2023-01-08 14:43:43,549,0,93000,597
70834870,LL22138604M,982091101334870,1708,2023-01-08 14:53:33,528,0,88000,349
70839149,LL22151302M,982091101339149,1708,2023-01-08 15:02:29,680,0,103000,686
70821276,LL22142904M,982091101121276,1708,2023-01-08 15:16:55,112,0,89500,94
70839190,LL22149102M,982091101339190,1708,2023-01-08 15:19:15,653,0,100500,659
