animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
737148,LL23051105M,982091101537148,1908,2023-06-21 23:25:56,40,0,,1
729902,LL23035307M,982091101529902,1908,2023-06-21 23:28:11,127,0,91500,107
737148,LL23051105M,982091101537148,1908,2023-06-21 23:32:19,174,0,87500,108
732909,LL23042102M,982091101532909,1908,2023-06-21 23:35:34,945,0,93000,653
735028,LL23029207M,984000005032083,1908,2023-06-21 23:51:23,407,0,93000,489
734751,LL23052303M,982091101534751,1908,2023-06-21 23:58:34,135,0,83000,106
732966,LL23041902M,982091101532966,1908,2023-06-22 00:01:01,388,0,104500,619
737148,LL23051105M,982091101537148,1908,2023-06-22 00:07:41,75,0,87750,55
737097,LL23037303M,982091101537097,1908,2023-06-22 00:09:00,181,0,92000,184
734692,LL23050302M,982091101534692,1908,2023-06-22 00:12:45,317,0,81750,175
734692,LL23050302M,982091101534692,1908,2023-06-22 00:20:02,221,0,82000,118
734751,LL23052303M,982091101534751,1908,2023-06-22 00:25:10,300,0,84000,299
729902,LL23035307M,982091101529902,1908,2023-06-22 00:30:35,604,0,91500,450
737148,LL23051105M,982091101537148,1908,2023-06-22 01:44:05,814,0,87500,701
737097,LL23037303M,982091101537097,1908,2023-06-22 02:28:13,508,0,91500,701
737097,LL23037303M,982091101537097,1908,2023-06-22 02:38:45,43,0,,9
734692,LL23050302M,982091101534692,1908,2023-06-22 02:45:44,494,0,82500,337
737148,LL23051105M,982091101537148,1908,2023-06-22 02:53:58,88,0,88500,37
734751,LL23052303M,982091101534751,1908,2023-06-22 02:55:46,376,0,85000,420
732909,LL23042102M,982091101532909,1908,2023-06-22 03:04:48,1685,0,93500,1285
734692,LL23050302M,982091101534692,1908,2023-06-22 03:33:10,63,0,82500,18
737097,LL23037303M,982091101537097,1908,2023-06-22 03:34:37,334,0,92750,401
734692,LL23050302M,982091101534692,1908,2023-06-22 03:40:23,38,0,,1
734692,LL23050302M,982091101534692,1908,2023-06-22 03:45:09,91,0,82000,1
737148,LL23051105M,982091101537148,1908,2023-06-22 03:46:56,83,0,89000,11
735034,LL23026202M,982091101535034,1908,2023-06-22 03:53:03,625,0,105500,456
735034,LL23026202M,982091101535034,1908,2023-06-22 04:06:37,48,0,,18
735034,LL23026202M,982091101535034,1908,2023-06-22 04:09:28,53,0,,7
737148,LL23051105M,982091101537148,1908,2023-06-22 04:11:20,23,0,,1
737148,LL23051105M,982091101537148,1908,2023-06-22 04:18:34,75,0,89500,2
735028,LL23029207M,984000005032083,1908,2023-06-22 04:28:19,27,0,,1
734709,LL23048502M,982091101534709,1908,2023-06-22 04:32:16,173,0,86500,69
734731,LL23052101M,982091101534731,1908,2023-06-22 04:36:45,108,0,95000,8
729897,LL23038102M,982091101529897,1908,2023-06-22 04:38:49,35,0,,5
732909,LL23042102M,982091101532909,1908,2023-06-22 04:40:17,17,0,,1
729902,LL23035307M,982091101529902,1908,2023-06-22 05:09:12,35,0,,2
734692,LL23050302M,982091101534692,1908,2023-06-22 05:53:07,76,0,81000,2
734731,LL23052101M,982091101534731,1908,2023-06-22 06:29:02,34,0,,2
732909,LL23042102M,982091101532909,1908,2023-06-22 07:21:52,261,0,95500,186
734692,LL23050302M,982091101534692,1908,2023-06-22 07:26:21,61,0,81500,15
734731,LL23052101M,982091101534731,1908,2023-06-22 07:27:38,847,0,93500,905
734692,LL23050302M,982091101534692,1908,2023-06-22 07:41:49,85,0,113500,87
735083,LL23029205M,982091101535083,1908,2023-06-22 07:43:26,860,0,84500,145
734709,LL23048502M,982091101534709,1908,2023-06-22 07:58:18,455,0,85000,142
734751,LL23052303M,982091101534751,1908,2023-06-22 08:06:47,91,0,83000,2
734709,LL23048502M,982091101534709,1908,2023-06-22 08:10:51,17,0,,1
734709,LL23048502M,982091101534709,1908,2023-06-22 08:23:53,100,0,84500,2
735028,LL23029207M,984000005032083,1908,2023-06-22 08:28:41,60,0,,1
735028,LL23029207M,984000005032083,1908,2023-06-22 08:31:42,50,0,,55
732909,LL23042102M,982091101532909,1908,2023-06-22 08:32:37,949,0,95500,746
734709,LL23048502M,982091101534709,1908,2023-06-22 08:48:34,525,0,85500,527
729889,LL23037601M,982091101529889,1908,2023-06-22 08:57:24,753,0,105000,792
734709,LL23048502M,982091101534709,1908,2023-06-22 09:12:40,481,0,86500,316
729897,LL23038102M,982091101529897,1908,2023-06-22 09:54:50,198,0,89000,92
737097,LL23037303M,982091101537097,1908,2023-06-22 09:59:08,527,0,93500,686
729897,LL23038102M,982091101529897,1908,2023-06-22 10:07:55,421,0,87000,360
734709,LL23048502M,982091101534709,1908,2023-06-22 10:16:04,175,0,88000,110
732909,LL23042102M,982091101532909,1908,2023-06-22 10:25:18,676,0,97000,547
729897,LL23038102M,982091101529897,1908,2023-06-22 10:36:38,95,0,88000,105
734692,LL23050302M,982091101534692,1908,2023-06-22 10:38:53,851,0,82000,803
732966,LL23041902M,982091101532966,1908,2023-06-22 10:54:04,661,0,102000,693
732923,LL23042101M,982091101532923,1908,2023-06-22 11:05:13,683,0,84500,641
735028,LL23029207M,984000005032083,1908,2023-06-22 11:16:43,494,0,90500,462
735083,LL23029205M,982091101535083,1908,2023-06-22 11:25:05,161,0,87500,68
734751,LL23052303M,982091101534751,1908,2023-06-22 11:28:07,751,0,83500,535
735083,LL23029205M,982091101535083,1908,2023-06-22 11:42:42,530,0,85500,351
729889,LL23037601M,982091101529889,1908,2023-06-22 11:51:56,192,0,106000,119
734731,LL23052101M,982091101534731,1908,2023-06-22 11:57:08,586,0,97000,549
729889,LL23037601M,982091101529889,1908,2023-06-22 12:07:18,28,0,,12
734731,LL23052101M,982091101534731,1908,2023-06-22 12:09:50,495,0,96500,498
734731,LL23052101M,982091101534731,1908,2023-06-22 12:20:06,111,0,95750,79
735083,LL23029205M,982091101535083,1908,2023-06-22 12:22:02,392,0,85000,288
729889,LL23037601M,982091101529889,1908,2023-06-22 12:31:42,77,0,103500,61
729889,LL23037601M,982091101529889,1908,2023-06-22 12:35:00,387,0,105000,440
734731,LL23052101M,982091101534731,1908,2023-06-22 12:43:27,116,0,97750,44
734751,LL23052303M,982091101534751,1908,2023-06-22 13:28:44,96,0,84000,86
729897,LL23038102M,982091101529897,1908,2023-06-22 13:30:40,522,0,87750,362
729897,LL23038102M,982091101529897,1908,2023-06-22 13:41:54,39,0,,18
735083,LL23029205M,982091101535083,1908,2023-06-22 13:42:57,23,0,,5
735028,LL23029207M,984000005032083,1908,2023-06-22 13:43:28,253,0,90500,85
735028,LL23029207M,984000005032083,1908,2023-06-22 13:49:41,558,0,91000,443
729897,LL23038102M,982091101529897,1908,2023-06-22 13:59:03,538,0,88000,403
729889,LL23037601M,982091101529889,1908,2023-06-22 14:08:13,165,0,105000,150
732966,LL23041902M,982091101532966,1908,2023-06-22 14:20:06,417,0,104000,484
734751,LL23052303M,982091101534751,1908,2023-06-22 14:27:47,172,0,83500,37
735034,LL23026202M,982091101535034,1908,2023-06-22 14:31:03,187,0,102000,52
734731,LL23052101M,982091101534731,1908,2023-06-22 14:35:46,46,0,,25
735083,LL23029205M,982091101535083,1908,2023-06-22 14:36:48,24,0,,3
735034,LL23026202M,982091101535034,1908,2023-06-22 14:37:25,61,0,99000,6
734731,LL23052101M,982091101534731,1908,2023-06-22 14:41:42,181,0,98000,175
735034,LL23026202M,982091101535034,1908,2023-06-22 14:44:59,100,0,97500,112
729902,LL23035307M,982091101529902,1908,2023-06-22 14:46:39,253,0,90500,110
735028,LL23029207M,984000005032083,1908,2023-06-22 14:51:07,92,0,92500,84
729889,LL23037601M,982091101529889,1908,2023-06-22 14:53:03,25,0,,6
737148,LL23051105M,982091101537148,1908,2023-06-22 14:53:36,395,0,88000,509
734709,LL23048502M,982091101534709,1908,2023-06-22 15:00:15,351,0,86500,368
729902,LL23035307M,982091101529902,1908,2023-06-22 15:06:06,415,0,89000,169
735083,LL23029205M,982091101535083,1908,2023-06-22 15:13:01,554,0,83500,431
729902,LL23035307M,982091101529902,1908,2023-06-22 15:22:15,157,0,89000,97
735083,LL23029205M,982091101535083,1908,2023-06-22 15:24:56,377,0,86000,251
732923,LL23042101M,982091101532923,1908,2023-06-22 15:31:21,857,0,85000,684
729889,LL23037601M,982091101529889,1908,2023-06-22 15:45:46,269,0,106000,90
734751,LL23052303M,982091101534751,1908,2023-06-22 15:50:23,555,0,83500,392
734709,LL23048502M,982091101534709,1908,2023-06-22 15:59:58,626,0,87500,518
735083,LL23029205M,982091101535083,1908,2023-06-22 16:10:32,171,0,86500,2
729889,LL23037601M,982091101529889,1908,2023-06-22 16:14:00,16,0,,4
735083,LL23029205M,982091101535083,1908,2023-06-22 16:15:05,58,0,,7
729889,LL23037601M,982091101529889,1908,2023-06-22 16:18:04,348,0,105250,356
734731,LL23052101M,982091101534731,1908,2023-06-22 16:25:52,24,0,,17
732966,LL23041902M,982091101532966,1908,2023-06-22 16:34:17,415,0,102500,478
734709,LL23048502M,982091101534709,1908,2023-06-22 16:41:16,525,0,88000,433
729897,LL23038102M,982091101529897,1908,2023-06-22 16:50:05,364,0,89000,338
729902,LL23035307M,982091101529902,1908,2023-06-22 16:56:09,188,0,89500,138
732923,LL23042101M,982091101532923,1908,2023-06-22 16:59:33,137,0,86500,54
735028,LL23029207M,984000005032083,1908,2023-06-22 17:01:54,65,0,93500,77
735034,LL23026202M,982091101535034,1908,2023-06-22 17:02:59,1233,0,102500,1217
729902,LL23035307M,982091101529902,1908,2023-06-22 17:23:32,1022,0,90000,426
729897,LL23038102M,982091101529897,1908,2023-06-22 17:40:34,564,0,89500,543
729902,LL23035307M,982091101529902,1908,2023-06-22 17:50:02,660,0,90500,591
732923,LL23042101M,982091101532923,1908,2023-06-22 18:01:06,429,0,86500,357
734709,LL23048502M,982091101534709,1908,2023-06-22 18:08:23,282,0,88500,297
729889,LL23037601M,982091101529889,1908,2023-06-22 18:13:17,589,0,105500,684
735083,LL23029205M,982091101535083,1908,2023-06-22 18:28:31,436,0,85500,353
732923,LL23042101M,982091101532923,1908,2023-06-22 18:35:55,291,0,87000,182
735083,LL23029205M,982091101535083,1908,2023-06-22 18:41:35,202,0,87000,132
735028,LL23029207M,984000005032083,1908,2023-06-22 18:49:40,926,0,92000,839
732923,LL23042101M,982091101532923,1908,2023-06-22 19:05:55,23,0,,2
735028,LL23029207M,984000005032083,1908,2023-06-22 19:09:04,370,0,92000,374
732923,LL23042101M,982091101532923,1908,2023-06-22 19:15:42,67,0,87000,59
732966,LL23041902M,982091101532966,1908,2023-06-22 19:16:53,97,0,104500,30
732966,LL23041902M,982091101532966,1908,2023-06-22 19:21:13,471,0,105500,514
729897,LL23038102M,982091101529897,1908,2023-06-22 19:29:24,402,0,90500,304
735083,LL23029205M,982091101535083,1908,2023-06-22 19:37:26,233,0,85000,140
734751,LL23052303M,982091101534751,1908,2023-06-22 19:41:27,582,0,84500,483
737148,LL23051105M,982091101537148,1908,2023-06-22 19:51:38,407,0,88000,583
737097,LL23037303M,982091101537097,1908,2023-06-22 19:58:33,548,0,91500,658
734731,LL23052101M,982091101534731,1908,2023-06-22 20:09:03,345,0,97500,325
737148,LL23051105M,982091101537148,1908,2023-06-22 20:15:20,365,0,88000,416
734731,LL23052101M,982091101534731,1908,2023-06-22 20:21:29,534,0,98000,573
729902,LL23035307M,982091101529902,1908,2023-06-22 20:31:58,141,0,92000,116
734731,LL23052101M,982091101534731,1908,2023-06-22 20:35:07,13,0,,1
732966,LL23041902M,982091101532966,1908,2023-06-22 20:37:23,411,0,106000,392
729897,LL23038102M,982091101529897,1908,2023-06-22 20:44:34,282,0,90500,240
734692,LL23050302M,982091101534692,1908,2023-06-22 21:05:13,596,0,82500,452
732923,LL23042101M,982091101532923,1908,2023-06-22 21:15:13,409,0,88000,486
729897,LL23038102M,982091101529897,1908,2023-06-22 21:22:19,360,0,91500,294
735028,LL23029207M,984000005032083,1908,2023-06-22 21:30:00,362,0,95000,349
732966,LL23041902M,982091101532966,1908,2023-06-22 21:40:46,146,0,103000,143
729897,LL23038102M,982091101529897,1908,2023-06-22 21:45:54,173,0,91500,185
729889,LL23037601M,982091101529889,1908,2023-06-22 21:49:19,721,0,106500,814
732966,LL23041902M,982091101532966,1908,2023-06-22 22:13:39,311,0,106000,433
735083,LL23029205M,982091101535083,1908,2023-06-22 22:52:00,374,0,87500,364
737148,LL23051105M,982091101537148,1908,2023-06-22 23:00:17,173,0,88000,151
735034,LL23026202M,982091101535034,1908,2023-06-22 23:14:26,525,0,103500,375
729902,LL23035307M,982091101529902,1908,2023-06-22 23:23:19,176,0,91000,109
734751,LL23052303M,982091101534751,1908,2023-06-22 23:26:19,240,0,84000,101
737148,LL23051105M,982091101537148,1908,2023-06-22 23:30:39,64,0,87500,21
737097,LL23037303M,982091101537097,1908,2023-06-22 23:31:47,503,0,91500,509
734751,LL23052303M,982091101534751,1908,2023-06-22 23:40:14,335,0,83500,321
729902,LL23035307M,982091101529902,1908,2023-06-22 23:46:01,212,0,90250,140
737097,LL23037303M,982091101537097,1908,2023-06-22 23:50:38,78,0,91000,63
729902,LL23035307M,982091101529902,1908,2023-06-22 23:53:20,60,0,,95
729902,LL23035307M,982091101529902,1908,2023-06-22 23:56:24,47,0,,71
729902,LL23035307M,982091101529902,1908,2023-06-23 00:06:39,412,0,90500,192
729902,LL23035307M,982091101529902,1908,2023-06-23 00:15:31,75,0,92000,87
734751,LL23052303M,982091101534751,1908,2023-06-23 00:30:00,151,0,84000,123
729902,LL23035307M,982091101529902,1908,2023-06-23 00:32:51,270,0,92000,275
729902,LL23035307M,982091101529902,1908,2023-06-23 00:40:07,208,0,92000,174
732966,LL23041902M,982091101532966,1908,2023-06-23 00:58:57,92,0,105500,116
735034,LL23026202M,982091101535034,1908,2023-06-23 01:01:29,199,0,102500,143
735034,LL23026202M,982091101535034,1908,2023-06-23 01:06:52,439,0,104000,545
734692,LL23050302M,982091101534692,1908,2023-06-23 01:14:51,204,0,82500,151
729902,LL23035307M,982091101529902,1908,2023-06-23 01:22:03,304,0,91500,263
735034,LL23026202M,982091101535034,1908,2023-06-23 01:27:24,653,0,104000,561
734751,LL23052303M,982091101534751,1908,2023-06-23 01:39:50,549,0,85000,579
729902,LL23035307M,982091101529902,1908,2023-06-23 01:49:15,367,0,92000,243
734751,LL23052303M,982091101534751,1908,2023-06-23 02:03:14,118,0,85500,126
735083,LL23029205M,982091101535083,1908,2023-06-23 02:13:08,192,0,88000,126
735083,LL23029205M,982091101535083,1908,2023-06-23 02:18:21,405,0,85500,347
734692,LL23050302M,982091101534692,1908,2023-06-23 02:25:14,23,0,,28
737097,LL23037303M,982091101537097,1908,2023-06-23 02:25:41,783,0,92000,946
734692,LL23050302M,982091101534692,1908,2023-06-23 02:38:44,308,0,83000,260
732909,LL23042102M,982091101532909,1908,2023-06-23 02:43:56,406,0,94500,289
734692,LL23050302M,982091101534692,1908,2023-06-23 02:50:47,178,0,82500,161
735028,LL23029207M,984000005032083,1908,2023-06-23 02:53:57,763,0,92500,806
734692,LL23050302M,982091101534692,1908,2023-06-23 03:06:57,148,0,83000,106
732909,LL23042102M,982091101532909,1908,2023-06-23 03:09:34,1036,0,92500,761
734692,LL23050302M,982091101534692,1908,2023-06-23 03:26:54,349,0,83000,249
737148,LL23051105M,982091101537148,1908,2023-06-23 03:32:52,771,0,88500,838
735034,LL23026202M,982091101535034,1908,2023-06-23 03:46:19,222,0,104000,135
737148,LL23051105M,982091101537148,1908,2023-06-23 03:59:06,247,0,89500,249
734692,LL23050302M,982091101534692,1908,2023-06-23 04:19:05,39,0,,2
735034,LL23026202M,982091101535034,1908,2023-06-23 04:21:09,391,0,103500,175
735028,LL23029207M,984000005032083,1908,2023-06-23 04:34:31,41,0,,3
737097,LL23037303M,982091101537097,1908,2023-06-23 04:44:15,79,0,93500,39
737148,LL23051105M,982091101537148,1908,2023-06-23 04:54:32,41,0,,1
732966,LL23041902M,982091101532966,1908,2023-06-23 05:01:33,320,0,105500,90
735034,LL23026202M,982091101535034,1908,2023-06-23 05:20:17,354,0,105500,330
737148,LL23051105M,982091101537148,1908,2023-06-23 05:27:03,250,0,88500,190
737097,LL23037303M,982091101537097,1908,2023-06-23 05:36:36,42,0,,2
734692,LL23050302M,982091101534692,1908,2023-06-23 05:37:18,57,0,,45
732966,LL23041902M,982091101532966,1908,2023-06-23 05:38:27,324,0,104000,310
734692,LL23050302M,982091101534692,1908,2023-06-23 05:44:15,361,0,83000,61
737097,LL23037303M,982091101537097,1908,2023-06-23 05:50:36,72,0,93000,3
734692,LL23050302M,982091101534692,1908,2023-06-23 05:57:00,163,0,83500,66
734692,LL23050302M,982091101534692,1908,2023-06-23 06:01:44,563,0,84000,391
734709,LL23048502M,982091101534709,1908,2023-06-23 07:20:30,464,0,86500,311
734709,LL23048502M,982091101534709,1908,2023-06-23 07:30:18,492,0,86500,376
729889,LL23037601M,982091101529889,1908,2023-06-23 07:38:30,160,0,104500,76
732909,LL23042102M,982091101532909,1908,2023-06-23 07:42:06,252,0,94000,66
734731,LL23052101M,982091101534731,1908,2023-06-23 07:47:07,525,0,98000,380
732909,LL23042102M,982091101532909,1908,2023-06-23 07:55:57,826,0,94000,495
735083,LL23029205M,982091101535083,1908,2023-06-23 08:09:59,1102,0,84000,528
732923,LL23042101M,982091101532923,1908,2023-06-23 08:28:21,632,0,84500,592
729889,LL23037601M,982091101529889,1908,2023-06-23 08:39:01,597,0,101500,594
735083,LL23029205M,982091101535083,1908,2023-06-23 08:50:59,214,0,83500,153
734709,LL23048502M,982091101534709,1908,2023-06-23 09:00:18,233,0,87500,169
732909,LL23042102M,982091101532909,1908,2023-06-23 09:04:15,967,0,94000,671
734709,LL23048502M,982091101534709,1908,2023-06-23 09:21:18,663,0,88000,472
737097,LL23037303M,982091101537097,1908,2023-06-23 10:17:18,465,0,91000,566
734692,LL23050302M,982091101534692,1908,2023-06-23 10:26:19,88,0,85500,87
729897,LL23038102M,982091101529897,1908,2023-06-23 10:27:51,774,0,88500,493
734731,LL23052101M,982091101534731,1908,2023-06-23 10:41:52,130,0,95500,146
734692,LL23050302M,982091101534692,1908,2023-06-23 10:44:02,814,0,85000,710
734731,LL23052101M,982091101534731,1908,2023-06-23 10:57:40,686,0,96000,555
729889,LL23037601M,982091101529889,1908,2023-06-23 11:09:34,45,0,,31
732909,LL23042102M,982091101532909,1908,2023-06-23 11:11:51,854,0,96500,692
729889,LL23037601M,982091101529889,1908,2023-06-23 11:26:38,255,0,105500,267
734731,LL23052101M,982091101534731,1908,2023-06-23 11:31:18,56,0,,40
734731,LL23052101M,982091101534731,1908,2023-06-23 11:34:14,104,0,96750,114
734709,LL23048502M,982091101534709,1908,2023-06-23 11:36:30,407,0,88000,339
729889,LL23037601M,982091101529889,1908,2023-06-23 11:49:13,487,0,103000,533
734751,LL23052303M,982091101534751,1908,2023-06-23 12:08:35,221,0,84500,135
732923,LL23042101M,982091101532923,1908,2023-06-23 12:25:02,318,0,85000,269
732923,LL23042101M,982091101532923,1908,2023-06-23 12:33:02,86,0,84500,79
729889,LL23037601M,982091101529889,1908,2023-06-23 12:35:00,95,0,105500,53
735028,LL23029207M,984000005032083,1908,2023-06-23 12:36:55,295,0,93000,320
735083,LL23029205M,982091101535083,1908,2023-06-23 12:42:11,107,0,85250,55
732966,LL23041902M,982091101532966,1908,2023-06-23 12:44:03,329,0,103500,113
735028,LL23029207M,984000005032083,1908,2023-06-23 12:50:28,99,0,92500,28
734751,LL23052303M,982091101534751,1908,2023-06-23 12:53:24,322,0,84500,256
732966,LL23041902M,982091101532966,1908,2023-06-23 12:59:06,283,0,102500,169
734731,LL23052101M,982091101534731,1908,2023-06-23 13:04:05,46,0,,44
735028,LL23029207M,984000005032083,1908,2023-06-23 13:04:55,48,0,,5
732923,LL23042101M,982091101532923,1908,2023-06-23 13:07:08,52,0,,28
734731,LL23052101M,982091101534731,1908,2023-06-23 13:08:32,86,0,95000,105
735028,LL23029207M,984000005032083,1908,2023-06-23 13:10:06,307,0,91500,319
734751,LL23052303M,982091101534751,1908,2023-06-23 13:15:45,353,0,83500,310
734731,LL23052101M,982091101534731,1908,2023-06-23 13:22:23,65,0,98000,87
732923,LL23042101M,982091101532923,1908,2023-06-23 13:24:04,95,0,85500,74
732966,LL23041902M,982091101532966,1908,2023-06-23 13:25:51,175,0,103000,119
735083,LL23029205M,982091101535083,1908,2023-06-23 13:30:49,458,0,86000,365
732966,LL23041902M,982091101532966,1908,2023-06-23 13:39:00,41,0,,43
729889,LL23037601M,982091101529889,1908,2023-06-23 13:39:45,11,0,,4
735083,LL23029205M,982091101535083,1908,2023-06-23 13:41:16,33,0,,4
735083,LL23029205M,982091101535083,1908,2023-06-23 13:44:35,276,0,88000,224
729897,LL23038102M,982091101529897,1908,2023-06-23 13:49:15,357,0,87500,266
729889,LL23037601M,982091101529889,1908,2023-06-23 13:55:25,89,0,102500,53
729897,LL23038102M,982091101529897,1908,2023-06-23 13:57:14,155,0,88500,117
735083,LL23029205M,982091101535083,1908,2023-06-23 13:59:57,38,0,,3
732966,LL23041902M,982091101532966,1908,2023-06-23 14:01:19,346,0,104500,399
729897,LL23038102M,982091101529897,1908,2023-06-23 14:07:29,213,0,89000,174
729889,LL23037601M,982091101529889,1908,2023-06-23 14:11:23,251,0,104000,309
729897,LL23038102M,982091101529897,1908,2023-06-23 14:16:22,98,0,89000,44
735028,LL23029207M,984000005032083,1908,2023-06-23 14:18:24,169,0,93000,14
735028,LL23029207M,984000005032083,1908,2023-06-23 14:23:14,507,0,93500,334
729897,LL23038102M,982091101529897,1908,2023-06-23 14:31:57,86,0,89500,61
729897,LL23038102M,982091101529897,1908,2023-06-23 14:35:24,63,0,89000,46
735083,LL23029205M,982091101535083,1908,2023-06-23 14:38:27,127,0,87000,65
735083,LL23029205M,982091101535083,1908,2023-06-23 14:42:34,234,0,83000,146
729902,LL23035307M,982091101529902,1908,2023-06-23 14:46:32,454,0,91500,160
735083,LL23029205M,982091101535083,1908,2023-06-23 14:54:34,127,0,87500,55
729897,LL23038102M,982091101529897,1908,2023-06-23 14:56:49,203,0,89000,116
729902,LL23035307M,982091101529902,1908,2023-06-23 15:01:08,136,0,90500,122
735083,LL23029205M,982091101535083,1908,2023-06-23 15:04:08,30,0,,4
729902,LL23035307M,982091101529902,1908,2023-06-23 15:08:15,84,0,91000,88
729889,LL23037601M,982091101529889,1908,2023-06-23 15:16:54,272,0,108000,150
729902,LL23035307M,982091101529902,1908,2023-06-23 15:22:42,90,0,91500,43
729889,LL23037601M,982091101529889,1908,2023-06-23 15:24:36,45,0,,35
729902,LL23035307M,982091101529902,1908,2023-06-23 15:25:29,42,0,,52
735034,LL23026202M,982091101535034,1908,2023-06-23 15:26:27,1155,0,104000,1196
732923,LL23042101M,982091101532923,1908,2023-06-23 15:45:54,425,0,86500,398
734709,LL23048502M,982091101534709,1908,2023-06-23 15:52:59,743,0,90500,726
734692,LL23050302M,982091101534692,1908,2023-06-23 16:05:50,70,0,85500,59
735083,LL23029205M,982091101535083,1908,2023-06-23 16:07:44,176,0,84000,96
734751,LL23052303M,982091101534751,1908,2023-06-23 16:10:57,237,0,84500,175
732923,LL23042101M,982091101532923,1908,2023-06-23 16:15:07,18,0,,28
734751,LL23052303M,982091101534751,1908,2023-06-23 16:15:45,390,0,85000,351
729902,LL23035307M,982091101529902,1908,2023-06-23 16:23:19,145,0,91500,123
735083,LL23029205M,982091101535083,1908,2023-06-23 16:25:44,336,0,85500,244
729897,LL23038102M,982091101529897,1908,2023-06-23 16:31:36,170,0,89500,112
732966,LL23041902M,982091101532966,1908,2023-06-23 16:35:58,220,0,104500,320
729902,LL23035307M,982091101529902,1908,2023-06-23 16:39:42,153,0,91500,125
737097,LL23037303M,982091101537097,1908,2023-06-23 16:42:19,512,0,91000,617
734731,LL23052101M,982091101534731,1908,2023-06-23 16:51:23,75,0,98000,48
729902,LL23035307M,982091101529902,1908,2023-06-23 16:52:38,66,0,91000,159
729889,LL23037601M,982091101529889,1908,2023-06-23 16:54:08,295,0,106000,224
735083,LL23029205M,982091101535083,1908,2023-06-23 17:00:31,38,0,,2
732966,LL23041902M,982091101532966,1908,2023-06-23 17:02:02,47,0,,31
734709,LL23048502M,982091101534709,1908,2023-06-23 17:02:53,315,0,90000,290
729902,LL23035307M,982091101529902,1908,2023-06-23 17:08:12,309,0,92500,236
735028,LL23029207M,984000005032083,1908,2023-06-23 17:13:45,438,0,94000,392
734731,LL23052101M,982091101534731,1908,2023-06-23 17:21:39,193,0,98000,119
729889,LL23037601M,982091101529889,1908,2023-06-23 17:25:20,19,0,,5
734709,LL23048502M,982091101534709,1908,2023-06-23 17:26:39,91,0,92000,24
734731,LL23052101M,982091101534731,1908,2023-06-23 17:28:38,106,0,99500,104
729889,LL23037601M,982091101529889,1908,2023-06-23 17:30:24,226,0,106500,286
734692,LL23050302M,982091101534692,1908,2023-06-23 17:34:18,185,0,85000,109
737148,LL23051105M,982091101537148,1908,2023-06-23 17:37:23,415,0,89000,418
729897,LL23038102M,982091101529897,1908,2023-06-23 17:44:30,507,0,90500,416
734731,LL23052101M,982091101534731,1908,2023-06-23 17:52:57,181,0,97500,174
735028,LL23029207M,984000005032083,1908,2023-06-23 17:56:02,332,0,94000,386
729902,LL23035307M,982091101529902,1908,2023-06-23 18:01:34,607,0,92000,531
737148,LL23051105M,982091101537148,1908,2023-06-23 18:11:57,259,0,130750,261
735083,LL23029205M,982091101535083,1908,2023-06-23 18:16:24,403,0,87000,340
734709,LL23048502M,982091101534709,1908,2023-06-23 18:23:39,288,0,90500,272
729902,LL23035307M,982091101529902,1908,2023-06-23 18:28:31,280,0,93000,214
737148,LL23051105M,982091101537148,1908,2023-06-23 18:33:27,262,0,91000,330
735083,LL23029205M,982091101535083,1908,2023-06-23 18:38:01,632,0,89000,597
732923,LL23042101M,982091101532923,1908,2023-06-23 18:49:57,585,0,87000,669
735028,LL23029207M,984000005032083,1908,2023-06-23 19:02:18,171,0,94500,179
732966,LL23041902M,982091101532966,1908,2023-06-23 19:05:13,891,0,105000,1236
729897,LL23038102M,982091101529897,1908,2023-06-23 19:57:53,569,0,91000,449
732923,LL23042101M,982091101532923,1908,2023-06-23 20:10:07,561,0,88000,561
734709,LL23048502M,982091101534709,1908,2023-06-23 20:29:09,455,0,91500,456
729889,LL23037601M,982091101529889,1908,2023-06-23 20:39:27,762,0,109500,984
729897,LL23038102M,982091101529897,1908,2023-06-23 20:52:13,363,0,92000,276
732923,LL23042101M,982091101532923,1908,2023-06-23 21:10:25,119,0,89500,94
729897,LL23038102M,982091101529897,1908,2023-06-23 21:12:24,13,0,,3
729897,LL23038102M,982091101529897,1908,2023-06-23 21:36:06,141,0,93000,67
737097,LL23037303M,982091101537097,1908,2023-06-23 21:39:48,184,0,91000,242
737097,LL23037303M,982091101537097,1908,2023-06-23 21:53:26,51,0,,4
737097,LL23037303M,982091101537097,1908,2023-06-23 21:57:25,161,0,91000,220
732966,LL23041902M,982091101532966,1908,2023-06-23 22:02:52,449,0,108000,506
729897,LL23038102M,982091101529897,1908,2023-06-23 22:10:34,173,0,94500,111
734709,LL23048502M,982091101534709,1908,2023-06-23 22:16:13,206,0,91000,181
735028,LL23029207M,984000005032083,1908,2023-06-23 22:19:43,312,0,96000,257
734751,LL23052303M,982091101534751,1908,2023-06-23 22:24:59,810,0,84500,550
729897,LL23038102M,982091101529897,1908,2023-06-23 22:38:41,444,0,94500,424
737148,LL23051105M,982091101537148,1908,2023-06-23 22:46:25,402,0,91000,521
732966,LL23041902M,982091101532966,1908,2023-06-23 22:53:56,155,0,106500,109
732923,LL23042101M,982091101532923,1908,2023-06-23 22:57:47,399,0,87500,485
