animal_id,record_date,daily_feed_g,daily_weight_g,age_day,visits_n,visits_n_valid,total_duration_sec,location,n_outlier_wt,n_outlier_feed,has_feed_out_of_range_today,is_imputed_wt,is_imputed_feed
ID183,2026-03-03,2265.27009696808,75557.5801229993,122,22,19,3809,Location008,0,3,FALSE,FALSE,FALSE
ID183,2026-03-04,2537.31329395705,75503.6923076923,123,13,11,4505,Location008,0,2,FALSE,FALSE,FALSE
ID183,2026-03-05,1516.27009696808,78107.1428571429,124,21,16,2552,Location008,0,5,FALSE,FALSE,FALSE
ID183,2026-03-06,3050.31329395705,79758.9230575857,125,20,18,6481,Location008,0,2,FALSE,FALSE,FALSE
ID183,2026-03-07,3796,81624.375,126,24,24,9792,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-03-08,2913.31329395705,81979.8888888889,127,18,17,5681,Location008,0,1,FALSE,FALSE,FALSE
ID183,2026-03-09,2770.31329395705,82421.9375,128,16,15,5519,Location008,0,1,FALSE,FALSE,FALSE
ID183,2026-03-10,3049.27009696808,82947.3079796265,129,25,22,6025,Location008,0,3,FALSE,FALSE,FALSE
ID183,2026-03-11,3890.31329395705,85552.55479357,130,14,13,6620,Location008,0,1,FALSE,FALSE,FALSE
ID183,2026-03-12,2110.31329395705,86807.0666666667,131,15,13,4578,Location008,0,2,FALSE,FALSE,FALSE
ID183,2026-03-13,2174.31329395705,88077.741763129,132,14,11,3810,Location008,0,3,FALSE,FALSE,FALSE
ID183,2026-03-14,1174.31329395705,87961.3333333333,133,12,10,730,Location008,0,2,FALSE,FALSE,FALSE
ID183,2026-03-15,2458.31329395705,90916.8571428572,134,14,11,5142,Location008,0,3,FALSE,FALSE,FALSE
ID183,2026-03-16,2990.31329395705,91484.8666666667,135,15,14,5509,Location008,0,1,FALSE,FALSE,FALSE
ID183,2026-03-17,2584.31329395705,92287.0769230769,136,13,11,2979,Location008,0,2,FALSE,FALSE,FALSE
ID183,2026-03-18,2385.8887257619,92953.8888888889,137,9,6,3368,Location008,0,3,FALSE,FALSE,FALSE
ID183,2026-03-19,3154.31329395705,95389.4503664775,138,12,11,7291,Location008,0,1,FALSE,FALSE,FALSE
ID183,2026-03-20,1895.31329395705,97251.5384615385,139,13,11,3812,Location008,0,2,FALSE,FALSE,FALSE
ID183,2026-03-21,1908.8887257619,96226,140,12,10,2946,Location008,0,2,FALSE,FALSE,FALSE
ID183,2026-03-22,1021.27009696808,95329.7000197642,141,12,9,509,Location008,0,3,FALSE,FALSE,FALSE
ID183,2026-03-23,2964.31329395705,98393.2349949432,142,9,8,5715,Location008,0,1,FALSE,FALSE,FALSE
ID183,2026-03-24,1653.31329395705,99758,143,6,5,2017,Location008,0,1,FALSE,FALSE,FALSE
ID183,2026-03-25,1781.31329395705,100629.625,144,8,6,3251,Location008,0,2,FALSE,FALSE,FALSE
ID183,2026-03-26,999.313293957049,100875,145,4,2,1439,Location008,0,2,FALSE,FALSE,FALSE
ID183,2026-03-27,3009.31329395705,103071.234927726,146,16,14,5679,Location008,0,2,FALSE,FALSE,FALSE
ID183,2026-03-28,2782.31329395705,104300.67105949,147,9,8,4377,Location008,0,1,FALSE,FALSE,FALSE
ID183,2026-03-29,1961.31329395705,103392.958163902,148,9,8,4144,Location008,0,1,FALSE,FALSE,FALSE
ID183,2026-03-30,994.313293957049,102306.923076923,149,13,11,647,Location008,0,2,FALSE,FALSE,FALSE
ID183,2026-03-31,2049,104500.272727273,150,11,11,5646,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-04-01,1209.31329395705,106633.952083862,151,11,7,1188,Location008,0,4,FALSE,FALSE,FALSE
ID183,2026-04-02,1612.66630818897,106760.25,152,8,5,1520,Location008,0,3,FALSE,FALSE,FALSE
ID183,2026-04-03,355,105319.733062093,153,28,28,1345,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-04-04,911.270096968078,106496.473269072,154,8,5,142,Location008,0,3,FALSE,FALSE,FALSE
ID183,2026-04-05,2215.31329395705,106638.75,155,4,3,3094,Location008,0,1,FALSE,FALSE,FALSE
ID183,2026-04-06,777.313293957049,108812.666666667,156,3,1,42,Location008,0,2,FALSE,FALSE,FALSE
ID183,2026-04-07,2237.31329395705,109116.125,157,8,6,3614,Location008,0,2,FALSE,FALSE,FALSE
ID183,2026-04-08,2270.31329395705,110450.142857143,158,14,12,2843,Location008,0,2,FALSE,FALSE,FALSE
ID183,2026-04-09,1903.27009696808,111470.5,159,20,18,2476,Location008,0,2,FALSE,FALSE,FALSE
ID183,2026-04-10,4166,112660.058823529,160,17,17,8469,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-04-11,3311,115156.363636364,161,11,11,8321,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-04-12,2685,114904.333333333,162,9,9,5646,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-04-13,2427.31329395705,115802.2,163,10,9,3205,Location008,0,1,FALSE,FALSE,FALSE
ID183,2026-04-14,1842.31329395705,114873.636363636,164,11,10,3237,Location008,0,1,FALSE,FALSE,FALSE
ID183,2026-04-15,1913.31329395705,116292,165,8,6,2218,Location008,0,2,FALSE,FALSE,FALSE
ID183,2026-04-16,3633.24173999382,117142.954545455,166,22,18,4631,Location008,0,4,FALSE,FALSE,FALSE
ID183,2026-04-17,793,117517.2,167,5,5,2194,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-04-18,3202.31329395705,118003.142857143,168,7,6,5803,Location008,0,1,FALSE,FALSE,FALSE
ID183,2026-04-19,2964,119650.076923077,169,13,13,7798,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-04-20,2909.57543180485,121019.142857143,170,14,13,8469,Location008,0,1,FALSE,FALSE,FALSE
ID183,2026-04-21,3564.31329395705,122006.083333333,171,12,11,5138,Location008,0,1,FALSE,FALSE,FALSE
ID183,2026-04-22,3338,123682.727272727,172,11,11,7362,Location008,0,0,FALSE,FALSE,FALSE
ID183,2026-04-23,3958.27009696808,123886.75,173,20,18,6227,Location008,0,2,FALSE,FALSE,FALSE
ID183,2026-04-24,3488.66630818897,124867.204217587,174,16,14,8117,Location008,0,2,FALSE,TRUE,FALSE
ID184,2026-01-11,25,29560.4033610241,70,1,1,121,Location009,1,0,FALSE,TRUE,FALSE
ID184,2026-01-12,120,29548.5962184818,71,2,2,595,Location009,2,0,FALSE,TRUE,FALSE
ID184,2026-01-13,1074,29538.8784709228,72,8,8,2321,Location009,8,0,FALSE,TRUE,FALSE
ID184,2026-01-14,1926.57543180485,29426.2012431042,73,11,10,981,Location009,8,1,FALSE,FALSE,FALSE
ID184,2026-01-15,886,30067.9435702249,74,11,11,1428,Location009,11,0,FALSE,TRUE,FALSE
ID184,2026-01-17,1090.57543180485,30783.5670161149,76,30,28,1257,Location009,16,2,FALSE,FALSE,FALSE
ID184,2026-01-20,597,29940.0063812027,79,11,11,1912,Location009,2,0,FALSE,FALSE,FALSE
ID184,2026-01-22,55,31754.5947201805,81,3,3,73,Location009,0,0,FALSE,FALSE,FALSE
ID184,2026-01-23,605,30865.8233346705,82,6,6,799,Location009,0,0,FALSE,FALSE,FALSE
ID184,2026-01-24,1898,32710.8841437113,83,10,10,4612,Location009,0,0,FALSE,FALSE,FALSE
ID184,2026-01-25,562.575431804847,34473.0653449386,84,12,11,2550,Location009,0,1,FALSE,FALSE,FALSE
ID184,2026-01-26,1823,34324.4190539372,85,19,19,5835,Location009,0,0,FALSE,FALSE,FALSE
ID184,2026-01-27,1970,35300.7692307692,86,13,13,8425,Location009,0,0,FALSE,FALSE,FALSE
ID184,2026-01-28,1648,35975,87,14,14,6132,Location009,0,0,FALSE,FALSE,FALSE
ID184,2026-01-29,1688,37765.125,88,8,8,3706,Location009,0,0,FALSE,FALSE,FALSE
ID184,2026-01-30,1543.95680301103,37944,89,11,10,4298,Location009,0,1,FALSE,FALSE,FALSE
ID184,2026-01-31,2640,39189.4444444444,90,9,9,7677,Location009,0,0,FALSE,FALSE,FALSE
ID184,2026-02-01,2280,40153.6666666667,91,18,18,6045,Location009,0,0,FALSE,FALSE,FALSE
ID184,2026-02-02,2779,41090.44,92,25,25,9428,Location009,0,0,FALSE,FALSE,FALSE
ID184,2026-02-03,2484,42813.6489308312,93,33,33,11242,Location009,0,0,FALSE,FALSE,FALSE
ID184,2026-02-04,2454.57543180485,45366.2716105818,94,62,61,10404,Location009,0,1,FALSE,FALSE,FALSE
ID184,2026-02-05,2433,46293.9638554217,95,83,83,13597,Location009,0,0,FALSE,FALSE,FALSE
ID184,2026-02-06,1792,46299.4222222222,96,45,45,5235,Location009,0,0,FALSE,FALSE,FALSE
ID184,2026-02-07,2015.53223481588,45892.3840131418,97,17,15,3403,Location011,0,2,FALSE,FALSE,FALSE
ID184,2026-02-08,3777.57543180485,47849.1176470588,98,36,35,12797,Location011,2,1,FALSE,FALSE,FALSE
ID184,2026-02-09,3018,48749.175933954,99,30,30,11182,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-02-10,3518.31329395705,50345.9285714286,100,28,27,9322,Location011,0,1,FALSE,FALSE,FALSE
ID184,2026-02-11,2952,51389.1144566036,101,35,35,10993,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-02-12,2654.57543180485,52454.7307692308,102,26,25,8435,Location011,0,1,FALSE,FALSE,FALSE
ID184,2026-02-13,3007,53838.92,103,25,25,11369,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-02-14,2815,55643.1463981832,104,36,36,10840,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-02-15,2819,56008.0714285714,105,28,28,10987,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-02-16,2750.95680301103,57404.0606060606,106,33,32,9509,Location011,0,1,FALSE,FALSE,FALSE
ID184,2026-02-17,2776.95680301103,58126.1111111111,107,27,26,10279,Location011,0,1,FALSE,FALSE,FALSE
ID184,2026-02-18,3071.31329395705,60004.4625679571,108,23,22,7705,Location011,0,1,FALSE,FALSE,FALSE
ID184,2026-02-19,1927.57543180485,60569.0476190476,109,21,20,5989,Location011,0,1,FALSE,FALSE,FALSE
ID184,2026-02-20,2739.31329395705,61031.75,110,12,10,5698,Location011,0,2,FALSE,FALSE,FALSE
ID184,2026-02-21,2790,63036.3548387097,111,31,31,6961,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-02-22,3197,64528.7857142857,112,28,28,7710,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-02-23,3289,66220.3942792432,113,18,18,7882,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-02-24,3140.95680301103,67109.90625,114,32,31,7913,Location011,0,1,FALSE,FALSE,FALSE
ID184,2026-02-25,2987,67849.8571428572,115,21,21,6789,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-02-26,3024,68406.3846153846,116,29,29,6968,Location011,3,0,FALSE,FALSE,FALSE
ID184,2026-02-27,2808,71015.1944711186,117,16,16,6273,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-02-28,3288,71986.1060907567,118,48,48,8411,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-03-01,3348,73193.6886784055,119,33,33,7795,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-03-02,2943,73894.1332714605,120,41,41,6329,Location011,4,0,FALSE,FALSE,FALSE
ID184,2026-03-03,2937,73796.3109248973,121,24,24,6294,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-03-04,2750,74446.6153846154,122,39,39,6559,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-03-05,2884,76775.3582590797,123,25,25,6090,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-03-06,3009,77325.5876975342,124,33,33,6099,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-03-07,2876,78368.0192307692,125,52,52,6028,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-03-08,2997.57543180485,79933.9285714286,126,24,23,5591,Location011,10,1,FALSE,FALSE,FALSE
ID184,2026-03-09,2597,80566.3953488372,127,43,43,5291,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-03-10,2510,80564.42,128,50,50,5036,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-03-11,3114,81703.5277777778,129,36,36,5479,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-03-12,3259,83411.7727272727,130,44,44,6363,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-03-13,3080,84020.4848484849,131,33,33,5688,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-03-14,3026,85561.08,132,25,25,5702,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-03-15,3077,87421.6425430559,133,33,33,6025,Location011,1,0,FALSE,FALSE,FALSE
ID184,2026-03-16,2805,87847.7894736842,134,19,19,5320,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-03-17,2748,89906.6934183556,135,39,39,5284,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-03-18,1872,85864.2065584565,136,15,15,3268,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-03-19,2972,88456.6894327492,137,28,28,5409,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-03-20,2775,88487.6908943589,138,18,18,4598,Location011,8,0,FALSE,FALSE,FALSE
ID184,2026-03-21,2689,91065.9565217391,139,23,23,4300,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-03-22,2723,91873.724137931,140,35,35,4665,Location011,6,0,FALSE,FALSE,FALSE
ID184,2026-03-23,3437,94702.375,141,38,38,6081,Location011,6,0,FALSE,FALSE,FALSE
ID184,2026-03-24,3443,95901,142,48,48,6554,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-03-25,2998,96669.4210526316,143,19,19,4750,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-03-26,3107,97325,144,51,51,4955,Location011,10,0,FALSE,FALSE,FALSE
ID184,2026-03-27,3405,99258.7,145,28,28,5326,Location011,18,0,FALSE,FALSE,FALSE
ID184,2026-03-28,2676,100570.393939394,146,33,33,4905,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-03-29,2596,101389.9375,147,16,16,4528,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-03-30,3146,102076.225806452,148,31,31,5404,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-03-31,3128,102301.114285714,149,40,40,4671,Location011,5,0,FALSE,FALSE,FALSE
ID184,2026-04-01,3197.95680301103,103634.369491525,150,18,17,4491,Location011,8,1,FALSE,FALSE,FALSE
ID184,2026-04-02,3213,104752.931034483,151,29,29,4584,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-04-03,3907,106875.238095238,152,21,21,4513,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-04-04,2988,107044.352941176,153,17,17,3050,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-04-05,3351,107571.194444444,154,36,36,4410,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-04-06,2824,108929.296296296,155,27,27,3826,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-04-07,3428,108499.081087183,156,20,20,4460,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-04-08,1706.57543180485,110777.561909562,157,14,13,1778,Location011,0,1,FALSE,FALSE,FALSE
ID184,2026-04-09,2610.57543180485,112099.529411765,158,17,16,3579,Location011,0,1,FALSE,FALSE,FALSE
ID184,2026-04-10,3224.57543180485,112564.125,159,24,23,3196,Location011,0,1,FALSE,FALSE,FALSE
ID184,2026-04-11,2566.53223481588,113668.285714286,160,14,12,1787,Location011,0,2,FALSE,FALSE,FALSE
ID184,2026-04-12,1920.57543180485,114984.352941176,161,17,16,2125,Location011,0,1,FALSE,FALSE,FALSE
ID184,2026-04-13,1582.35301423193,114989.360428977,162,20,19,1607,Location011,0,1,FALSE,FALSE,FALSE
ID184,2026-04-14,2678.95680301103,115662.925925926,163,27,26,3303,Location011,0,1,FALSE,FALSE,FALSE
ID184,2026-04-15,1950.57543180485,117300.68145266,164,17,16,2252,Location011,0,1,FALSE,FALSE,FALSE
ID184,2026-04-16,3053,118814.333278475,165,29,29,3129,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-04-17,1831,120372.030971755,166,18,18,2477,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-04-18,1965.57543180485,120739.361399581,167,29,25,1987,Location011,0,4,FALSE,FALSE,FALSE
ID184,2026-04-19,2683,120195.913043478,168,23,23,4037,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-04-20,2776,121480.362429234,169,18,18,3515,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-04-21,2747.57543180485,123200.47548506,170,19,17,3154,Location011,0,2,FALSE,FALSE,FALSE
ID184,2026-04-22,3214.57543180485,124704.046298992,171,16,15,3225,Location011,0,1,FALSE,FALSE,FALSE
ID184,2026-04-23,2477,124116.416666667,172,12,12,2320,Location011,0,0,FALSE,FALSE,FALSE
ID184,2026-04-24,1429.57543180485,125279.060722553,173,16,15,1276,Location011,0,1,FALSE,TRUE,FALSE
ID185,2026-01-11,306,22930.6928599822,70,10,10,2597,Location008,8,0,FALSE,FALSE,FALSE
ID185,2026-01-13,1620,22664.6032172948,72,13,13,5123,Location008,6,0,FALSE,FALSE,FALSE
ID185,2026-01-14,6043.57543180485,27778.80104164,73,11,8,5097,Location008,7,3,FALSE,FALSE,FALSE
ID185,2026-01-15,1509.8887257619,27201.6386377493,74,12,10,1355,Location008,4,2,FALSE,FALSE,FALSE
ID185,2026-01-17,1579,27863.7865464413,76,9,9,3929,Location008,9,0,FALSE,TRUE,FALSE
ID185,2026-01-20,2455.53223481588,28799.3563280763,79,13,10,1611,Location008,2,3,FALSE,FALSE,FALSE
ID185,2026-01-21,571.532234815875,28883.9747471841,80,23,20,1224,Location008,1,3,FALSE,FALSE,FALSE
ID185,2026-01-22,775.956803011028,28972.483235438,81,27,25,1228,Location008,0,2,FALSE,FALSE,FALSE
ID185,2026-01-23,520,30258.4,82,10,10,524,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-01-24,1397.57543180485,31519.4,83,25,24,2414,Location008,0,1,FALSE,FALSE,FALSE
ID185,2026-01-25,1422.57543180485,33014.64,84,25,22,2068,Location008,0,3,FALSE,FALSE,FALSE
ID185,2026-01-26,183.956803011028,32245.1,85,10,9,280,Location008,0,1,FALSE,FALSE,FALSE
ID185,2026-01-27,1080.53223481588,31096.8338164811,86,21,19,3649,Location008,0,2,FALSE,FALSE,FALSE
ID185,2026-01-28,2241.8887257619,32395.5016907665,87,31,29,4301,Location008,0,2,FALSE,FALSE,FALSE
ID185,2026-01-29,990.575431804847,33448.5414861182,88,22,21,6000,Location008,0,1,FALSE,FALSE,FALSE
ID185,2026-01-30,2022,34510.7336463496,89,14,14,6298,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-01-31,3080.31329395705,36583.4767488926,90,13,12,5863,Location008,0,1,FALSE,FALSE,FALSE
ID185,2026-02-01,1259,37897.2484364501,91,14,14,4680,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-02-02,3121,39093.6175399767,92,19,19,6513,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-02-03,2625,39985.0533636135,93,18,18,7052,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-02-04,2105,43664.3,94,10,10,6575,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-02-05,2377,43251.4615384615,95,13,13,5047,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-02-06,2180,44335,96,10,10,6295,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-02-07,2936.57543180485,45824.05,97,20,19,6904,Location008,0,1,FALSE,FALSE,FALSE
ID185,2026-02-08,1784,46352.125,98,8,8,5825,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-02-09,1783,47900.9,99,10,10,6051,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-02-10,2863.53223481588,48911.6,100,15,13,6701,Location008,0,2,FALSE,FALSE,FALSE
ID185,2026-02-11,2057,50661.75,101,12,12,5807,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-02-12,2433,51971.2857142857,102,14,14,6333,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-02-13,3024,53296.8333333333,103,12,12,6189,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-02-14,2052,53835.1666666667,104,12,12,5005,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-02-15,3119,54313.2666666667,105,15,15,5710,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-02-16,2099,55579.6428571429,106,14,14,6029,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-02-17,2800.57543180485,56392.0666666667,107,15,14,5205,Location008,0,1,FALSE,FALSE,FALSE
ID185,2026-02-18,2658.57543180485,57028.0666666667,108,15,13,4316,Location008,0,2,FALSE,FALSE,FALSE
ID185,2026-02-19,2761,57663.0714285714,109,14,14,4320,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-02-20,2869,59973.4666666667,110,15,15,4897,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-02-21,1443,61101.4285714286,111,7,7,2738,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-02-22,1963.95680301103,61998.3333333333,112,9,8,3320,Location008,0,1,FALSE,FALSE,FALSE
ID185,2026-02-23,2393,62633.3333333333,113,9,9,4979,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-02-24,3244,64251.75,114,12,12,4893,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-02-25,1869,64678,115,11,11,2466,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-02-26,1452,65061.125,116,8,8,3631,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-02-27,2268.95680301103,66963.8461538462,117,13,12,3914,Location008,0,1,FALSE,FALSE,FALSE
ID185,2026-02-28,4129,68848.8125,118,16,16,6223,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-03-01,3483,70035.5,119,14,14,6121,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-03-02,2618,71234.5,120,10,10,5056,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-03-03,3235,71662.6,121,15,15,4953,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-03-04,2184,73103.5555555556,122,9,9,4261,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-03-05,2974,73570.3571428572,123,14,14,5410,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-03-06,2997.95680301103,75076.7364114564,124,16,15,4166,Location008,0,1,FALSE,FALSE,FALSE
ID185,2026-03-07,2273,75372.6923076923,125,13,13,4138,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-03-08,2430,77069.4,126,10,10,4868,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-03-09,2086,77688.1666666667,127,12,12,4475,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-03-10,2711,77854.1111111111,128,9,9,3630,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-03-11,2750,79118.4,129,10,10,4824,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-03-12,2639.95680301103,80148.8461538462,130,13,12,4856,Location008,0,1,FALSE,FALSE,FALSE
ID185,2026-03-13,1681,81830.0875547956,131,8,8,3793,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-03-14,3058.57543180485,82411.4736842105,132,19,18,5642,Location008,0,1,FALSE,FALSE,FALSE
ID185,2026-03-15,1908.57543180485,83670.8181818182,133,11,10,2752,Location008,0,1,FALSE,FALSE,FALSE
ID185,2026-03-16,2657,84526.5,134,16,16,5315,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-03-17,3178,85880,135,17,17,4992,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-03-18,2375,87253.9090909091,136,11,11,4700,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-03-19,2942,88956.0114381459,137,15,15,4781,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-03-20,2412.95680301103,90217.0096037691,138,12,11,3854,Location008,0,1,FALSE,FALSE,FALSE
ID185,2026-03-21,2452,90974.4545454545,139,11,11,4708,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-03-22,2776,89624.9,140,10,10,4432,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-03-23,3469.57543180485,92567.9746926495,141,16,15,5520,Location008,0,1,FALSE,FALSE,FALSE
ID185,2026-03-24,2825,94179.6551936742,142,11,11,4952,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-03-25,3052,94959.5714285714,143,7,7,3632,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-03-26,3501,94881,144,13,13,4809,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-03-27,2037,97848.7044808915,145,12,12,4274,Location008,1,0,FALSE,FALSE,FALSE
ID185,2026-03-28,3324,98640.7687583892,146,13,13,4724,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-03-29,2929,99085.2125127168,147,20,20,5014,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-03-30,2424,97106.8181818182,148,11,11,4289,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-03-31,2465,100551.471907918,149,9,9,4532,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-04-01,2205,102986.079042286,150,10,10,4871,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-04-02,3387.92844603677,102401.693988194,151,18,15,4717,Location008,0,3,FALSE,FALSE,FALSE
ID185,2026-04-03,1467.53223481588,104836.138897876,152,14,12,2253,Location008,0,2,FALSE,FALSE,FALSE
ID185,2026-04-04,3020.57543180485,104600.384615385,153,13,12,3778,Location008,0,1,FALSE,FALSE,FALSE
ID185,2026-04-05,2236.92844603677,104507.315789474,154,19,17,3153,Location008,0,2,FALSE,FALSE,FALSE
ID185,2026-04-06,2502.57543180485,104838.8,155,15,13,3510,Location008,0,2,FALSE,FALSE,FALSE
ID185,2026-04-07,3089,105594.5,156,14,14,4389,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-04-08,2425.57543180485,105982.333333333,157,12,11,2758,Location008,0,1,FALSE,FALSE,FALSE
ID185,2026-04-09,2409,107202.692307692,158,13,13,3576,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-04-10,2453,108745.7,159,10,10,3897,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-04-11,2474,109828.428571429,160,14,14,3960,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-04-12,2769,112478.571428571,161,14,14,3967,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-04-13,2679,112660.5,162,14,14,3178,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-04-14,2071.57543180485,113481.384615385,163,13,11,3083,Location008,0,2,FALSE,FALSE,FALSE
ID185,2026-04-15,2435,113186,164,10,10,3469,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-04-16,3451.53223481588,115201.647058824,165,17,15,4499,Location008,0,2,FALSE,FALSE,FALSE
ID185,2026-04-17,3346.57543180485,115997.666666667,166,12,11,3613,Location008,0,1,FALSE,FALSE,FALSE
ID185,2026-04-18,3170.35301423193,116227.235294118,167,17,15,4209,Location008,0,2,FALSE,FALSE,FALSE
ID185,2026-04-19,2829.57543180485,115497,168,10,9,3706,Location008,0,1,FALSE,FALSE,FALSE
ID185,2026-04-20,2483.57543180485,116724,169,14,13,4123,Location008,0,1,FALSE,FALSE,FALSE
ID185,2026-04-21,2150,116905.281493479,170,11,11,3570,Location008,0,0,FALSE,FALSE,FALSE
ID185,2026-04-22,1891.53223481588,120178.03236061,171,11,8,2405,Location008,0,3,FALSE,FALSE,FALSE
ID185,2026-04-23,3090.57543180485,120519.742788207,172,21,19,4010,Location008,0,2,FALSE,FALSE,FALSE
